-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	32.926	-1	7.750	6.146	-1	-1	15.143	-1	-1	-1	25.500	16.500	-1	17.500	-1	14.857	-1	-1	-1	-1	-1	-1	7.333	-1	-1	-1	6	-1	-1	11.143	-1	-1	-1	-1	-1	-1	-1	9.969	-1	-1	-1	-1	-1	-1	15.500	-1	-1	-1	-1	-1	13.857	-1	-1	-1	9.250	-1	-1	-1	-1	-1	-1	-1	10.214	-1	-1	-1	9.074	17.104	-1	-1	13.679	-1	-1	18.417	12.667	-1	9.571	9.333	-1	4	-1	5.857	10.333	-1	12.667	-1	-1	-1	-1	-1	-1	-1	-1	10.222	-1	24	7.938	-1	4	23.250	-1	6.429	6.875	-1	11.370	-1	8	-1	-1	-1	-1	-1	12.646	-1	29.600	-1	-1	12.222	9.750	10.250	-1	-1	-1	8.500	14.469	-1	-1	-1	10.333	6.929	-1	-1	-1	-1	21.500	-1	-1	11.444	-1	-1	-1	-1	-1	18.417	24	-1	10.371	18	-1	-1	-1	-1	-1	-1	9.061	-1	-1	-1	-1	-1	-1	-1	17.417	13.357	10.938	-1	-1	-1	10.438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8.438	-1	-1	-1	-1	-1	-1	-1	-1	-1	9.818	-1	15.250	-1	-1	-1	-1	-1	-1	-1	-1	8.333	-1	13.786	6.556	8	9.750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7.929	-1	12.143	5.556	-1	8.964	-1	-1	23	-1	-1	12.472	-1	-1	-1	9.222	-1	-1	-1	-1	-1	-1	26.750	7.938	-1	-1	-1	-1	11.286	-1	-1	-1	-1	-1	-1	-1	9.350	-1	-1	-1	12.333	18.111	-1	-1	-1	11.831	9	18.146	-1	-1	-1	11.333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10.400	-1	-1	14.400	11.788	-1	-1	-1	-1	-1	-1	13.357	-1	-1	-1	-1	-1	10	-1	-1	6.107	-1	-1	-1	-1	-1	8.429	-1	10.333	-1	-1	-1	10.551	-1	-1	-1	-1	-1	-1	-1	-1	-1	12.667	-1	-1	11.938	-1	-1	-1	-1	-1	11.472	-1	15.500	20	-1	-1	-1	-1	-1	10.333	-1	-1	-1	-1	-1	-1	7.857	-1	-1	-1	-1	-1	-1	-1	-1	11.604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7.556	17	-1	-1	-1	-1	16.500	15.208	-1	21.417	-1	-1	-1	23.250	10	-1	-1	-1	-1	12.667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	15.086	10.313	-1	-1	-1	11.333	17.714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17.417	-1	-1	-1	-1	-1	-1	-1	18.714	14.571	-1	19.889	28.417	12.111	16.806	-1	-1	-1	6.929	-1	-1	-1	-1	22	17.469	-1	-1	-1	-1	-1	-1	-1	19.889	18	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	9.333	5.875	-1	9.667	-1	-1	11.778	-1	-1	-1	8.938	-1	-1	-1	15.500	-1	-1	-1	11.296	-1	9.938	-1	22	15.500	-1	17.143	-1	-1	-1	-1	-1	9.111	-1	-1	38.429	-1	-1	20.208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9.286	-1	-1	-1	6	-1	-1	-1	-1	-1	5.556	-1	-1	-1	-1	-1	-1	9.333	9.450	16.250	-1	-1	-1	-1	-1	9.667	-1	-1	-1	-1	-1	-1	-1	-1	9.800	7.086	-1	-1	10.109	-1	9.984	-1	-1	-1	11.571	-1	40.857	-1	-1	-1	-1	6.667	-1	-1	-1	-1	-1	-1	-1	-1	53.667	-1	-1	15	-1	-1	-1	-1	-1	8.964	-1	-1	-1	-1	9.343	-1	11.472	-1	15.143	5.833	-1	-1	-1	-1	-1	-1	-1	15.333	-1	-1	4.417	10.083	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	14.556	-1	-1	-1	15.500	-1	21.437	12.472	-1	5	15.143	7.500	-1	-1	-1	10.750	8.750	15.143	-1	7.875	-1	-1	6	-1	-1	-1	15.667	-1	7.139	6.143	-1	-1	-1	-1	5.857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9.938	-1	-1	-1	-1	-1	-1	-1	-1	-1	10.333	-1	-1	10.643	11.370	-1	-1	-1	-1	-1	-1	-1	13.646	-1	-1	-1	-1	10.429	-1	-1	9.333	-1	-1	-1	-1	-1	-1	32.273	-1	-1	-1	-1	-1	14.357	-1	-1	-1	7.069	-1	-1	-1	-1	9.222	11.333	-1	-1	-1	-1	-1	10.875	10.333	12.333	-1	13.357	10.222	-1	-1	-1	-1	-1	6	-1	-1	-1	14.778	-1	-1	8.278	-1	-1	-1	-1	-1	7	8.343	-1	-1	-1	-1	-1	17.417	-1	-1	-1	-1	-1	15.208	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6.750	19.208	10	22	-1	-1	-1	-1	-1	-1	8.556	-1	-1	9.800	-1	-1	30	-1	-1	-1	-1	12.472	-1	9.222	-1	16.806	-1	-1	-1	-1	-1	8.938	5	14	4	-1	-1	-1	25.812	-1	12.600	-1	11.667	-1	-1	12.604	-1	-1	-1	-1	-1	-1	-1	-1	-1	5.833	10.222	-1	-1	7.938	-1	-1	-1	14.667	8.593	-1	30.438	-1	-1	-1	6.417	13.143	-1	-1	-1	-1	-1	11.286	8.571	23.333	-1	-1	-1	-1	-1	-1	-1	10.333	-1	19.208	-1	-1	7.208	-1	7.833	-1	-1	12.571	-1	-1	23	8.417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14.208	-1	-1	-1	-1	-1	10.333	-1	-1	14.571	-1	-1	-1	5.667	-1	9.438	-1	-1	6	-1	-1	-1	-1	20.857	-1	9.438	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8.333	12.600	5.833	-1	-1	-1	-1	-1	-1	-1	12.571	-1	-1	-1	-1	8.286	-1	-1	-1	-1	10.286	-1	9.600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9.810	11.778	13.333	-1	-1	-1	-1	8	11.472	9.222	-1	-1	-1	11.604	-1	10.556	-1	6	-1	12.222	-1	-1	14.050	-1	-1	-1	-1	-1	-1	13.188	-1	-1	-1	-1	7	-1	-1	-1	-1	9.964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7.107	17.714	-1	-1	54.857	-1	-1	-1	-1	-1	5.833	-1	-1	4.417	-1	-1	-1	-1	-1	-1	5.417	-1	-1	-1	16.500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9.148	30.417	12.083	5.833	-1	14.250	-1	10.222	-1	-1	6	-1	-1	-1	-1	-1	6	-1	6.556	-1	15.500	-1	14.500	-1	10.938	-1	-1	-1	13.857	-1	-1	4	-1	6.875	-1	-1	-1	-1	-1	-1	49.571	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	-1	9.984	-1	-1	14	8.571	-1	-1	-1	-1	17.714	-1	-1	6.833	13.750	-1	6	-1	-1	-1	-1	6.571	-1	-1	-1	-1	-1	-1	-1	-1	-1	7.222	9.250	-1	-1	-1	-1	-1	5.417	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	8.438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6.417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12.357	8.343	-1	14	-1	-1	-1	-1	-1	8.356	12.429	-1	-1	-1	19.889	54.857	-1	21.208	9.667	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15.333	-1	17.571	-1	-1	-1	-1	-1	-1	10.086	-1	-1	-1	16.806	-1	-1	-1	15.150	14.472	-1	-1	-1	-1	-1	11.429	17.714	-1	15.150	-1	-1	-1	12.472	-1	-1	-1	-1	-1	7.964	-1	-1	-1	5.208	-1	-1	-1	11.222	-1	-1	10.450	10.286	-1	-1	-1	-1	-1	-1	19.500	-1	-1	8.771	15.250	-1	-1	-1	-1	-1	-1	-1	-1	-1	9.969	-1	-1	-1	-1	-1	12.472	-1	8.583	-1	-1	16	13.143	-1	-1	-1	-1	17.806	-1	-1	-1	-1	-1	-1	-1	-1	20	-1	-1	-1	15.734	-1	-1	-1	-1	-1	21.500	11.923	22	-1	-1	-1	-1	-1	8.444	-1	-1	-1	-1	-1	6.556	-1	-1	-1	-1	-1	19.208	-1	-1	-1	8.583	44.857	-1	-1	-1	-1	7.250	39	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12.679	-1	-1	10.286	15.571	8.250	-1	-1	-1	35.667	-1	-1	-1	-1	-1	-1	12.472	-1	-1	-1	8.278	-1	-1	-1	-1	28.417	-1	-1	-1	-1	-1	11.286	10.667	-1	-1	8	10.429	-1	-1	-1	-1	11.857	-1	-1	6.104	13.167	-1	-1	-1	-1	-1	-1	-1	18.417	-1	8.088	-1	-1	-1	-1	-1	-1	-1	-1	16.417	8	-1	-1	19.208	-1	-1	-1	-1	-1	-1	25.429	-1	-1	10	12.222	30	-1	-1	-1	-1	-1	-1	-1	-1	10.788	-1	-1	-1	-1	7.875	8.875	-1	-1	-1	-1	8.750	15	-1	7.429	-1	-1	-1	-1	-1	-1	9.788	-1	-1	9.333	-1	8.833	30.438	-1	-1	8	-1	36.667	-1	5.833	-1	-1	-1	-1	-1	-1	7.857	-1	-1	8.356	-1	-1	9.984	19.500	-1	-1	-1	-1	-1	-1	23.714	14.208	14.500	-1	10.286	15.333	-1	-1	12.333	-1	-1	-1	-1	-1	-1	-1	-1	-1	10.750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	12.667	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	23.750	-1	22.429	-1	-1	17.500	11.750	12	-1	-1	-1	11.667	28.417	-1	-1	9.429	-1	-1	-1	-1	9.857	-1	-1	-1	-1	-1	22.208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	12.571	-1	-1	-1	-1	15.875	-1	-1	-1	-1	-1	9.222	-1	14.422	-1	-1	-1	14.938	-1	-1	-1	-1	-1	11.444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14.086	-1	-1	-1	-1	12.472	-1	-1	8.857	-1	-1	-1	-1	-1	6.857	-1	-1	-1	16.806	10.714	-1	-1	-1	-1	-1	18	-1	-1	9.984	11.371	-1	-1	-1	-1	-1	-1	12.469	-1	-1	-1	10.286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18.417	-1	14.208	-1	-1	-1	-1	7.417	-1	-1	9.286	-1	-1	-1	-1	5.667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8.350	6.139	6.556	-1	-1	-1	-1	11.604	13.750	-1	-1	-1	-1	9.054	30.417	5.556	-1	-1	-1	21.143	5.857	12.286	8.417	-1	12.083	-1	-1	-1	-1	-1	-1	-1	10.750	-1	-1	-1	-1	10.356	-1	15.050	8.750	-1	12.679	13.371	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	-1	15.667	7.286	10.450	-1	-1	-1	-1	-1	10.429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8.938	14.357	-1	-1	6.714	-1	-1	-1	9.750	-1	-1	44	-1	-1	-1	-1	16.500	-1	-1	-1	-1	-1	12.370	-1	-1	6	15.500	-1	-1	-1	-1	-1	-1	-1	14.667	-1	14.370	-1	-1	-1	12.571	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	9.938	-1	-1	-1	17.417	-1	-1	-1	13.208	-1	-1	-1	12.472	35.667	-1	-1	-1	-1	23.333	12.571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12.429	10	-1	-1	14.455	8.771	8.984	-1	-1	-1	8.286	27.604	-1	14.400	-1	-1	-1	45.438	8.083	10	-1	11.238	-1	-1	-1	-1	-1	14.333	-1	7.450	-1	-1	18.513	-1	-1	-1	30	-1	-1	-1	-1	-1	-1	-1	14	14.208	-1	-1	17.938	-1	-1	-1	-1	-1	9.875	-1	13.357	-1	-1	-1	
