41	47	30	41	55	46	55	43	53.167	45	50	48	32	44	44	43	45	59	39	49.499	45	54	54	48	57	44	39	42	48	48	46	47	47	46.500	46.500	39.500	52	36	49	49	52	47	50	44	56	35.500	38	41	42	51	61	59.000	35	52	48	41	47	40.500	39	46	53	54	41	47	45	42	44	43	53.000	39	52	45	47	45	42	45	47	49	40	40	44	49	42	34	38	55	48.500	52	45	42	51	39.500	49.500	48	39	43	37	44.500	51	44.500	49	45	31	59	43	37	45	44	50	48	42	45	59	45	50.000	49	42	37	54.000	45.500	45.000	50	50	44	70	37	64.000	38	42	57	41	48	35	51.000	36	48	51	35	54	35	51	39	50	47	40	48	31	50	58	45	49	46	39.000	52	37	45	40	50	51	54	45	44	53	52	53	53	55	50	47	50	38	43	47	41	37	52.000	47	57.000	48	42	39	47	55.499	45	48	45	49	43	44	53	34	42	36	52	52.500	47	47	47	55	38	46	47	42.000	46	42	51.000	41	47	34	51	47	44	44	43	40	49	40	38	49	42	51	39	44.000	43	58.500	51	40	33	42	41	44	48	41	48	46	42	38	44	31	43	39	51.000	50	45.500	34	37	35	42	47	55	43	34	39	30	43	46	53	49.000	69	47	47	46	44	47	45	45	48	50	40	42	56.000	43	48	36	35	40	37	47	37	55	43	41	33	52	47	46	41	47	43	47	52.500	47	57	40	45.000	40	50	42.000	41	46	47	57	42	45	41	48	35	48	41	46	56	52	45.000	46	37	34	55	41.500	46	53	47	52	41	47	56	44	46.500	43	50	36	51	48	61.000	48.000	42	38	51	54	40	62	48	44	45	53	40	56	44	45	49	56	45	51	44	51	32.000	53	48	39	50	52	44.500	50	41	44	45	45	50	40	48	45	54.000	49	40	51	43	40	46	45	38	41	48	54	48	46	63	45	39	44	35	50	36	39	44	53	45	53	54	45	38	41	58	49	45	55	56.500	35	37	55	50	55	37	46	53.500	54	48	38	39	48	41	35	52	50	53	38	50.000	31	58.000	50	40	47	44	41	44	41	42.000	43	46	45	45.000	41	38	54	44	43	64.250	48	38.500	41	47	53	45	44	45	35	45	51	49.250	47.000	51	43	52	56	47	39	46	53	56.000	58	51.250	45.000	35.500	47	43.000	43	52	49	51	39	44	43	50	43.500	45	50	41	55	50	44	40	39	45	49	47.500	47	41	39	52	53	44	54	50	48	48	50	35	48	50	46	37	53.500	58	42	43	58	52	44	45	53	40	50	43	53	35	46	56	40	41	52	56	48	46	50	40.500	46	47	41	44	42	35	47	43	47	45	43	55	48.000	52	41	46	53	40	35	50	52	50	51.000	46	43	45	47	48	40	51	39	46	52	42	56	51	47	43.250	42	40	45.500	43	46	46	40	47	54.000	41	61	31	47	65	61.000	48	47	40	40	48	56	40	36	48	51	49.000	49.000	50	47	45	43	47.000	51	37	52	45	43	56	43	39	48	46	54	58	56	54.000	52	51	48	54	50	51	43	36	46	42	53	34	36	45	32	58	47	49	45	39	46	40	39	56.000	39	33	47	40	50.000	51	57.000	49	46	41	49.000	40	47	41	51	38	46	41	55	32	34	40	39	36	29	41	56	42	48	44	49.000	46	48	44	37	49	41	50	44	33	43	47	43	40	49	47	50	53.500	46	48	45	35	40	41	49	53.000	45	50	61	49	41	47	47	56	40	42	35	50.499	48	35	49	43.000	60	62	45	58	40	36	44	38	44	44	39	39	53	42	52	45.000	39	42	42	59	45	39	40.000	43	38	41	43	56	38	50	41	47	50	53	44	47	48	54	47	50.500	36.500	46	42	49	37	46	52	43	51	63	52	39	47	43	41	47	43	43	41	49	41	38	36	49	48.000	53	48	35	36	41	48	38	35	45	39	36	42	59	47	50	43	51	40	49	46	51.000	35	53	34	55.500	42	47	46	49	49	36	50	41	35	48	47	65.000	48	48	51	45	41	53	51.000	43	46	46	42	47	47	46	49	44	45	49	32	50	57	36	52.500	39	43	48	45	44	51	45.500	52	47.000	37	47	46	47	55.500	50	41.500	45	52	45	48	37	46	42	41	52	45	47.500	53	50	43	52.000	47	54	46	50	43	41	57	47	36	44.000	52.000	39	60	42	38.500	56	26	44	50	48	35	52	42	50	45	43	46	55	48	38	51	43	46	45	46	45	33	46	50	57	47	40	42	40	46	46	50	52	39	51	48	41.500	61	44	40	40	46	39.250	50.500	48	40	50	41	43	45	37	47	58	35	48	62	40	43	46	46	46	55	38	49	37	52	41	50.500	40	44	38	47	45.000	40	47.000	45.000	40	49	52	49	40	49	57	47	46	44	39	42	45	47	42	44	42	43	47	44	37	49	53	37.000	57	44	45.000	40	47.250	49.250	44	38	45	46	57	39	42	48.500	46	44	57	54	52.000	51	41	37	34	34	47.000	53.500	37	42	40	32	42	52	41	45	49	35	51	48	44	54	46	40	50.250	50	49	34	47	41	60.000	43	42	49	54	40	52	36	57	53	56	55	59	49	40	38	42	35	57	37	41	42	49	49	45	45	47	36	41	59	40	49	53	60.000	33	41	39	55	40	38	44	48	39	42	49	30	49	48.000	37	45.000	46.000	40	35	49	37	58	48	52	38	44	57	54	45.500	39	41	39	35	34	41	32	40	50	50	28	39	52	50	41	59.000	50	51	45	55	36	50	48	33	41	46	43	50	46.000	36	34	48	41	37	39	43	39	47	55	51	53	38	55	54.500	49	46	53.500	43	33	41	49.500	38	31	42	54	40	46	44	36	51	44	53	47	46	59.000	42	50	39	32	44	52	42	53	50	43.000	40	59	39	41	37.500	59	47	48	67	51	56	40	43.500	47	42	39	39	50	41	36	40	41	50	42	45	45.500	56.499	35	36	32	32	47	45	44	37	30	45	46	42	47.000	49	31	43	58	52	44	47.000	52	55	52	53.000	54.000	36	47	34	43	65	42	45	44	39	50	44	55	38	40	49	52	47.000	44	51.500	44	39	50	45	37	44.500	52	43	48	40	44	49	41	47	46	50	55	42	47	52	44.000	42	49	42	44	43	54	48	48.500	37	52	42	53	38	49	42	65	48	48	47	51	36	38	40	50	56.500	36	48	35	36	31	47	55.000	56	50	33	46	53	40	35	46.500	46	49	48	56	48	53	50	34	43	50	45	32	50	34	47	43	42	49	37	41	50.000	53.250	53	45	48	47	52.000	57	53	44	40	45	45.000	55	45	59	46	43	49	39.250	46	54	50	36	49	48	48	51	44.000	47	41.000	31	41	44	52.000	37.500	44	35	41	48	50	41	42	45	53	49.500	44	45	58	47	53	47	52	52	39	44	50	33.000	43	43	45	55	46	44.500	55	51	41	44	46	52	46	57	51	49	52	50	45.000	47.500	45	56	58	47	43	40	49	37	51.500	44	36	44	50	52.500	39	40	45	52	53	42	49.000	44	37	59.500	41	46	47	50	41	47	49	51	46	35	57	47	31	55.250	57	38	45	36	49	52	52.500	53.000	51	49	40	64	39	39	47	53	34	45	45	36	40	36	49	46	42	38.250	35	39	43	53.000	39	52	46.500	35	44	45	37	46	42	51.000	52	40	51	47	49	47	41	38	42	42	39	45	42	38	41	50	45	40.500	42.000	54	44	52	47	48	47	51	43	53	44	44	65.500	45	49	38	44	47	57	38	46	40.500	41	49	47	41	41	54.000	45	37	36.000	46	47	43	61	51	45	46	40	39	60.000	49.500	52	39	43	50	41	41	46	36	40	42	37	44.500	46	45	39	64	46	55.500	49	39	43	47	38	53	42	42	42	44	53	59	49	42	45	48	41	44	45.500	45	40	34	46	56	44	46.500	37	42	57.000	41.000	61.500	55.000	53	53	43.500	45	35	37	53	44	35.000	56	42	44	43	46	39	47	40	44	45	60	44.000	37	40	52.000	42.000	58	40	48	50	42	36	49.000	43	44	49	49	52	42	53	50	49	35	46	45	42	40	38	42	43.500	55	48	44	47.000	56	45	53	45	44	48	53	40	50	51	44	46	58	51	52	43	47	41	48	39	37.500	40	52	55	40	43	44	48	37	38	46	42.500	38	39	44	46	48	67.000	39	60	53.500	47	50.000	45	43	44	43	41	50	55.000	44	43	52	56	40	49	53	50	42	51	47	43	54	43	42	58	46	45	41	42	47	47	51	53	51	48	49	44	55	46.000	41	37	36	36	44	41.000	59	47	52	41	52	55	37	55.000	61.500	49	50	44	46	39	35	43	53	60.000	40	43	48	50	40	45	43	33	42	46	40	35	50	39	45	45	44	47	58	41	45	53.000	43	48	48	42	46	39	40.500	56	50	37	38	50	39	39	43	44	48	50	44	55.500	47	43	46	46	51	46	42	47	27	56	45	42	58	43	48	49	49.000	62.999	44	38	46	41	53	44	54	42	35	52	44	44	51	40	39	57	44	44	44	41	47	45	57	48	43	44	48.000	53.500	37	46	37	49	53	59.000	34	44	42	49	46	52	67	52	41	41	47	43	43	52	37	49	50	38	40	47	46	41	57	41	49	27.500	60.500	47	52	40	48	45	45	45	49.000	44	51	57	34	38	39	35	49	52	44	42	38	38	47	54	53	44.000	42	40	49.500	48	44	54	42	36	53	55.500	45.500	45	41	56.000	42	51.000	49	44.500	51	49.000	54	47	45	49	49	52	43	42.000	52.000	45	48	36	51.500	33	47.000	45	42	54	51	47	44	63	61	38	45	50.250	44	43	53	37	49	48	38	53	44	53	48	46.500	24	39	52.000	30.000	45	53.000	42	41	52	41	54	46	49	36	45	46	45	44	47	44.000	30	49.000	50	54.000	49	37	53	52	42	39	52.499	43	46	41	52	56.000	49.500	47	36	49	46	48	43	44	52	43	47	42	37	37	43	
61.000	57	40.000	50	65.250	60.250	69	59.000	63.000	56.250	65.000	64	45.500	63.250	53	60.000	54.000	68	54.250	58	61.000	73.250	72.000	59.500	71.000	61	54.000	59.000	56	58.500	55	61.250	61	61	51	49	65	42	66.000	63	68.667	69.000	58.250	61.250	76.000	49.000	50	56	64.000	61.000	73.500	68.000	47	63	68.000	56.500	65.000	53.000	57.500	63	62.500	59	60.500	60.000	58	51	62.000	67.000	64.000	48	68	65	55	61.000	51.500	68.500	53	64.000	70.000	54.500	53.500	56.500	52.000	48.250	51	82.000	62.500	66	57.000	59	63.000	54.500	61.500	67	54.500	52.500	53.500	55	58.000	58.500	52	59	46.000	73.000	51.500	49	63	56	61.000	63.500	49.500	52	76	65.000	58.000	66.000	53	49	62	59	55.500	77.000	62.500	57	93.000	54	72	52	65.000	75	49.500	61.500	43	63	51	59.000	67.000	50.500	67.000	44	60.000	55	58	60.000	50	57	56.000	59	67	59	63	57	47	63	52	61.000	52	59	63.500	72.000	63.000	63.500	82	69.000	70.000	59	69	69.250	54	63.500	55	57	73.000	56.500	56.000	68.500	64.000	65.000	58	54.000	50.000	64	66	65	66.667	60	70	54	53	70.000	50	52.500	53.000	64.000	71.500	60	59.250	55	66.000	58	63.000	58	47	65.000	57	58	51	61.000	43	63	62	58.000	55	56.250	52	56.250	64.000	63.000	59	60.000	67.000	57.000	58.000	57.000	66.500	61.000	50	47	59	54.000	60	63.250	55.000	56	66.000	59.000	50	53	50	59	54.250	60.000	62.000	61.000	47	52.000	46.000	50.000	67.000	72.000	52.500	54.000	52.000	47	57.000	58	70.000	61	85.667	64	56	60.500	59.000	55	57	59	62.000	71.500	51	49	78.000	63.000	56	49	46	54.250	57.000	60.167	52	64	61.000	61.000	46	67	69.499	69.000	60.000	61	60	56	67.000	62.500	73	66.000	58	55.500	55	53	60	58	65.000	72.500	59.667	57	52	57.000	46.500	58	54	61.500	72.000	61	56	53	52	52	82.000	51	62	62	59.000	67.000	53	66	78.000	62	65.250	57.000	67.000	53.000	57	54.500	76.500	62	54.500	47	68.000	68	65.250	73	63	59	63.500	69.000	50	71.000	60	59.500	66	69	53	62	53.000	59.000	45	65.167	62	50	60.000	79.000	66.000	72.500	52	65.000	59	55.000	63	62.125	60.000	56	70.125	66	54.000	58	58.500	56.000	72.000	64.000	45	59.000	58	65.667	68.000	59.500	75.500	58.000	53	69.000	49	65	45	53.000	55	65	62.000	68.000	66.250	58.500	54	59.000	72.250	66.000	63.500	64.000	73.000	49.250	56.000	78.000	68.000	65	52.500	64	68	77.000	63	54.500	57.000	56.500	53.000	56.000	56	64.000	69	56	66.000	44	61	58.000	49	60	62.000	54.000	53.500	57.000	51.500	58	59.000	54	54.167	61	50	66.000	70	60.000	96.000	63.500	51	57	62	66.250	66.000	55	59	43	60	59	61	69.000	62.000	58	67.000	65	58	58.000	63.000	66	65.000	64.500	70.000	63.000	41.500	75.499	62	53	67	69.000	70.500	52	56.000	58.250	60.250	53	58	58	52	76.000	66.000	61.000	54.500	62	63.000	70.250	59.500	60.500	46	51	59.500	72.667	58.500	65	68.000	57	61.000	70.000	54.000	60.000	57.250	60.500	60.667	63.000	77	64.000	57	66	62	57.250	63.500	69	51.000	65.500	51.500	64.000	46	80.999	74.250	56.000	57	66.000	69.000	62	66.000	72.500	59	57.250	61	56.000	57.000	55.000	45	66	52	54.500	57	56.000	63	59	71	61.000	65	67.000	47.500	52.000	60.500	60.500	71.000	61	62.000	63.500	66	58	62	56	80.499	50	64.667	70	56.500	69	69	61.500	53	54.500	53	69.000	61.250	54	59	48	66	67.000	54.000	69	46.500	62	76	66	69	67.500	49	56.000	62	72.000	59.000	49.000	56	59.250	62.500	64	60	62.250	66	59.000	57	64	51.500	65.000	63	58	61.500	52.500	49	61.000	77.000	66	77.000	73.167	69.000	70.500	64	71.500	74.500	61	71	58	54	66.000	58.000	59	48	53	51.000	49	71.000	55	68.000	61.000	49	63.000	58	54	64.000	62.500	55.167	64.000	64.000	66	73.000	75.500	64.500	60.000	61.000	62.500	59	64	57.000	69.000	47	64	47.000	67	53.250	63.000	58.500	52	61.000	46.000	59	70.500	53.000	63.000	53	60	65.000	58	64.000	47	61	57	65	60.500	46.250	54.000	56	53.000	62.000	60.000	58.500	70.000	63	60.000	63.667	54.500	59.667	57	60.000	61.000	60	53	69.000	77.000	64	60.000	62.000	64	69	55.000	59.000	51.250	65.000	68.000	44	73.499	48	70.250	78	55.500	69	53	50.500	70.000	53.167	61	59	59.000	53.000	71.100	58.000	62	53.500	44	55.000	57	73.500	59	51.250	46	64.000	46	54.500	49	76.500	56.500	66	64.500	63.250	68	83.000	54.500	69.000	70.000	79.000	69	64.000	55.500	65.500	72.000	60.000	54.500	62.500	69	49	76.999	71.000	72.000	48	63.500	61.000	57.000	71.500	61.000	53.667	57.000	74.000	48.000	53.500	51.250	65.000	56.500	69.000	59	45	52.500	53	57	47	59.000	64.500	59	44	62.000	69	62.000	70	58.500	56.000	54.500	64.500	67	62.500	57.000	62	45	73.000	51	58.500	58.500	63.000	62.500	58.500	65.000	52	52.000	64.000	66.000	77.500	62.500	59.000	67.000	57.500	52	79.250	60.250	66.500	54	62.000	56.500	67.000	57	60	64.667	58.500	60.000	62	40	63	69	61.500	56	54	73.000	60	54.000	61	65	57	64	62	51.000	66.000	63.000	54.500	88.999	58	52	60	66	60.000	66.500	53	62	54.167	48	66	56.000	59.250	68.250	62.500	55.500	83.999	61	66	56	63	56.667	52.500	69	71.000	49	56.500	66.250	53.500	80.000	64.500	48.500	71.000	34.500	73.167	60	63.000	53.000	78.499	59.000	72.250	60.500	62.167	64.000	67.000	67.500	54.000	59	56.250	60.500	53	58	60	48	54	75	81.500	68.000	51.500	53	58.000	56	59	64.250	68.000	55.500	65.000	63	53	70	59.000	49.500	53	64.125	56.000	69.250	64.000	59	72.499	55	62.667	58.500	51	55.000	64	54.250	64	72	58	53.500	61.500	57.000	56	64.500	59.250	62	52	63	63.000	65.000	51.500	57	50	58.500	60.000	57	55.000	55.250	54.250	56.500	66.000	69.000	56.500	70.000	64	54.250	67.250	50	58.000	61	55	55	56.000	66.000	56.500	54	61	59.000	59.000	68.000	66.500	50	68	67.000	54	58	61.000	62.000	57	46	59	60	72.000	54.500	56.000	70.000	51.000	60.000	66	68	62.250	65.250	56	49.125	51.000	53.000	62.500	66.000	56.500	55.500	59.000	46.500	59	66.000	55.167	61.000	56	48	69.000	63.500	63	69	59.500	56.667	56	65.000	64.000	53.500	58	53	72.500	54.000	52	59.000	74.000	56	61.000	49.500	67.000	67	71	75.000	71	67.000	51	52.000	62.000	55.000	70	42.000	53	61.000	64.500	80.000	62.000	61.000	59.500	52.500	58	66	54	69.250	67.667	79.000	46	48.000	56.250	89.000	51	51.500	67.000	74.499	53	54.250	63.000	41	60.500	57	55.000	59	52	58.000	48.000	67.000	65.999	73	60	67.250	56.000	63.000	75.000	68.000	76.999	52	56.000	52	50	50.000	60.000	46	52	60.000	63	41.500	49.250	66	62.000	48	71	70.000	75.000	53	69	51.000	58	62.500	57	62	64.000	52.500	68	57.500	50.000	54.000	59.000	49	54.500	50.000	59.000	58.000	53	67.250	59.000	68.000	52.000	68.500	61	63.500	57.125	71	57.000	45.000	55.500	67.000	55.000	37	63	62	60.500	55.000	55.500	44	66	55	72.250	59	60	70.000	58.000	67.250	57.250	46.000	54	66	53	64	66	49	49.500	80.000	52.500	53	54.000	81.500	60	70	83	76.250	75.000	56.500	57.000	62	51.500	52.167	51	58	58.000	57.000	57	58.000	64	57	63.000	60.000	60	47.500	59.000	54	46	59	57.500	58.000	47.500	45.000	56	57	57.500	61.500	62.250	45	58.000	66	69	59	62	64.000	61.000	64.500	69.000	62	45	61	52	57	90.000	54.000	59.500	62.000	51	63.250	59.000	71	53.500	54.000	61.500	66.000	60.167	52	67.000	55	60.500	64	62	52.167	59	60	59	60	58.250	59.500	60	51	56	61	64.000	64	60.000	64	63	62	69.000	65	54.167	59	57	66.500	59	68.000	56	65.000	56.000	69	52	60	55	82.125	61	59.250	57	64	48	49	61.000	79	70.500	52	59.000	43.000	51.250	47	61.000	75.000	62	62.500	42.500	66.000	67	50	46	61.500	55	60	60.000	66	64.000	62	72	48.250	60.000	78.000	57.500	44	66	51.000	59	59.500	54.500	60.000	50	46	57.500	71.500	65.500	54	58	55.500	57	74	61.500	59.000	55	68.167	59.500	63	56.000	77.500	58	64.250	67	51	57.500	71	66.000	54	70.000	61	61	57	49	59.500	61.000	43	51	66.500	72.667	54.500	53	50	52	69.000	68	50.500	62.000	58.250	65.000	64.500	63	60.000	79.000	56	62	62.000	59	71.000	56	61	59	42	54.000	63.500	58.000	62	65.000	64.000	74.500	62	59	69.000	61	65	60	70	68	58	61	65	49	58	57	69.167	76.000	59.500	61	60.500	64.000	49	52	62.000	58	55	63.000	59	56.500	57.000	60	64.000	65.000	58.000	57.500	57.000	50.500	75.500	52.000	62.500	57.000	59.500	52.167	63.250	56	66.000	66.000	45	75.000	63	48.000	62.000	64.500	47	64.000	50	62.000	69.000	62.000	60	63	68.500	56	83.000	65.499	56.000	60	69	51	53	56.500	52.000	56	50.167	63	51	57.000	47	56	45	57	58.000	76.999	66	61	46	60	63.000	54.000	67.167	56	75.000	70.167	50	68.000	65.250	67.500	61	52	43	66.500	49	54	56.500	59.000	65.000	57	67.167	67.000	53	53.000	59	58.000	70.500	62.500	64.667	71.000	65.000	52	64.500	60.000	71.000	74	83.000	73.000	52	54	67.000	65	53.000	54	56.500	53.250	67.000	57.000	64.000	64	63.000	68.000	48.000	48	57	60.000	57	76.000	60	64.000	57	47	52	70.500	56.000	59	53.250	55	64	58.000	50	52	51	57.500	53	50.167	63	59	50	49.500	83.000	53	78	59	53.500	59.000	63	55	62.500	61.000	57	52	60.250	71.000	65.000	56.500	65.250	51	58	51.500	66.000	63.000	66.500	52	45.000	67.000	72.000	56.000	55	56	55.500	75.000	54	71.500	68.000	68	66.500	56.000	57.000	54	57.000	67.000	73.499	47.500	75.000	58	59.000	48	62.000	49	59	55.000	55.500	68.500	76	57	53.000	52.500	65	64.500	74.000	55	65.000	63	64.500	54	57.000	67.000	52	64.000	64	69	58	67	72.000	59.500	54.000	60.000	59	60.500	70.000	47	59.000	60.500	68.000	61.000	58.000	65	71.000	58.000	71	58.500	56	58.000	78.000	55.000	55	63	61.000	57	68.000	64.000	60.500	54.000	56	51.500	64	50	59	50	73.000	68.000	56.500	59.000	54	59.250	45	52.000	61	52.000	43	62.500	55	63.000	67.000	73.000	51	75.500	69.000	62.000	71.000	65	59.000	56	70.000	58	66.000	63	63	51	67.000	66	51	63	64.000	55.500	54.000	58.000	59	59.000	76.000	57.500	54	71	54.000	61.250	52	48	57	66.500	68.000	63.000	67.000	63	59.500	57	72.167	54	56	49	42	48	76.000	55.000	75.500	62.250	69.000	52.250	62.250	67	53	64.000	73.500	60	65.000	59.000	52	53.500	48.000	60	61	63.250	57.125	70.499	56	66.250	66.000	66.667	54	53.250	63.500	58	52	64.000	70.500	46	66.000	68.500	55	57	64.500	57.000	61.500	83.499	60.500	61	63.250	65	66	55.000	54.500	71.667	63	51.500	54.000	62.500	51	51.000	56	65.500	51	62.250	60.000	76.000	57	58.500	58	62.000	60	62	63.250	70.000	40	66	59.000	53.000	69	63	63.500	68	59.500	73.000	65.000	62.500	55	57.000	62	55	63	65.000	50.000	68.000	53	57	60	53	53.000	77.000	54	61	54.000	53.000	62	64	63.167	63.000	54.500	51	53.000	63	53	65	52	59	66.000	69.000	46.000	56.500	51.500	68.500	55.250	64	81.500	66	50	52.500	62	54	52	62	55	61.000	70.000	58.250	53	59.000	52	58	69	57	60	32	72.500	66.000	66.000	51.000	64	54	57.167	58.000	69.500	58.250	61.000	69.000	54	53.000	53	48.000	63.000	68	65	52.000	61.000	56.500	57	69.000	67.000	63.500	62.500	62.000	64	64	57.500	74	54	53	77.500	64	65.500	54	66.000	67	53.500	63	59	52.250	60	66.500	65	58	55	59.500	54	62	72.499	44.000	60	64	58	45	65.250	50	64	58	52	60	73.000	50	57	81	75.000	45	65.000	59.000	55.500	54	65	55.000	63	66.500	56.000	69.000	52.250	66.000	63	64	42	58.000	62.500	49	65.000	70.000	58	65.000	69.000	56.000	68	59	64.000	55.000	53.500	58.000	65.000	59	63	54	44	61.500	62	64	67.000	51	59	66.500	59	54.000	56.500	67.500	62	53.500	65.000	68.500	55	58.500	51	60	59	60	53	58	65	57.000	60.000	49	53.000	60.500	63	
