6.214	13.674	7.446	4.339	17.385	4.278	24.146	16.376	6.232	11.060	12.535	6.198	4.160	7.876	12.744	4.260	16.264	8.094	4.233	6.095	12.103	11.388	24.158	15.294	9.815	7.891	9.281	15.614	20.467	14.140	7.851	16.865	4.378	13.378	9.523	7.684	8.038	11.844	18.696	13.890	4.334	18.522	9.816	11.120	9.874	7.605	7.571	7.798	4.186	9.460	19.524	13.000	10.044	6.294	9.359	7.566	22.229	7.763	7.654	4.249	8.064	9.755	15.424	13.862	12.226	12.231	9.404	9.412	12.264	9.253	20.491	7.781	18.348	15.752	7.887	16.198	9.560	15.336	7.930	6.190	18.441	12.656	14.372	9.929	9.259	24.834	13.636	13.724	12.505	13.111	12.653	12.595	12.529	12.539	10.370	9.176	12.798	17.160	9.754	13.260	8.015	9.479	8.857	4.316	9.353	13.933	16.760	15.296	9.261	15.451	9.248	21.227	21.145	5.997	19.772	21.423	19.478	6.031	14.174	9.553	7.818	11.226	9.643	4.329	26.285	12.519	32.669	14.152	15.036	11.602	16.149	9.643	11.081	9.471	7.842	12.587	8.066	7.695	16.694	4.230	20.380	7.680	14.123	14.874	4.222	9.562	13.394	8.017	21.667	19.826	6.241	6.222	6.022	17.697	13.692	12.249	9.389	13.890	6.142	13.106	17.247	16.051	20.659	17.492	13.920	9.404	11.396	21.923	24.524	6.261	7.806	12.301	7.891	14.516	19.295	23.620	7.853	11.406	12.778	7.792	4.311	19.004	18.155	9.664	4.275	7.936	18.866	13.781	6.195	13.597	14.805	9.564	11.481	12.686	16.717	4.311	23.412	12.498	15.399	6.163	7.825	6.111	9.320	11.105	4.339	13.909	4.331	15.241	7.302	9.696	22.127	10.623	4.323	11.977	15.429	14.864	11.453	12.422	20.199	14.572	16.788	12.365	4.177	12.116	8.206	6.289	7.823	15.667	10.635	12.171	13.092	14.027	15.074	16.905	6.165	15.046	21.852	9.473	7.503	13.537	7.811	12.565	6.139	7.889	8.947	9.080	7.357	4.249	4.272	19.863	6.121	5.986	10.808	11.109	20.480	14.855	15.442	7.706	8.190	18.120	12.674	9.818	9.465	6.133	6.145	10.768	12.476	14.481	7.582	6.003	21.597	11.954	11.420	10.582	4.223	7.789	5.961	10.909	10.300	11.438	4.305	6.109	8.592	12.280	13.173	14.071	4.268	12.337	13.414	11.023	18.749	4.343	9.976	10.699	4.284	9.257	14.709	4.253	10.857	18.164	16.308	11.691	9.327	7.877	5.963	9.591	8.918	9.557	7.673	12.433	23.561	11.279	17.629	9.532	4.185	10.280	16.682	14.627	8.021	11.402	7.919	9.485	9.141	5.980	15.936	12.154	14.500	11.661	14.127	4.302	19.503	16.794	8.118	12.598	10.885	4.270	13.595	21.397	6.130	18.924	4.354	4.202	11.128	15.759	11.929	6.253	10.953	18.180	12.190	12.614	16.551	21.791	19.427	6.218	13.018	19.363	6.303	7.630	16.187	12.814	10.980	9.560	12.478	9.232	15.864	4.285	11.137	11.105	15.894	14.603	11.361	9.342	7.615	13.737	12.060	4.295	22.840	7.965	9.038	11.794	12.545	9.484	9.669	12.510	16.258	10.654	14.203	7.715	10.657	14.141	7.581	17.186	7.896	17.386	9.390	9.686	6.187	9.613	7.599	13.218	19.209	7.934	9.386	15.088	11.178	8.477	10.521	7.971	6.278	21.194	9.260	7.849	23.698	15.619	7.872	10.652	14.344	4.304	15.409	10.491	4.235	12.804	12.501	9.179	19.474	7.472	11.400	16.879	6.157	18.105	13.492	4.298	9.427	14.343	13.416	14.094	10.878	9.302	9.211	7.903	7.668	19.235	6.082	10.760	4.370	13.588	9.314	7.819	7.956	22.416	14.707	16.766	13.622	7.745	18.811	7.944	4.310	9.656	15.563	12.616	6.328	13.053	18.982	9.274	16.604	8.090	9.917	26.898	6.231	9.528	7.491	14.891	9.088	9.458	7.857	6.131	20.025	16.801	9.488	14.482	12.115	10.938	19.704	4.284	9.252	20.269	4.323	11.046	11.753	9.292	16.825	13.978	11.012	10.600	16.747	12.118	12.364	14.161	15.134	12.664	8.044	6.124	6.131	10.568	9.435	16.992	7.891	13.919	7.667	6.275	14.706	12.966	7.938	10.001	15.506	9.068	7.860	9.705	6.076	16.217	9.416	22.176	15.691	11.780	6.176	12.019	10.927	9.692	11.472	16.086	4.310	17.189	13.591	12.283	20.104	15.214	6.119	12.007	11.166	9.503	11.249	13.714	13.787	10.494	11.485	9.594	22.113	4.257	12.318	13.113	12.690	4.268	16.422	12.744	11.068	16.574	7.857	14.955	6.166	14.059	16.393	16.355	12.726	4.228	7.912	7.933	7.673	11.435	14.209	12.791	17.178	10.691	14.581	6.152	24.683	9.525	15.115	10.617	6.181	16.204	16.359	6.352	4.211	9.516	14.933	20.858	7.937	11.038	10.697	9.431	29.539	4.291	7.661	12.696	11.259	9.651	21.049	11.977	7.940	11.135	9.479	4.284	6.163	13.623	9.009	20.668	10.746	7.968	4.334	10.911	10.927	11.205	6.212	9.512	8.109	14.358	17.563	12.982	14.923	9.516	14.232	4.346	17.603	10.625	10.314	4.261	9.292	8.125	8.741	12.939	14.794	7.649	19.285	14.966	17.205	10.641	9.476	4.218	4.279	7.632	16.837	6.074	13.565	11.852	6.049	12.330	16.239	7.934	13.531	10.519	12.207	16.886	13.877	15.016	7.792	15.450	17.172	7.997	10.573	11.687	22.566	11.160	14.759	11.895	13.343	4.098	4.343	4.300	14.722	9.550	9.337	7.903	8.034	9.616	4.206	6.069	14.852	4.234	16.904	10.902	11.550	14.725	15.284	10.730	4.309	9.344	6.167	17.527	18.790	13.261	12.714	16.010	13.835	4.331	4.272	15.981	14.295	11.173	12.587	25.603	18.166	9.225	20.798	13.909	7.956	17.405	7.827	8.953	10.594	14.753	5.871	14.910	9.382	13.359	10.013	9.596	6.239	14.053	10.874	6.171	8.989	12.334	10.862	11.766	11.808	16.566	14.493	9.681	4.259	14.037	10.769	7.917	29.384	7.908	7.757	17.439	7.760	9.480	12.427	6.008	21.192	12.208	6.357	4.311	23.479	16.727	14.029	13.389	12.225	12.326	11.557	13.882	13.938	10.231	11.022	14.333	6.223	4.193	7.905	11.441	4.277	4.359	18.932	15.157	9.087	12.773	7.864	13.773	12.768	11.110	12.084	18.253	15.959	9.073	15.808	5.991	8.137	14.846	6.226	11.224	12.462	13.056	9.580	22.346	10.587	4.254	9.545	4.313	12.006	6.190	17.213	13.596	22.596	4.259	9.481	10.737	17.039	11.895	15.250	7.723	13.919	11.357	4.310	10.749	15.909	14.013	16.402	16.529	9.194	4.274	12.034	5.857	11.946	12.257	4.342	10.544	15.134	11.326	7.702	18.613	13.915	13.669	13.358	6.141	12.108	11.122	14.579	16.742	11.255	7.951	12.057	11.086	15.854	15.189	18.635	19.925	16.525	17.823	12.680	12.054	7.918	6.131	10.950	12.296	9.403	8.158	7.733	5.988	6.133	4.239	9.413	20.895	15.443	10.679	9.210	8.104	20.873	8.039	4.301	7.970	14.233	9.216	16.764	14.609	16.218	12.789	4.296	19.371	7.910	11.057	9.328	15.241	17.160	11.781	21.049	26.036	9.467	8.552	16.767	15.228	13.512	14.681	18.309	7.713	8.238	7.885	4.299	8.020	14.187	8.745	16.836	9.275	14.077	18.210	13.562	12.766	14.410	12.508	12.926	6.193	4.260	8.010	19.780	7.824	11.075	5.952	12.398	15.544	14.680	9.448	4.285	7.906	10.561	4.255	12.010	13.969	4.277	11.921	17.498	7.890	13.744	21.271	13.842	9.448	7.662	6.297	7.794	20.825	10.801	6.094	13.783	10.881	9.550	14.139	9.121	12.279	19.612	8.403	12.600	18.391	10.397	9.258	22.762	9.469	7.864	15.151	15.867	17.842	7.657	17.105	10.646	14.679	4.214	10.616	7.805	17.351	10.603	7.795	19.707	9.096	14.026	6.153	9.759	4.281	9.483	7.748	15.680	7.858	8.084	4.252	12.349	9.535	10.709	16.552	17.282	4.266	6.160	18.676	15.299	15.076	10.599	22.119	8.087	14.825	4.373	13.353	4.287	9.548	7.921	15.066	6.185	4.213	13.728	11.195	18.534	12.038	13.550	4.180	7.847	14.793	11.437	11.048	12.086	9.622	14.337	7.648	12.302	11.492	9.337	13.902	7.514	15.475	7.638	6.130	17.044	7.982	14.666	13.374	4.321	9.064	15.633	13.562	6.131	24.377	21.045	8.997	7.839	18.463	12.381	16.241	13.925	7.786	6.296	6.174	7.842	7.919	4.312	9.170	14.852	7.678	4.388	12.614	22.257	12.714	10.051	11.212	9.225	10.799	6.183	10.301	6.281	7.504	12.776	19.255	18.731	20.713	15.007	12.509	6.115	12.490	14.909	16.270	10.646	21.210	4.278	8.140	12.507	6.031	7.683	6.308	4.276	10.468	14.564	12.360	6.011	7.720	6.424	11.422	15.745	19.193	6.059	6.163	4.320	11.867	11.028	12.396	6.006	12.937	14.136	19.861	7.860	9.305	16.680	18.445	4.330	17.265	7.590	12.168	4.259	7.585	16.972	7.494	13.139	12.536	14.696	6.057	4.321	4.355	11.164	6.050	18.257	9.753	9.752	7.813	8.074	10.586	4.336	14.620	8.662	9.404	11.006	10.722	14.007	7.808	9.285	6.056	12.928	10.572	14.825	15.191	7.848	9.299	4.266	6.215	14.142	14.344	11.831	8.168	14.577	4.297	4.313	21.147	17.162	9.221	6.263	8.015	8.969	4.075	4.330	8.038	5.968	4.232	6.130	10.668	6.210	11.015	17.692	14.186	10.389	22.175	11.973	9.661	15.089	6.112	14.631	18.855	9.562	6.309	8.244	4.234	10.950	15.643	9.320	13.693	10.589	16.921	12.597	6.212	10.119	7.953	13.015	13.084	11.464	7.931	6.141	4.145	14.785	20.944	9.432	9.208	4.283	6.159	24.780	11.232	14.836	14.726	14.032	10.381	4.209	5.978	6.053	15.950	7.967	14.856	12.029	4.216	12.676	18.600	9.532	16.024	13.736	4.193	15.957	22.988	21.215	18.340	15.948	11.299	14.445	11.684	13.992	6.247	7.556	13.374	11.477	7.782	31.800	17.046	15.539	12.427	4.146	12.477	12.000	24.186	9.200	14.002	11.226	4.365	15.350	7.857	12.674	15.678	12.400	4.302	12.739	4.193	5.978	9.649	16.250	13.580	4.263	11.118	9.571	7.876	9.510	11.277	8.158	4.356	7.742	18.047	20.977	4.201	14.429	19.525	14.406	9.489	13.963	11.563	12.572	4.245	9.182	7.928	9.796	13.676	7.692	12.193	9.210	11.574	13.785	28.347	14.949	4.389	14.764	11.631	13.210	13.551	9.286	5.974	11.116	7.421	6.107	5.996	13.291	12.897	10.020	14.106	8.958	6.178	20.644	7.830	4.310	7.957	7.989	16.410	9.507	18.388	16.979	15.248	10.720	9.964	14.991	20.810	15.831	5.727	15.577	4.265	17.482	12.348	10.723	6.275	10.595	16.732	13.824	19.910	33.132	24.727	7.938	6.171	12.265	22.644	16.615	6.179	12.094	9.569	14.166	18.255	10.625	14.801	16.831	9.243	8.027	13.313	4.263	4.290	15.021	7.514	4.310	19.981	9.488	6.238	10.353	21.547	11.875	4.117	13.543	10.897	9.819	4.154	6.164	13.132	13.671	18.884	19.239	6.201	10.744	13.112	16.605	21.821	15.963	11.295	9.756	16.133	13.957	12.261	4.277	9.641	7.848	12.573	6.132	8.556	9.592	10.826	18.619	27.749	10.862	11.158	6.281	13.464	8.060	13.274	7.929	11.315	14.394	8.210	17.654	8.021	11.109	21.183	7.698	9.674	7.899	9.660	15.329	16.437	15.697	6.245	12.298	7.698	14.372	9.288	11.652	14.173	12.764	12.905	7.666	6.130	12.356	14.126	11.308	7.810	9.191	10.275	6.087	17.712	9.426	9.682	11.076	20.785	9.282	6.210	17.231	11.171	12.700	4.220	19.513	10.994	4.106	12.898	22.299	6.091	14.250	4.247	6.295	12.778	9.583	16.881	9.769	17.900	6.047	14.509	13.077	12.161	23.133	9.374	6.090	10.895	9.508	6.019	15.741	7.966	7.787	18.897	17.502	4.248	7.741	4.330	7.792	10.865	10.717	19.591	12.314	7.523	16.510	16.191	4.292	11.088	7.904	6.147	14.443	6.205	17.850	12.576	12.639	13.820	10.737	9.459	7.719	18.256	7.598	15.092	4.262	19.597	10.745	9.529	17.764	4.238	15.000	8.136	21.026	24.960	16.648	9.700	12.261	13.160	12.174	14.210	4.263	9.413	11.846	6.207	12.991	6.087	14.364	14.823	15.564	13.064	7.937	10.453	5.985	6.251	17.142	11.292	9.327	6.298	13.463	7.581	12.160	15.331	7.885	10.775	11.451	21.955	13.461	11.300	10.863	13.588	25.512	10.983	21.173	9.164	14.374	14.002	14.970	12.175	9.532	10.227	10.478	19.556	11.098	6.178	16.231	7.887	9.333	9.998	7.880	4.319	14.774	10.767	9.137	18.378	4.331	11.428	10.822	15.944	22.962	11.240	12.749	15.689	10.490	7.963	14.346	6.104	13.474	17.672	16.475	10.794	13.741	10.356	11.180	14.307	24.828	7.804	9.092	13.169	22.096	11.067	8.115	9.557	15.861	11.127	12.179	13.627	16.511	15.321	12.681	12.680	7.614	17.548	13.299	7.707	10.399	7.871	10.284	9.226	6.082	14.567	10.987	12.919	9.336	12.015	7.791	4.244	15.119	11.770	10.818	11.385	6.164	16.329	4.245	12.299	7.960	11.047	7.871	18.225	9.384	12.169	17.563	9.648	6.125	11.659	8.008	13.630	7.745	4.275	11.982	9.463	10.465	9.636	14.493	9.467	6.174	20.946	15.823	16.114	8.138	6.297	14.214	6.217	10.737	8.102	11.310	15.321	17.406	17.340	20.963	8.058	13.229	9.489	7.568	9.668	11.687	8.445	13.241	16.779	19.387	9.289	13.623	18.902	12.790	6.015	9.156	9.669	7.444	12.931	7.821	18.075	9.135	6.099	23.028	4.214	20.201	15.548	11.870	4.285	12.549	4.232	13.623	11.910	4.238	4.264	8.112	6.147	12.276	23.566	10.989	9.137	17.323	12.501	9.638	6.028	12.486	7.973	14.023	11.341	9.529	17.737	24.082	16.558	4.319	12.014	4.176	12.563	9.442	18.418	8.162	15.741	14.212	11.118	4.225	18.848	4.302	10.816	14.248	11.878	7.733	7.919	10.422	26.087	6.192	27.605	16.318	20.120	6.321	8.632	16.193	12.849	26.687	19.970	9.677	13.911	11.904	15.064	6.060	13.098	8.245	7.995	10.528	10.735	7.957	10.503	11.802	4.315	5.669	9.446	13.824	4.167	7.567	21.948	10.853	7.998	18.686	9.481	16.964	13.015	7.873	9.662	15.205	4.263	25.115	11.014	12.136	6.118	15.600	6.210	14.073	18.422	6.097	7.744	11.209	6.113	4.208	12.305	16.072	22.678	9.567	10.387	12.659	6.232	10.546	15.227	4.353	11.357	13.662	4.210	4.353	4.135	14.355	13.819	7.803	8.156	14.088	7.718	24.808	14.748	14.191	9.534	5.973	11.132	7.656	11.135	4.341	8.123	4.265	7.636	13.045	12.552	13.409	7.904	14.663	9.182	11.406	11.022	9.413	11.969	15.325	16.258	11.245	17.286	6.032	11.871	9.526	13.712	12.209	14.593	15.011	7.798	11.155	12.551	24.499	11.540	6.306	10.847	18.078	15.318	18.368	11.670	11.431	7.782	13.751	11.148	5.979	7.879	12.841	5.975	23.607	11.204	11.689	17.351	17.582	7.809	10.843	15.435	7.923	14.098	9.511	15.868	11.094	12.885	12.057	10.972	15.939	4.318	14.199	11.404	12.397	10.905	9.946	9.107	13.639	12.055	12.351	9.769	12.603	15.054	13.441	10.670	10.530	7.918	4.339	12.610	17.908	15.576	6.041	19.791	13.926	16.414	4.380	4.248	6.411	6.294	16.712	12.137	16.652	6.120	11.466	7.920	4.327	9.505	12.575	19.338	24.280	17.294	15.499	6.264	13.668	16.211	15.629	4.301	4.180	12.683	15.339	12.190	7.696	22.754	5.914	12.247	9.609	15.750	11.175	4.298	13.034	9.269	16.183	6.324	7.813	9.574	6.143	11.196	7.962	13.704	9.840	12.432	4.308	15.738	9.658	13.380	8.033	11.226	15.960	8.309	10.324	4.281	7.182	9.353	11.486	7.999	16.555	19.167	4.249	11.239	12.372	12.288	15.698	14.570	9.636	6.119	7.669	17.679	4.258	4.222	7.802	7.872	11.259	11.096	11.657	12.867	18.413	18.089	7.776	6.218	10.833	18.173	9.326	17.839	8.128	11.035	13.892	14.577	9.502	13.556	17.689	4.295	7.865	19.852	13.317	7.807	9.583	4.223	10.377	9.662	
