31.592	33.550	24.761	33.347	35.945	31.390	39.184	31.313	33.630	31.956	34.158	35.215	24.827	33.112	33.737	32.999	34.812	38.206	28.554	31.078	32.671	37.075	38.205	34.890	39.889	33.404	28.761	31.083	34.249	35.180	32.855	32.115	34.470	32.580	31.904	28.507	36.877	27.409	32.786	34.687	34.606	34.126	34.870	33.503	38.346	26.878	26.057	29.836	26.076	34.096	39.549	38.699	26.375	37.352	33.024	26.573	34.148	28.971	27.797	29.916	36.682	37.884	30.397	34.733	31.932	31.851	29.164	31.367	33.593	30.969	37.540	31.811	34.681	32.725	31.341	34.048	33.985	36.192	30.428	29.761	32.333	34.144	29.866	24.083	29.193	38.761	32.905	34.875	33.144	30.972	35.715	26.788	34.613	33.654	27.820	30.252	26.881	32.887	36.808	32.454	33.753	33.400	23.510	39.257	29.997	28.613	33.098	34.652	29.969	32.003	28.686	32.229	41.501	30.209	29.691	38.423	32.368	27.157	35.915	31.970	31.117	35.335	35.031	34.609	42.694	31.473	41.153	29.545	29.890	40.204	32.839	33.305	23.326	32.365	29.008	33.185	34.895	28.292	37.334	25.934	34.805	29.952	35.930	33.570	29.716	33.665	23.523	35.150	39.105	35.492	34.979	34.719	28.356	36.645	27.017	31.497	29.661	35.308	32.858	38.634	31.440	32.238	38.534	34.791	36.318	33.616	36.799	37.106	34.404	33.698	29.328	31.976	32.994	31.545	29.019	34.436	31.794	38.094	35.458	29.712	30.412	36.576	34.097	33.937	35.124	32.408	35.885	32.295	30.792	32.695	27.787	31.126	25.940	36.463	37.199	32.877	34.803	35.335	36.412	28.363	32.738	32.091	29.030	33.548	32.645	34.797	31.105	34.660	23.672	34.395	37.120	31.071	32.857	31.444	30.662	33.543	28.267	31.539	35.087	30.766	37.468	31.634	28.440	31.859	40.143	34.556	29.052	26.241	29.888	31.538	30.576	36.432	30.123	37.529	33.362	33.341	31.244	32.517	23.764	31.661	30.719	34.185	34.385	32.276	25.386	26.579	22.429	31.223	32.502	36.799	28.946	25.908	29.506	24.487	31.853	33.679	36.781	31.038	43.998	33.760	35.344	35.540	33.019	31.703	30.078	32.554	33.400	32.503	28.513	27.982	36.209	30.699	35.142	28.422	26.653	30.545	27.106	33.245	27.798	37.422	28.972	31.993	22.684	34.336	30.523	35.120	27.235	33.584	30.935	32.891	36.439	34.892	40.087	29.924	30.232	29.513	32.142	28.664	30.220	33.356	31.544	39.714	30.401	30.556	26.773	33.610	26.386	34.764	28.949	33.697	39.889	35.646	31.669	33.129	27.366	26.413	37.669	31.634	34.317	38.155	33.562	33.624	29.804	30.758	40.051	31.759	31.358	28.674	37.413	27.947	35.345	32.125	37.993	35.165	31.923	28.797	34.237	38.138	31.610	42.238	34.045	32.109	33.165	37.285	29.328	38.579	31.518	31.284	32.834	36.858	32.101	36.775	31.714	35.499	23.240	35.329	36.067	28.642	34.434	37.454	31.717	33.009	32.932	31.016	32.387	32.871	35.568	26.117	38.270	31.227	36.616	31.048	30.299	31.898	29.827	30.300	33.326	34.072	27.160	29.357	34.342	32.662	35.708	34.586	42.060	29.655	29.522	32.279	28.809	37.145	25.986	28.851	31.602	34.814	31.084	35.865	33.972	33.011	27.963	31.648	38.440	34.119	29.977	36.208	35.032	24.581	28.273	34.510	33.536	38.339	29.407	31.776	37.464	37.430	32.017	29.920	30.252	32.250	29.871	27.963	32.231	36.984	35.721	29.049	32.615	25.074	38.184	37.151	30.254	34.246	30.737	32.336	32.085	29.039	26.612	34.135	30.879	31.123	28.878	31.611	28.274	38.709	29.118	30.709	36.779	31.859	27.021	28.392	33.732	37.161	33.802	32.230	33.331	28.947	33.131	35.072	35.036	32.893	36.748	33.885	39.975	39.847	35.459	29.860	35.602	36.626	39.915	41.207	34.109	32.267	27.023	33.573	28.095	30.613	33.529	32.345	36.762	31.653	31.309	30.669	32.436	31.073	33.294	33.965	29.546	38.857	35.960	32.697	27.376	29.907	31.637	34.261	31.345	29.409	31.400	29.708	32.360	36.671	33.663	37.295	35.626	35.575	34.822	30.807	29.513	32.988	33.202	34.149	28.436	34.876	40.373	29.552	32.547	40.541	37.074	30.018	32.528	35.585	30.387	34.345	30.860	34.428	26.939	29.707	36.013	28.867	31.804	35.463	39.605	34.171	33.437	34.458	27.988	32.526	33.950	29.219	31.783	30.144	25.688	32.833	34.900	32.840	33.811	29.655	38.944	33.193	33.891	28.799	32.926	39.036	27.841	25.817	36.013	35.815	33.786	34.778	32.495	32.123	33.954	34.915	35.783	28.341	36.702	29.163	33.800	38.191	29.110	38.236	37.127	35.772	30.377	30.052	31.454	30.821	32.378	34.651	32.621	30.049	34.344	34.101	30.400	39.504	21.960	33.787	42.633	36.755	34.852	34.176	29.092	32.132	37.702	36.433	28.717	27.961	35.688	35.541	33.276	30.751	34.164	35.540	31.276	33.888	31.030	34.171	27.632	36.712	31.414	32.343	35.100	31.021	30.905	34.444	32.797	34.586	40.365	37.084	35.893	37.953	33.892	33.246	37.724	36.692	31.748	30.698	27.054	33.150	29.744	38.311	24.856	27.233	32.423	26.037	39.569	33.257	33.753	30.831	29.867	30.586	28.211	28.722	38.036	27.693	24.777	31.587	29.088	32.512	34.647	36.407	33.062	28.637	31.564	32.465	31.814	33.718	30.454	37.351	29.806	31.870	29.696	39.493	27.039	24.949	32.306	30.234	27.044	20.774	31.980	37.206	31.987	34.307	30.965	32.129	33.633	35.113	29.522	27.666	34.857	28.157	37.032	31.537	25.038	32.306	34.541	29.813	28.930	31.653	33.477	35.217	36.260	32.363	36.067	33.212	27.608	30.603	27.795	33.764	36.275	34.550	33.755	40.045	34.127	30.057	32.683	34.724	35.836	29.812	31.128	24.652	31.661	31.531	24.883	33.333	30.519	41.512	43.310	34.363	36.698	30.140	28.972	32.717	26.755	32.641	31.909	28.516	28.375	37.006	30.452	34.792	30.060	29.709	29.525	32.275	40.493	33.254	27.859	28.466	29.919	29.835	31.691	29.983	38.669	30.465	35.467	30.964	33.801	36.667	35.911	31.697	31.478	33.846	37.218	34.830	35.171	27.438	33.072	30.588	33.190	24.347	32.915	37.789	30.760	34.493	42.124	35.851	28.356	34.545	31.721	32.802	35.290	32.927	30.692	30.646	33.875	27.740	31.311	27.262	35.157	29.358	37.727	34.220	26.033	28.896	33.122	33.838	29.031	26.858	34.091	30.304	25.222	30.552	39.072	33.410	36.696	31.362	32.422	30.604	32.848	30.304	35.954	28.472	36.041	24.220	32.815	29.767	32.707	33.930	35.212	35.090	26.967	34.049	31.123	25.840	30.795	33.142	40.270	30.223	34.457	37.463	29.216	29.250	35.436	32.880	31.914	31.168	31.275	33.255	32.839	32.778	34.842	32.957	31.322	33.626	37.589	25.434	35.583	41.661	26.151	32.217	28.631	31.096	34.902	32.863	32.871	34.521	32.779	38.383	32.291	26.002	33.594	31.850	35.487	37.337	35.487	30.042	31.502	36.125	33.512	34.012	30.534	34.517	29.314	29.554	36.099	32.273	33.776	36.817	35.787	34.299	32.667	33.058	33.207	34.388	33.799	30.356	31.759	39.507	32.484	25.880	30.953	35.152	29.919	41.124	31.854	27.891	38.151	19.602	33.217	36.299	36.319	26.421	37.009	30.156	36.747	33.352	31.136	34.793	37.546	34.872	28.559	34.898	30.004	32.641	36.578	32.840	32.958	25.337	33.202	37.095	40.739	32.594	30.603	31.754	28.805	31.735	30.995	36.084	30.855	29.646	34.733	35.907	27.963	42.075	33.125	29.515	28.733	34.047	27.350	35.213	31.060	32.756	35.004	31.956	32.497	34.884	26.360	33.071	40.088	23.017	34.727	40.907	27.741	30.363	33.668	31.916	33.383	36.718	27.920	32.808	28.107	39.116	28.463	34.051	27.648	29.381	27.949	34.092	27.828	30.645	31.354	27.485	28.787	31.965	37.299	34.124	31.292	31.080	38.619	32.078	34.248	30.702	32.814	31.802	30.424	35.255	29.885	28.978	31.808	32.924	34.843	34.347	27.577	35.418	35.676	26.989	38.027	31.121	30.333	32.163	31.952	34.469	29.011	27.473	33.570	34.192	40.129	30.150	30.684	31.207	31.270	33.249	38.292	34.840	32.403	34.953	30.161	26.030	24.963	26.511	31.257	35.498	26.338	27.631	28.710	26.773	32.988	34.696	31.086	30.542	35.790	27.311	37.335	32.690	30.872	37.758	33.696	26.118	33.594	34.760	32.993	24.992	33.834	30.388	38.143	31.561	30.899	34.158	38.140	28.435	34.854	28.380	37.414	35.716	38.880	37.586	41.954	35.044	29.865	30.184	31.226	26.623	39.119	25.495	29.112	30.143	33.201	35.826	33.453	34.406	30.738	26.482	32.232	41.956	29.754	35.348	37.662	40.319	23.457	28.191	28.729	36.270	29.473	28.490	31.984	32.653	29.428	29.945	37.054	25.083	32.381	32.548	27.025	32.489	31.708	28.959	25.776	32.999	26.862	38.582	35.589	37.218	29.705	30.212	37.456	34.806	30.802	29.057	26.410	29.672	25.278	27.331	31.764	24.020	29.022	34.491	34.090	25.014	28.329	36.331	35.590	28.119	39.315	36.095	36.842	30.938	37.917	28.643	32.943	32.999	22.835	31.121	33.367	29.067	35.239	31.801	27.199	25.517	30.687	30.178	27.969	29.105	31.288	30.305	30.345	36.603	36.336	39.277	28.506	40.386	38.176	33.650	31.704	37.132	31.193	26.768	32.315	34.406	26.008	22.514	30.798	37.118	29.216	28.582	30.024	29.104	35.946	32.904	36.902	34.477	28.691	38.295	29.911	34.926	29.705	26.286	31.287	36.812	31.436	37.720	37.838	28.625	30.362	38.278	28.940	33.155	29.514	38.411	33.957	37.298	44.834	36.019	39.290	29.064	28.651	34.905	30.831	25.691	31.419	34.462	30.576	27.636	29.862	30.267	37.949	33.228	33.155	30.919	34.512	26.472	26.666	24.990	25.775	33.480	32.504	32.217	25.607	23.540	34.506	31.493	32.709	32.095	34.396	23.628	30.188	40.579	35.410	34.298	32.854	36.611	37.408	38.794	34.832	35.161	26.260	31.945	26.123	31.460	42.873	32.601	30.496	32.435	26.835	34.643	30.790	38.984	28.305	28.480	34.903	39.114	31.034	30.520	35.254	30.040	30.830	36.092	34.038	28.921	29.374	35.741	33.083	32.781	27.400	33.038	33.485	30.274	33.813	34.718	37.556	39.826	30.529	37.161	37.753	27.446	30.971	36.044	30.883	33.967	33.721	37.778	34.430	33.270	27.042	34.194	33.314	34.471	29.571	32.435	29.260	40.843	34.454	36.175	33.450	37.433	27.858	28.039	28.790	34.384	34.090	25.919	34.483	24.688	29.741	24.971	30.156	36.728	39.091	36.479	25.656	33.809	38.838	30.843	28.555	33.117	33.997	35.832	31.831	35.562	34.460	35.545	33.020	23.395	33.440	34.092	32.099	23.259	37.406	27.205	31.989	31.826	30.523	35.265	28.880	31.106	35.170	33.930	39.870	34.305	33.174	33.099	32.218	39.943	36.987	34.193	30.468	32.258	30.796	39.286	30.640	41.147	32.337	31.328	34.896	28.194	31.855	34.044	34.904	25.831	32.851	34.895	34.191	35.795	27.793	33.830	28.984	23.229	32.493	30.635	36.640	25.853	32.716	27.510	33.195	36.369	37.300	32.696	30.961	29.793	36.346	35.201	32.221	34.541	36.376	34.411	35.244	32.016	37.375	36.335	29.582	33.272	33.087	22.352	32.239	30.746	35.158	38.165	31.957	33.743	36.555	33.604	32.197	31.206	34.504	36.334	29.991	39.830	36.899	34.750	35.261	37.927	29.995	34.798	31.673	38.100	37.131	34.838	30.702	33.218	32.724	26.415	36.887	30.799	26.633	31.259	35.953	37.020	27.899	28.538	33.974	35.956	35.247	30.843	29.978	27.844	28.509	37.694	30.555	33.979	34.409	36.044	29.518	34.962	33.736	34.523	35.315	27.666	40.544	33.367	21.937	37.706	38.649	29.127	29.837	26.283	35.576	37.696	34.757	32.495	34.553	36.253	28.566	39.948	29.272	30.095	34.675	34.321	25.700	31.049	31.978	27.956	31.867	30.411	32.986	32.564	28.740	28.702	25.990	29.171	30.185	31.984	28.009	35.584	32.156	25.942	34.207	34.020	28.101	32.671	31.357	34.563	37.807	29.376	35.691	34.319	35.529	34.914	30.598	31.011	29.862	31.028	27.897	33.779	27.890	30.235	30.277	33.367	35.709	29.522	29.427	36.833	33.404	37.360	35.584	35.719	31.778	37.897	31.445	35.296	33.129	31.372	43.565	34.383	35.972	28.170	31.058	32.956	37.605	28.142	31.653	27.863	29.548	34.502	33.264	28.197	30.385	36.211	31.207	25.879	27.594	36.088	32.246	31.313	41.153	37.004	31.255	35.058	30.470	30.448	37.672	33.308	37.324	29.347	30.727	36.064	32.600	27.434	33.532	25.663	26.588	30.482	25.309	32.532	33.312	31.020	29.218	42.609	33.006	38.988	33.434	29.296	30.002	34.901	29.311	36.751	31.881	31.970	33.589	34.497	35.725	38.508	29.857	30.837	31.026	34.433	31.187	32.374	29.100	30.826	31.923	26.768	33.660	36.906	33.690	32.871	27.566	30.741	38.257	25.699	39.078	32.739	38.407	37.152	31.018	31.782	29.677	29.118	35.882	34.456	26.080	36.786	30.589	30.477	27.965	32.962	27.331	30.125	28.128	32.252	33.019	40.102	29.668	29.408	29.190	34.400	33.135	41.507	30.171	35.618	32.690	29.762	25.375	32.016	32.994	33.700	34.279	34.291	34.581	32.133	36.094	34.657	33.846	26.794	34.317	33.242	31.013	29.394	28.638	32.455	28.395	35.881	31.492	31.172	33.484	37.751	30.171	34.261	35.183	32.562	36.618	34.956	30.284	36.313	35.759	29.934	33.556	39.925	39.640	35.376	29.862	32.708	26.741	33.020	28.284	25.189	30.243	36.483	39.245	29.195	32.276	32.832	36.599	28.707	29.631	34.489	26.587	28.306	29.946	33.169	30.428	33.168	41.350	26.474	41.669	36.653	30.290	32.247	32.929	30.562	32.536	30.496	31.587	32.808	39.253	32.592	30.082	36.627	34.193	27.839	34.819	34.664	35.633	29.578	33.582	34.199	30.289	36.861	32.361	31.208	40.633	35.184	33.187	29.596	30.359	33.679	32.329	35.246	37.830	33.973	36.362	33.956	28.337	41.394	31.895	30.382	28.970	28.399	27.307	32.936	27.684	39.354	31.837	37.726	29.773	34.998	36.655	25.246	35.787	39.830	33.394	36.944	33.778	35.263	29.538	28.890	31.110	39.277	39.264	33.004	28.923	30.605	36.053	28.954	30.357	30.177	22.884	31.175	32.760	27.377	25.517	36.653	30.367	32.460	30.680	31.676	31.042	39.670	29.735	34.190	34.395	29.406	36.902	33.097	30.368	33.613	30.016	30.572	36.319	33.384	28.365	28.123	33.976	28.913	28.210	32.230	32.625	33.127	33.932	28.583	35.887	35.072	29.211	33.814	33.118	37.292	32.653	31.339	32.936	21.114	38.659	33.777	30.806	40.080	30.605	31.499	34.801	30.998	36.522	34.041	25.515	33.214	29.796	35.698	31.692	37.722	30.101	26.712	38.777	34.026	32.311	32.812	27.577	29.602	39.757	32.640	31.403	29.885	29.674	34.890	34.136	33.015	30.451	29.581	32.323	32.847	33.592	27.616	34.640	28.125	34.757	35.565	40.162	26.197	33.650	31.992	34.080	30.244	35.508	41.169	38.355	29.279	29.025	34.161	28.875	31.789	36.092	28.569	34.516	35.867	28.815	30.651	32.082	30.592	29.383	37.235	29.852	36.645	21.570	39.596	33.730	38.004	29.532	33.077	32.600	31.896	36.420	36.167	31.680	32.393	40.691	27.212	31.139	29.544	24.875	36.500	34.432	33.826	32.396	28.784	28.614	32.551	37.283	34.283	32.413	31.696	29.147	33.307	34.194	34.423	36.256	28.071	26.006	38.568	38.076	30.811	32.464	30.005	38.271	31.810	34.875	33.236	33.289	38.144	35.024	39.084	31.060	32.377	33.808	33.029	37.293	30.830	28.652	35.409	34.457	32.103	28.384	37.253	25.001	30.500	33.930	31.811	35.414	34.276	30.114	31.276	43.539	42.760	28.982	32.823	34.267	34.196	32.851	34.337	24.886	33.580	33.537	30.595	35.551	32.008	37.293	36.910	33.088	20.068	26.768	32.294	21.666	30.974	38.718	32.529	32.987	34.954	28.774	36.216	32.942	32.873	27.339	31.544	34.111	33.082	29.066	35.674	30.080	24.665	31.204	32.348	34.967	35.065	27.695	37.178	35.438	30.433	28.433	32.714	32.167	34.791	30.705	37.239	38.379	34.269	34.317	29.815	34.228	33.087	35.648	31.905	31.694	32.382	31.754	31.460	32.151	26.118	27.343	33.201	
