43.175	16.115	16.343	16.608	34.461	49.103	82.029	30.340	77.422	37.794	31.404	42.371	31.387	17.022	29.950	45.104	32.735	18.372	31.062	40.598	33.338	20.261	24.546	28.932	20.757	58.626	98.128	51.039	33.097	41.916	14.840	17.643	50.497	50.108	49.565	16.405	51.576	40.893	54.146	56.625	41.716	25.891	17.271	76.426	14.480	42.954	17.744	31.618	67.652	24.063	28.445	39.965	37.801	16.472	17.600	47.405	32.165	43.660	41.956	38.710	21.918	65.836	47.235	16.811	16.883	29.739	74.188	51.320	17.455	34.838	24.276	41.153	54.609	15.181	29.442	36.098	14.210	27.863	33.966	48.428	72.945	52.705	38.322	31.346	27.616	29.589	39.362	32.940	31.581	17.108	13.968	29.210	26.642	50.055	14.195	44.009	14.552	20.094	17.446	38.975	38.805	56.241	13.602	71.667	83.695	53.808	44.021	33.384	14.281	33.734	20.603	21.119	69.908	32.031	39.061	32.158	36.456	28.898	16.879	34.751	38.966	34.844	30.938	31.554	18.421	38.854	54.444	60.548	26.451	50.994	25.518	52.603	27.667	14.777	78.422	22.326	62.255	32.445	33.482	21.787	13.384	35.706	44.920	47.006	60.764	57.361	48.475	30.378	37.611	67.841	16.555	38.155	14.067	18.104	29.743	44.992	37.583	36.593	20.545	68.104	20.263	32.528	14.456	21.834	56.305	57.980	17.091	41.425	40.442	15.590	40.149	14.708	28.084	17.672	30.142	39.122	47.259	17.340	48.127	18.008	14.403	33.631	17.736	44.675	29.564	17.445	23.063	60.940	20.958	34.412	17.654	50.340	41.736	32.638	36.026	49.869	35.647	16.777	32.671	20.349	14.375	53.493	43.070	20.021	31.178	16.927	19.518	45.085	38.599	36.058	63.717	79.133	24.646	48.617	33.121	59.162	57.014	57.674	16.270	17.283	62.154	32.706	44.788	61.264	32.175	52.640	31.925	20.492	17.416	25.019	19.852	16.196	29.737	30.526	20.616	70.935	29.346	67.436	30.701	44.121	55.307	21.536	18.766	32.048	60.351	30.615	16.230	30.807	64.255	19.127	14.444	11.664	13.916	29.766	14.384	19.379	14.737	53.643	46.201	53.975	48.033	61.087	25.724	31.023	17.244	39.541	17.028	42.240	14.774	17.679	42.531	76.848	34.839	51.710	45.376	45.449	34.160	57.418	17.114	37.962	37.796	18.172	30.974	39.444	28.338	35.786	36.561	61.633	28.797	72.387	31.659	36.181	30.631	37.876	42.963	26.460	48.084	48.717	38.620	43.219	22.616	31.313	57.292	48.034	41.152	11.932	30.915	34.285	55.828	32.389	51.763	17.099	31.109	49.313	54.284	61.095	32.238	39.737	56.637	21.883	15.068	60.885	38.253	63.792	14.663	18.313	79.434	64.068	20.372	48.992	37.410	24.616	34.308	42.990	19.973	36.499	47.094	57.599	40.434	41.834	35.005	14.782	43.869	14.559	30.905	55.616	26.889	16.768	27.975	90.378	42.835	56.258	26.736	40.211	26.121	28.330	33.141	47.267	20.127	28.412	40.582	42.875	62.554	14.535	19.643	57.533	23.515	57.795	17.459	16.651	72.755	49.593	43.456	40.020	19.088	37.778	34.389	36.562	35.839	17.734	44.859	30.420	26.301	27.547	41.160	31.894	59.409	64.989	24.138	35.297	54.352	11.882	73.837	19.280	57.774	32.797	39.664	47.097	42.514	48.283	17.095	17.407	38.419	30.444	30.508	25.613	47.973	34.945	29.349	17.409	39.636	31.493	24.415	54.018	30.556	33.688	56.385	42.640	61.433	12.108	17.635	14.971	29.704	14.962	20.622	32.217	59.618	17.602	36.904	30.426	31.250	61.163	41.957	63.137	22.600	14.033	19.262	32.059	51.176	30.502	41.606	34.233	30.807	55.105	31.696	34.454	17.049	77.689	16.949	50.812	86.636	38.315	31.922	51.538	32.709	26.893	56.937	34.645	15.071	16.477	56.874	31.259	59.866	46.075	21.989	27.461	35.673	18.100	30.808	17.746	17.590	42.118	34.807	22.512	37.690	32.299	37.950	29.064	14.840	18.526	31.402	14.105	35.464	34.368	33.837	40.166	26.431	70.200	58.934	49.505	16.981	59.890	26.494	29.588	35.669	21.795	49.914	34.028	17.369	14.934	55.393	33.404	68.692	20.697	41.893	56.461	33.380	17.593	39.225	48.500	18.135	54.453	29.689	40.061	29.050	39.421	14.706	14.126	16.975	38.030	17.181	16.278	26.079	13.769	15.025	14.433	42.639	14.407	16.459	50.855	31.097	71.370	33.024	38.620	25.388	40.157	71.617	32.672	38.224	16.953	33.236	14.895	14.503	52.670	58.033	22.203	41.957	50.609	21.912	11.800	34.378	40.285	62.973	32.390	51.225	33.873	15.155	51.296	19.441	13.869	46.301	29.365	34.926	31.970	71.122	35.071	47.646	42.461	40.094	34.087	35.843	41.611	37.204	17.886	15.768	39.040	65.144	40.111	17.734	36.975	17.539	13.595	17.783	36.063	16.193	30.731	23.865	17.459	14.753	35.815	35.611	42.659	18.056	76.633	16.588	38.715	73.412	39.301	17.141	77.004	34.360	36.348	28.928	37.458	34.906	54.856	17.561	46.392	54.555	34.185	40.681	26.539	33.958	35.838	17.024	32.211	56.146	65.473	31.235	37.051	14.358	54.657	58.240	30.578	41.609	27.557	28.656	41.496	19.503	53.820	19.299	33.349	41.346	22.644	32.050	57.058	29.151	19.767	17.468	71.644	70.323	33.735	14.570	14.197	42.418	57.782	66.243	47.184	28.026	62.086	23.173	52.613	33.590	31.997	32.303	25.305	34.857	50.485	17.808	24.754	40.488	31.207	65.602	49.377	33.042	62.493	45.600	49.044	58.224	54.317	66.918	18.694	36.333	22.463	43.132	20.038	56.199	17.235	20.740	72.169	56.125	28.018	61.192	40.925	59.373	19.595	34.648	26.292	35.686	16.783	83.242	29.532	17.350	52.426	26.206	48.968	37.575	31.338	8.907	53.752	14.157	33.605	55.811	19.460	13.762	28.868	68.508	35.027	30.699	55.755	28.748	30.918	26.718	42.598	17.823	73.055	71.459	41.459	39.920	69.986	14.868	38.004	14.201	16.896	31.426	14.933	30.520	29.410	40.629	40.311	41.429	22.973	52.693	35.724	65.717	27.665	41.959	15.681	31.080	39.936	18.355	59.003	33.522	55.161	17.320	12.614	26.599	32.822	32.266	33.665	14.507	17.408	15.780	56.844	17.002	33.074	69.628	37.085	39.719	48.640	29.713	37.780	66.401	14.051	12.155	45.270	18.203	16.955	20.382	18.017	44.397	21.676	14.648	24.498	37.036	61.402	14.296	13.658	20.059	30.983	14.504	19.282	48.186	70.692	56.738	49.911	28.368	56.646	69.771	31.261	14.740	30.532	17.138	17.692	29.517	17.449	14.360	49.453	27.826	51.879	30.214	52.026	77.825	41.115	22.522	69.517	34.334	44.778	14.754	66.247	40.985	32.112	24.805	19.614	19.516	20.060	35.551	15.028	33.995	14.176	52.221	50.102	28.751	44.934	8.974	47.150	67.585	14.519	33.685	61.555	41.479	28.450	28.645	17.403	55.265	32.204	29.781	36.303	49.398	25.493	17.759	51.883	43.527	53.713	43.815	29.793	21.991	44.377	14.602	17.566	26.352	39.377	40.857	33.972	16.965	27.348	17.128	46.884	44.811	41.111	36.275	30.762	35.537	15.395	43.367	23.487	14.734	57.467	75.647	37.496	13.614	31.244	53.921	31.926	31.907	29.383	32.871	27.935	29.832	47.883	51.922	14.206	69.813	15.006	17.435	28.266	33.278	40.774	18.064	34.077	34.614	14.779	31.035	43.482	36.909	15.379	33.465	32.806	38.356	27.727	41.574	46.188	47.981	24.173	74.539	38.464	14.514	16.673	17.017	36.277	16.920	27.996	48.965	12.048	17.344	67.580	44.868	63.867	33.202	27.952	11.641	50.636	38.839	30.969	24.541	14.755	11.707	28.151	50.124	17.445	17.208	31.877	59.156	16.543	35.477	27.852	16.264	19.713	54.287	17.496	32.271	23.313	52.192	16.788	17.635	55.188	28.819	82.453	17.084	51.580	19.779	53.337	40.251	45.873	57.873	31.675	47.861	14.720	70.390	16.859	17.483	29.694	36.270	76.171	34.546	16.858	19.103	44.880	16.727	30.729	47.106	66.708	44.619	52.041	14.919	35.962	86.432	14.836	14.538	14.863	16.973	59.898	50.359	14.192	15.021	40.409	8.974	40.440	38.384	27.184	42.384	47.716	21.756	17.212	19.473	46.846	53.240	22.385	44.846	14.834	45.639	39.064	47.347	14.025	16.573	53.043	33.002	49.216	50.055	30.633	49.813	27.246	59.235	30.257	22.391	31.699	13.978	15.372	15.127	19.698	44.661	69.940	58.513	14.751	31.681	64.916	29.748	22.288	20.200	27.114	58.191	52.210	18.058	58.650	41.328	16.350	17.313	40.053	34.450	19.754	36.662	50.871	15.411	47.670	14.611	33.558	51.282	27.906	74.799	39.806	43.251	44.794	67.003	78.113	61.770	33.521	30.541	46.625	37.426	18.984	17.401	14.517	17.703	18.775	83.656	31.027	53.745	14.884	54.498	28.529	17.077	42.357	32.685	27.853	35.101	17.860	20.392	32.026	27.675	58.167	31.012	27.685	17.095	61.339	25.789	22.386	22.438	52.931	52.742	44.923	32.394	45.020	29.927	38.824	34.940	59.764	51.559	32.914	17.504	61.777	39.969	37.315	42.695	17.444	14.922	42.327	10.874	14.065	17.629	14.861	32.553	41.599	46.042	32.343	13.741	65.648	25.260	31.817	26.899	34.057	25.008	33.925	35.697	20.179	52.462	67.442	27.836	53.320	14.836	50.229	14.321	19.716	27.839	51.438	30.310	44.914	38.475	17.095	47.556	34.122	30.999	52.082	22.512	34.105	29.797	29.443	13.636	45.914	31.547	14.962	52.608	62.575	30.442	80.177	15.161	14.301	48.642	48.077	34.870	28.130	48.074	45.266	36.041	41.080	51.990	29.937	19.531	34.612	53.644	40.245	37.997	60.822	26.071	43.951	17.626	17.651	45.782	73.720	32.793	17.424	46.790	39.743	11.489	14.807	22.158	40.208	16.892	13.667	42.460	41.450	46.321	16.904	17.229	32.195	66.395	28.858	28.159	29.411	36.945	72.938	64.330	31.183	45.111	30.202	79.757	79.961	63.066	14.478	15.047	40.271	28.131	35.521	21.849	52.902	67.914	67.431	32.882	52.273	14.898	14.822	15.115	33.746	28.436	45.071	49.634	43.075	25.560	32.785	32.598	27.664	52.871	17.882	36.054	34.626	31.772	16.785	32.989	40.610	65.616	30.287	31.067	30.301	27.244	66.844	31.999	50.163	35.924	41.253	14.032	34.641	29.040	17.535	37.303	17.739	14.827	47.156	25.721	30.252	60.833	49.252	31.697	44.657	29.082	35.879	28.986	35.181	35.321	54.224	44.622	35.757	25.639	62.977	17.951	27.721	14.248	19.341	14.802	79.542	34.683	49.282	14.541	72.553	20.745	15.602	51.316	17.836	56.538	14.586	17.373	48.193	53.802	55.371	48.548	13.708	56.391	47.536	54.215	70.841	43.694	28.116	60.286	36.260	51.117	14.469	33.483	14.422	16.646	59.979	16.939	26.455	40.051	14.052	15.134	54.444	17.166	39.438	67.417	18.994	41.010	17.085	47.860	43.944	33.526	38.132	17.254	56.568	46.404	50.253	14.568	29.863	16.838	46.205	40.580	35.096	14.178	17.854	30.561	14.842	21.701	17.395	48.094	17.115	38.678	33.619	28.396	24.408	18.777	45.538	33.736	66.824	17.836	14.414	33.100	56.302	35.363	11.032	14.175	14.922	37.392	19.737	30.844	54.877	45.313	27.857	67.153	16.276	19.625	41.377	27.471	55.702	19.529	24.514	28.975	40.520	46.754	40.485	50.719	28.332	51.240	18.278	61.880	27.903	14.323	75.205	49.326	74.679	50.193	19.247	66.686	58.013	18.484	62.886	47.300	32.555	64.952	18.405	30.326	29.331	55.142	20.459	53.715	60.026	25.953	19.298	54.764	23.489	16.461	46.656	57.585	28.485	37.941	14.678	34.869	54.041	30.147	17.814	16.635	36.682	24.324	14.125	27.671	26.376	52.674	50.703	34.835	51.382	57.921	36.479	72.029	14.901	20.319	44.590	15.181	47.650	75.064	61.603	33.953	46.371	34.300	16.704	29.419	71.542	29.786	43.278	33.267	45.820	46.865	41.356	30.070	28.889	31.485	32.307	21.133	28.424	14.535	49.916	14.360	33.405	16.690	32.622	37.207	66.455	44.006	30.576	17.663	42.547	66.949	46.502	54.105	28.765	60.216	35.428	55.509	38.567	53.189	45.202	20.104	31.890	50.621	71.826	17.780	14.540	14.256	28.908	39.431	14.477	16.364	30.904	71.495	45.269	33.145	51.286	76.160	33.255	27.356	61.781	54.375	35.431	45.209	58.768	17.389	17.095	20.552	62.532	42.603	54.183	35.097	47.042	57.703	41.311	74.469	17.473	17.172	54.072	27.623	46.212	33.843	17.124	23.476	54.987	35.510	47.093	28.066	49.099	34.917	34.867	49.423	28.344	35.747	59.595	52.767	17.524	34.181	49.743	37.176	17.315	31.216	28.625	58.371	14.622	35.967	16.788	23.002	40.228	41.775	16.903	19.079	16.728	51.904	16.891	52.407	18.206	38.612	33.051	55.505	56.847	33.391	20.880	28.211	37.144	28.498	60.189	61.526	44.202	14.825	18.586	34.080	31.022	48.054	50.480	57.125	44.821	58.674	33.698	57.827	38.584	34.344	17.013	53.737	41.727	22.752	64.991	36.237	43.377	25.314	47.471	47.038	48.484	28.100	20.866	17.372	58.507	73.001	32.020	44.623	35.341	14.327	37.034	45.964	22.749	68.260	44.893	41.454	31.718	21.135	31.664	41.067	30.054	42.986	55.318	51.315	47.004	57.587	48.754	33.184	26.207	28.342	42.879	17.732	71.167	50.045	29.451	35.746	45.489	15.706	19.916	53.414	34.694	38.579	18.753	35.902	28.836	39.173	58.002	18.918	37.710	42.938	13.630	61.962	33.815	42.854	29.723	45.011	51.844	62.907	57.603	43.380	37.661	17.863	49.514	36.026	30.523	15.724	14.266	43.919	14.401	15.590	42.369	59.737	33.706	29.128	34.118	33.091	49.797	17.689	49.293	53.776	69.860	24.009	20.313	31.297	16.798	11.830	14.245	54.191	23.043	15.044	42.403	42.825	30.515	17.052	46.892	52.263	16.485	29.414	23.107	48.512	76.083	38.265	47.271	43.572	22.374	18.269	50.636	18.836	19.685	51.999	14.136	18.486	39.883	15.357	63.559	14.252	37.990	28.442	30.774	76.404	17.035	31.760	57.865	42.256	61.247	50.388	45.093	17.235	67.870	48.242	60.980	19.310	31.420	27.716	16.765	32.686	14.943	35.311	26.972	14.175	17.193	67.115	32.632	65.618	72.141	42.812	18.391	68.059	33.952	26.241	57.277	14.782	19.976	28.491	43.180	33.864	23.209	17.399	38.022	21.723	32.329	66.883	52.004	13.466	34.357	19.789	14.276	19.381	41.355	34.491	35.280	32.453	51.039	38.606	14.651	73.987	46.680	79.804	27.769	14.814	14.670	40.368	53.758	45.181	42.994	11.919	29.763	32.395	59.209	44.410	47.782	63.899	40.060	17.673	20.279	18.165	36.783	78.622	18.356	34.258	37.369	48.531	29.509	62.056	36.271	17.297	48.339	30.215	18.284	57.067	67.554	20.431	34.618	37.056	16.753	46.272	42.508	17.787	22.154	55.807	47.357	31.125	13.723	21.161	37.039	36.904	25.139	33.214	34.467	24.363	13.968	18.081	31.843	27.497	16.804	14.707	21.609	49.586	54.081	46.688	75.769	32.333	32.521	51.337	36.673	26.372	43.294	44.299	16.474	40.283	17.047	27.226	32.867	54.630	55.578	46.715	14.079	17.678	16.920	60.705	43.524	25.684	42.322	67.144	63.636	21.793	31.893	23.642	22.137	65.987	19.585	35.226	23.695	27.051	45.744	49.654	35.104	13.735	17.475	17.874	30.833	14.896	15.936	46.396	19.124	38.289	35.958	64.146	33.381	38.116	17.526	26.422	54.577	14.841	29.942	26.848	31.834	68.786	36.456	50.581	26.072	29.638	31.913	52.219	29.045	32.333	31.743	17.167	31.038	26.660	14.086	40.059	38.233	39.162	59.483	47.800	35.276	51.953	36.103	16.952	34.068	39.472	48.363	31.473	16.970	44.556	42.645	14.777	14.709	52.608	31.955	17.329	22.085	14.657	48.876	47.550	34.230	75.314	22.330	16.816	38.563	44.792	33.488	31.092	30.972	16.886	46.563	63.428	25.560	32.651	27.734	33.713	27.708	19.932	29.734	33.692	58.661	14.979	61.989	56.077	48.359	54.018	19.278	31.530	80.794	13.995	67.425	28.388	58.881	27.891	42.247	31.143	44.779	45.381	31.657	39.898	29.708	17.257	16.190	29.459	38.932	34.492	16.601	17.790	75.590	25.981	41.567	19.466	54.981	25.984	14.382	13.906	25.160	29.238	17.534	26.591	43.702	50.654	26.354	59.717	34.443	19.946	14.193	61.562	67.284	54.599	48.368	42.854	82.787	19.215	62.371	34.347	55.313	
