81.889	87.121	85.040	87.039	83.359	83.916	84.215	86.108	86.661	82.294	85.754	86.167	89.002	84.128	87.043	87.712	84.814	85.433	85.144	84.378	87.550	86.497	83.950	85.744	85.181	85.300	86.956	87.545	82.580	88.782	84.425	87.791	83.556	84.140	85.815	86.697	86.516	86.835	86.210	86.358	86.780	84.785	84.506	86.669	85.280	84.464	85.303	84.608	84.862	82.020	85.794	85.186	88.168	84.819	87.916	87.843	87.470	84.481	88.004	87.322	84.745	86.276	87.929	87.651	85.720	84.001	84.357	86.149	87.018	86.075	83.936	84.777	85.813	84.726	88.099	86.887	86.027	86.037	85.657	85.445	85.617	86.106	87.349	86.120	83.609	87.234	85.359	83.951	87.979	86.575	84.969	85.630	87.939	85.395	83.678	85.596	87.045	84.819	86.103	84.578	86.097	86.244	84.133	86.132	86.854	85.776	83.809	87.302	86.387	86.089	85.994	84.191	87.168	84.755	84.943	84.913	83.670	85.090	85.636	82.328	85.858	85.929	83.635	87.050	86.510	85.555	84.810	85.350	88.984	85.017	83.196	84.468	83.914	86.287	83.628	86.821	83.391	88.101	83.735	84.344	82.221	83.215	83.853	84.079	85.598	86.908	87.922	85.095	88.310	86.381	83.162	86.357	85.666	83.838	85.687	84.636	85.456	87.942	87.035	86.128	84.026	84.329	88.672	84.678	86.225	85.503	84.429	84.586	88.493	84.877	84.850	83.427	86.403	85.476	84.484	87.410	85.959	85.528	86.949	84.715	83.959	85.388	86.327	85.670	84.174	85.897	87.192	88.102	83.968	85.812	84.535	85.910	87.749	86.249	83.774	86.304	84.911	84.129	83.687	85.429	86.412	87.925	83.584	85.952	86.178	86.331	83.364	85.983	84.716	87.035	85.819	85.639	85.250	85.201	85.747	84.579	87.444	87.215	86.457	87.244	85.242	85.362	85.256	86.280	86.059	83.369	85.507	83.861	87.306	83.239	85.327	83.984	85.439	84.658	87.224	84.381	84.927	84.822	84.793	83.628	85.510	86.282	85.794	85.452	85.525	86.118	84.346	85.871	86.671	85.693	86.322	86.345	83.956	84.927	85.072	83.204	84.554	82.991	86.334	82.869	85.194	85.253	83.325	85.055	85.287	84.073	86.511	85.164	84.147	85.775	84.992	86.204	83.630	85.263	85.528	86.865	86.854	86.221	86.351	84.533	85.879	85.625	86.581	87.138	85.156	87.467	85.922	85.733	85.286	86.117	84.210	86.511	86.859	83.445	82.944	84.851	86.090	85.556	86.522	86.843	84.151	87.691	87.036	84.585	86.047	86.460	84.505	85.834	85.508	85.887	86.991	84.965	85.876	83.973	86.246	86.134	86.190	86.551	87.268	86.607	85.515	85.328	86.926	86.133	88.212	87.784	84.750	85.336	81.814	84.365	85.197	85.858	86.425	87.204	85.864	85.862	86.447	85.421	86.258	84.953	85.779	84.785	84.965	85.761	83.837	86.099	84.733	83.967	87.885	84.917	85.376	83.751	85.249	83.861	85.490	86.791	87.472	87.767	86.674	84.346	84.227	83.023	88.638	86.447	83.911	87.467	84.540	86.343	85.049	83.100	86.461	84.610	85.760	85.813	84.493	85.654	84.874	86.439	85.876	86.817	82.504	86.969	89.361	85.200	85.710	86.163	86.604	86.678	86.219	85.135	84.596	85.794	87.166	84.728	85.368	86.783	85.452	83.525	86.147	84.489	85.067	87.145	86.120	85.615	84.940	85.927	86.554	83.580	84.764	85.407	84.685	86.236	84.472	85.525	83.396	84.380	86.012	85.305	85.663	83.642	87.014	85.103	86.601	84.549	86.506	86.804	87.333	85.005	82.957	85.328	87.404	86.373	86.978	85.772	86.208	85.055	86.649	82.151	84.898	87.277	86.691	87.146	85.163	84.392	85.668	86.612	88.136	85.118	84.660	86.287	86.113	85.933	85.731	83.306	86.631	83.718	85.722	87.287	85.583	84.960	84.787	86.288	86.132	85.153	86.223	85.760	86.808	87.938	84.075	85.721	83.259	86.520	85.859	85.805	85.246	85.934	86.536	82.759	85.640	87.741	84.221	85.976	83.996	86.406	87.244	84.306	84.861	85.204	84.676	87.102	85.927	85.953	85.941	85.249	88.452	85.281	87.497	85.340	82.438	83.644	82.970	85.808	84.774	86.226	84.883	85.895	84.426	83.867	84.934	86.001	84.922	85.578	85.257	84.739	83.641	85.946	85.061	86.083	83.090	85.640	85.556	85.718	84.720	85.607	84.010	85.077	86.151	86.105	86.038	86.782	87.034	84.053	84.506	85.888	84.903	85.356	84.754	85.932	84.609	88.220	85.548	85.067	84.050	83.984	86.123	85.352	84.937	85.639	83.158	85.367	87.146	84.978	85.270	87.566	85.105	86.007	87.834	87.265	83.836	86.759	85.591	84.656	85.477	84.227	87.791	85.046	84.222	82.707	86.266	84.018	84.316	84.704	84.675	84.891	84.957	86.376	86.198	84.954	83.546	87.157	85.122	85.633	87.083	83.907	84.061	85.496	86.169	84.726	84.472	85.617	84.788	84.836	86.830	87.489	86.021	86.197	86.041	86.957	84.494	85.352	87.566	84.663	83.738	86.591	83.962	82.578	86.852	86.256	85.420	84.991	85.797	83.824	84.743	83.861	85.793	85.591	86.404	86.019	85.355	85.859	85.431	85.182	85.153	85.470	87.513	85.873	87.268	84.661	83.496	84.052	86.109	85.818	85.702	85.694	85.111	85.455	85.209	85.793	84.294	83.920	85.271	86.398	86.162	86.495	83.480	84.115	84.647	86.325	84.752	85.297	83.807	85.194	85.290	87.568	86.148	85.854	85.698	84.746	86.561	86.004	86.264	85.999	86.046	87.967	82.786	87.396	84.209	85.949	85.942	83.939	84.687	84.890	83.790	86.221	86.079	86.483	85.723	85.306	84.636	81.777	86.783	85.435	86.041	86.289	85.571	84.910	87.273	84.485	84.685	85.569	84.651	85.626	84.226	85.177	87.402	83.607	87.172	84.345	87.221	85.856	88.535	84.600	87.016	84.683	83.857	85.097	86.216	88.670	84.143	84.804	83.590	86.482	86.674	85.087	84.193	84.049	85.770	85.968	84.436	86.151	86.696	84.905	83.130	85.634	85.211	84.778	86.126	85.105	87.354	85.467	85.016	86.025	84.537	85.832	83.555	85.040	87.587	87.420	85.600	83.648	85.313	85.339	86.362	84.251	85.145	84.328	84.699	84.726	86.219	86.306	84.936	86.388	84.020	82.328	85.247	85.998	84.683	85.989	85.853	86.967	85.849	85.832	87.471	87.251	83.651	87.289	86.800	84.946	84.337	86.100	83.984	85.188	84.995	84.379	83.901	86.242	84.720	85.839	86.588	85.966	85.893	88.296	85.358	88.035	81.651	87.066	86.360	86.026	86.222	84.842	86.712	86.798	85.386	85.717	85.936	86.167	85.597	86.403	84.850	84.192	86.965	85.398	85.379	84.372	85.123	85.347	84.457	86.712	85.376	83.857	84.824	85.508	83.582	83.612	84.881	86.055	85.099	85.719	86.506	84.621	85.517	87.271	86.015	85.064	84.741	86.289	86.076	85.749	83.965	86.225	84.334	83.585	85.260	84.006	86.177	85.068	86.327	87.785	83.001	84.921	83.886	86.307	85.684	88.815	84.072	82.983	85.736	83.511	84.317	84.301	83.323	86.107	85.559	85.132	84.550	85.099	84.650	87.395	84.055	85.506	84.192	84.670	84.819	84.312	84.736	87.372	86.217	87.377	87.605	83.837	85.407	87.776	88.454	85.688	85.804	85.304	85.293	84.699	85.089	84.480	85.024	85.422	86.521	86.923	87.124	87.064	83.945	86.210	82.712	83.105	86.636	83.093	86.441	85.419	85.055	85.362	87.614	86.077	84.907	85.552	85.734	85.303	84.943	85.536	89.018	87.712	84.152	85.052	87.281	85.291	87.972	85.440	86.733	84.701	84.893	84.743	85.687	85.488	84.974	82.905	85.655	85.960	85.027	86.906	85.701	85.553	85.590	86.419	86.022	84.967	86.849	85.894	85.542	85.686	84.386	84.575	84.511	86.300	84.388	86.023	85.669	86.251	85.682	86.055	87.957	87.788	85.069	86.198	83.846	86.025	84.383	86.387	86.530	87.387	84.048	85.568	85.104	86.910	84.690	84.085	85.913	86.726	86.796	83.786	85.048	84.784	84.670	85.154	86.200	85.484	84.324	88.584	83.846	86.483	84.605	87.106	84.812	83.931	85.586	82.907	87.758	85.407	86.281	86.220	87.600	88.352	86.244	87.335	84.827	84.920	86.329	87.034	85.872	84.605	84.345	86.046	86.257	83.405	83.268	86.329	84.310	84.647	85.124	85.797	85.586	86.373	85.694	83.580	86.560	86.961	84.799	86.905	86.014	86.490	86.297	85.389	84.318	85.920	85.259	85.743	85.670	86.305	85.045	85.047	85.346	85.754	86.238	88.877	86.075	85.935	86.571	85.141	81.802	85.828	83.676	85.446	84.599	84.307	83.391	85.461	84.960	85.164	86.424	85.106	86.184	85.192	85.235	82.549	86.368	83.608	85.222	83.364	86.134	85.201	86.522	82.464	85.771	85.421	86.007	83.756	87.404	86.854	86.804	84.246	85.245	85.900	83.779	85.696	87.585	87.442	86.193	86.231	83.022	86.704	82.595	88.284	84.074	86.051	87.146	84.738	85.344	84.080	84.348	85.837	84.733	87.537	85.415	85.056	81.773	85.483	85.803	87.859	86.613	86.379	82.722	83.868	87.231	86.926	84.872	85.479	85.639	86.230	88.270	83.906	86.145	86.179	85.087	85.733	85.308	88.323	87.753	84.715	86.356	85.367	85.150	86.226	84.878	85.661	86.558	84.073	84.642	85.293	87.088	86.479	85.862	85.183	87.273	86.893	85.164	86.297	86.835	84.873	86.740	86.433	83.530	85.012	85.878	85.787	86.027	85.776	86.101	85.510	87.208	83.893	84.647	83.712	85.368	81.777	84.297	85.888	83.339	86.649	86.227	86.926	87.590	87.519	85.745	85.051	86.667	86.260	84.658	85.360	87.194	84.479	85.247	84.659	85.482	86.001	86.934	83.375	84.454	84.078	84.691	83.640	86.093	87.915	85.536	85.914	86.528	85.962	85.257	86.590	83.115	86.132	86.962	80.949	83.036	84.336	83.939	85.559	84.334	85.166	86.742	85.048	83.897	85.988	85.458	86.369	84.418	87.635	84.093	85.965	85.820	87.019	84.895	86.513	84.144	86.233	85.617	86.855	84.849	87.188	85.689	84.277	85.085	85.352	84.896	88.308	85.456	85.956	82.773	86.174	86.105	86.658	85.787	85.480	85.845	85.687	85.832	86.144	83.838	87.477	83.428	84.427	84.968	84.162	84.573	87.012	86.668	86.351	88.286	85.277	86.753	84.575	84.286	85.816	85.166	84.144	88.431	85.017	86.522	86.502	85.788	85.132	84.432	87.962	87.086	86.103	84.982	84.854	85.133	84.083	86.392	85.660	84.245	83.555	86.150	85.307	83.662	86.352	83.672	89.074	84.734	86.483	87.655	85.385	85.553	83.759	83.713	86.749	86.769	85.169	86.247	83.070	85.003	86.210	81.517	85.718	85.493	85.922	81.053	84.744	84.602	83.659	85.846	85.302	86.483	85.724	80.759	86.276	85.229	85.572	86.053	86.250	86.164	85.040	84.016	85.423	86.165	84.766	83.584	87.115	86.407	87.424	86.080	85.760	84.654	86.513	85.063	85.052	84.232	85.977	85.718	86.041	84.752	86.465	84.830	82.994	87.023	85.988	85.387	88.383	85.559	87.655	84.086	83.808	86.511	89.573	84.394	83.161	86.361	85.071	84.135	86.744	86.100	86.168	84.098	84.989	85.344	86.323	86.136	87.006	86.238	86.275	85.414	87.726	84.677	85.166	85.262	84.595	85.098	85.239	87.163	84.899	85.766	85.154	84.453	84.188	87.730	86.042	86.075	86.270	84.320	83.342	85.637	87.075	84.773	82.961	85.515	84.809	87.721	84.072	87.069	86.571	84.077	87.337	87.631	87.013	87.722	88.045	84.514	84.434	85.523	85.700	87.319	86.766	86.312	85.148	86.822	85.447	85.940	85.801	85.021	86.106	87.292	86.303	87.436	86.334	88.117	85.148	84.224	84.686	86.023	86.881	83.619	84.735	84.431	84.170	85.433	86.270	83.800	87.795	85.670	86.583	85.881	84.294	85.259	85.681	84.667	85.595	85.194	85.269	86.346	85.290	83.530	85.498	84.134	85.714	86.266	84.997	86.961	88.070	86.155	85.365	86.096	85.120	85.430	83.933	81.579	87.957	86.415	84.635	85.683	85.825	85.470	85.001	84.655	82.895	86.361	85.203	84.939	84.708	85.650	86.502	83.180	83.757	82.445	86.285	84.888	86.947	85.002	85.994	83.300	88.464	84.706	83.987	84.552	86.043	83.337	83.634	85.466	83.656	83.974	85.942	85.619	86.670	87.689	85.962	84.675	84.103	86.376	86.946	85.448	88.168	85.095	86.057	86.430	85.612	82.756	85.406	84.762	85.338	83.233	84.129	84.064	87.124	85.333	86.474	85.927	86.022	86.727	84.754	85.191	85.686	85.096	87.374	83.535	85.725	85.125	88.042	83.254	85.033	84.078	82.525	87.950	86.976	83.579	84.237	86.649	84.904	84.911	84.570	86.274	86.545	84.547	84.310	86.189	85.649	84.426	86.988	86.772	82.258	85.945	86.431	86.355	85.114	85.506	85.754	87.097	82.809	86.995	84.881	84.992	84.542	86.462	84.829	87.441	85.008	84.372	83.679	84.986	87.426	85.752	84.300	87.099	85.743	87.077	86.700	86.744	85.597	83.022	84.183	85.234	84.912	84.826	86.664	85.127	85.607	84.932	84.577	87.170	85.568	87.835	85.812	85.877	83.806	84.695	84.360	86.291	86.027	84.057	84.622	84.391	84.534	83.986	85.197	85.092	84.137	86.024	85.719	85.425	85.128	84.605	85.050	84.020	84.600	82.819	86.349	84.013	85.295	87.982	85.872	84.771	84.828	81.490	84.486	85.126	83.010	86.386	83.739	86.547	85.901	84.996	86.353	85.731	84.342	87.030	85.240	87.816	88.231	86.219	85.607	83.989	86.393	84.062	86.349	84.922	85.504	86.344	85.784	85.416	83.161	85.192	86.260	84.492	84.427	83.667	83.742	85.076	87.962	86.024	87.484	88.870	84.363	86.069	85.338	85.709	85.594	86.583	86.839	84.975	84.978	86.645	84.950	83.489	85.249	84.467	83.594	85.533	86.181	85.775	84.140	85.439	83.048	84.620	83.386	84.729	84.828	84.951	84.270	84.317	83.910	85.606	84.524	85.131	85.000	87.150	84.864	87.487	85.788	86.580	86.555	83.756	82.033	85.141	84.987	85.603	86.300	85.360	85.634	84.699	83.992	86.477	84.566	85.496	84.904	82.453	84.721	87.180	86.015	85.654	88.654	85.949	86.331	85.268	86.454	85.890	85.537	84.277	86.788	83.927	85.168	88.302	85.852	83.096	86.769	84.869	87.619	84.519	86.080	87.196	85.967	85.252	86.206	86.345	84.239	84.037	83.886	85.446	85.475	87.645	85.951	85.759	86.554	84.847	84.509	86.345	86.977	86.836	82.891	85.716	84.650	84.064	87.687	86.073	85.511	86.915	85.740	85.972	86.538	87.038	83.889	86.269	85.837	83.062	85.325	85.229	85.384	83.250	86.392	85.767	85.951	86.335	84.095	83.696	85.401	86.370	84.403	84.729	87.189	85.666	84.885	85.265	85.862	84.772	86.619	88.125	85.433	85.212	83.313	86.521	83.858	86.524	84.857	85.008	83.748	86.335	85.024	87.247	88.087	84.972	84.728	85.793	85.225	86.070	86.856	86.561	87.622	82.878	83.664	83.772	85.542	86.092	84.818	86.678	85.285	87.378	85.947	86.329	87.175	86.509	87.002	86.051	86.053	86.420	83.589	86.337	85.449	83.837	85.601	83.668	85.030	86.320	86.209	86.852	87.478	84.979	84.482	85.846	85.155	84.435	86.528	85.836	87.182	86.466	84.372	84.836	85.849	86.222	85.868	86.118	85.166	85.536	88.859	82.094	83.425	86.323	85.284	86.303	85.922	86.502	85.015	85.243	84.964	85.177	84.922	87.814	86.734	85.803	84.641	85.020	85.733	86.465	84.825	84.333	83.268	85.810	84.450	85.894	86.653	83.732	84.922	84.339	86.062	86.073	83.834	85.025	86.780	85.800	85.095	85.503	86.236	86.161	84.850	87.682	83.567	85.811	86.223	86.287	86.418	84.924	85.869	87.064	84.950	88.431	86.668	86.010	84.815	84.676	85.763	87.403	84.781	81.818	84.040	82.869	87.416	86.142	84.281	84.520	85.732	84.761	85.497	86.175	85.644	87.001	85.264	85.418	86.679	84.669	86.487	86.551	85.919	85.735	85.878	85.906	85.783	82.856	84.351	85.581	89.924	85.964	80.014	87.837	82.547	85.652	85.183	85.421	84.446	84.927	86.954	86.493	87.489	86.557	84.619	84.622	85.234	87.638	83.207	88.740	87.276	85.259	87.184	85.795	85.847	84.055	86.648	86.350	83.645	84.928	86.746	83.901	85.061	84.807	85.387	84.496	85.903	82.770	87.275	83.478	83.240	86.605	83.312	85.012	87.478	85.553	86.321	88.175	84.985	83.356	86.255	85.768	85.821	85.919	86.423	85.425	86.619	84.505	84.845	80.912	86.129	
