70	75.197	63.215	60.027	81.017	64.459	67.297	73.142	76.361	75.790	69.148	67.939	71.204	77.274	70.697	75.964	75	84.440	75.098	73.668	74.037	75.990	79.563	71.346	74.074	67.134	78.068	78.341	72.116	72.752	71.308	67.161	75.243	67.105	77.575	71.330	68.256	79.417	77.439	67.810	69.508	71.701	69.528	64.486	73.778	75.098	61.801	67.231	70.572	67.120	63.336	77.218	76.790	60.975	71.084	77.572	68.274	68.408	66.685	66.821	76.389	74.867	75.491	65.626	68.807	67.461	65.404	71.013	-1	66.045	63.632	71.801	57.364	67.447	69.410	74.533	64.771	59.650	55.270	75.220	77.709	60.708	76.626	63.602	78.378	72.515	-1	64.084	-1	71.036	66.562	63.037	76.334	65.255	62.696	68.232	66.976	67.465	65.150	67.723	64.767	78.254	56.921	73.594	70.720	63.115	69.407	61.440	73.446	68.552	70.362	69.219	59.220	71.800	81.540	73.277	80.156	55	78.841	63.488	64.560	70.776	70.686	70.994	72.125	64.424	76.170	71.969	66.860	77.827	64.348	73.059	65.734	74.174	-1	69.240	68.700	67.804	76.422	67.009	65.486	74.611	63.159	66.914	69.285	70.428	61.947	78.860	70.102	68.264	71.266	73.939	58.608	71.198	69.645	68.644	73	71.792	80.680	76.919	66.923	61.249	72.957	66.177	68.016	68.927	-1	73.353	61.818	57.005	63.825	76.412	70.977	72.867	68.456	70.414	74.255	75.091	75.226	75.557	68.635	72.015	79.091	69.836	66.062	73.883	70.608	60.539	69.234	67.283	74.203	68.126	71.202	73.954	73.396	67.143	71.180	68.760	62.305	74.072	64.800	-1	62.727	65.885	73.647	70.944	76.419	74.415	78.706	75.769	72.264	82.235	75.409	-1	68.900	68.119	88.573	70.245	65.706	74.796	65.303	66.355	76.490	72.525	66.583	73.563	-1	64.157	77.706	71.092	71.968	62.584	78.476	61.812	70.987	75.235	66.908	74.858	72.948	76.651	64.065	66.144	73.247	68.383	72.314	64	79.124	68.745	74.242	64.163	77.400	61.304	72.241	69.395	67.937	-1	71.908	71.249	67.793	64.194	69.778	80.623	64.435	-1	67.917	66.435	72.621	69.248	73.945	66.374	77.264	70.880	69.748	74.520	61.907	79.769	64.748	64.948	66.776	61.117	76.172	74.722	65.300	71.314	61.670	72.693	73.399	66.872	60.724	71.036	66.415	72.965	70.696	72.211	73.701	74.630	56.186	70.769	68.951	61.759	74.981	72.084	72.218	69.428	71.126	59.345	57.371	64.211	68.838	62.912	76.534	77.741	73.160	65.000	72.625	72.531	69	76.045	71.132	65.166	71.269	71.629	69.184	69.953	68.791	72.326	71.463	75.307	80.063	74.130	62.592	62.565	80.342	65.413	73.895	73.343	75.072	74.345	70.964	66.960	64.140	70.489	61.452	75.948	66.996	63.615	65.381	67.612	60.682	82.368	64.921	73.667	67.326	-1	64.072	70.113	75.539	53.548	72.591	70.490	68.868	71.029	-1	68.074	73.108	65.754	62.594	67.733	68.349	66.965	80.465	63.694	62.626	66.804	69.867	68.102	69.321	67.676	65.094	65.580	72.133	70.490	70.189	71.966	-1	66.349	75.839	69.362	70	64.832	71.703	69.392	71.625	62.215	73.365	76.535	76.837	66.228	73.581	73.915	74.421	70.309	59.113	-1	72.874	72.595	74.445	74.217	80.054	62.471	76.172	70.343	58.640	70.539	66.700	71.028	71.714	67.567	56.457	66.141	70.277	65.845	73.226	64.682	62.356	64.497	73.407	73.049	72.454	71.573	62.459	82.209	77.096	80.186	58.588	66.603	71.879	74.864	73.036	78.360	72.533	71.816	66.222	64.192	70.038	74.760	67.097	70.711	66.740	77.213	63.210	71.200	68.307	64.662	75.666	65.193	69.716	65.927	67.398	71.412	66.576	66.844	-1	63.747	67.666	58.051	66.565	78.593	81.015	63.019	72.850	67.565	72	79.264	64.854	63.434	65.523	76.922	72.280	74.120	71.367	79	70.979	73.417	68.554	64.391	60.518	73.815	69.486	60.594	81.139	66.467	57.783	69.383	76.302	55.907	66.601	82.367	77.874	71.180	77.043	71.604	66.397	72.189	-1	70.872	76.789	72.221	75.908	67.626	78.001	64.346	67.537	73.717	75.565	67.001	68.276	63.672	76.778	76.775	79.253	65.325	62.333	63.832	70.134	62.478	73.278	69.860	62.020	76.290	68.510	71.639	74.592	63.035	59.572	71.880	65.242	60.606	72.897	70.129	73.717	63.016	72.851	74.157	65.789	62.161	81.442	65.434	62.770	75.297	80.449	58.130	63.752	62.989	69.696	61.069	81.248	73.463	72.362	67.804	74.412	71.088	73.073	69.279	64.254	79.451	78.066	61.108	66.090	67.158	65.187	75.037	70.077	74.301	73.403	59.562	62.745	61.040	60.654	69.014	60.026	64.210	70.585	79.182	59.298	76.404	75.579	76.528	74.135	66.325	56.949	76.292	70.104	67.852	68.346	71.061	70.587	58.087	70.989	68.127	68.076	79.530	76.596	72.839	72.827	64.207	77.177	73.506	65.154	65.191	65.302	66.603	67.811	75.352	66.462	63.358	62.714	71.106	70.275	65.467	71.900	69.473	63.558	73.906	67.173	67.535	60.140	78.005	67.031	74.920	73.456	71.121	71.491	63.734	75.440	66.830	73.390	71.047	71.587	66.888	62.816	68.179	69.334	67.209	76.119	-1	62.341	67.534	67.364	73.624	67.121	68.119	73.977	60.144	67.287	70.390	63.589	61.645	70.204	61.184	70.526	72.649	71.005	67.681	54.746	58.013	65.114	72.865	69.842	67.975	63.627	66.941	74.002	64.602	84.618	67.599	68.108	75.770	58.664	66.374	64.700	63.272	65.226	71.782	62.626	71.130	70.434	70.759	71.217	66.797	69.870	76	62.073	75.544	74.768	64.062	78.274	67.780	74.539	73.068	63.760	76.748	70.222	67.253	65.250	66.650	68.979	65.342	73.383	67.463	60.799	72.348	57.993	71.493	65.292	65.765	64.333	75.260	71.433	67.132	65.846	72.672	67.127	85.325	69.179	66.647	73.540	78.946	71.780	69.316	63.534	69.316	-1	69.296	69.813	62.933	64.950	71.424	63.089	68.021	72.189	73.782	59.183	80.644	79.402	67.009	69.580	63.866	73.274	70.110	74.300	73.777	61.960	-1	71.390	64.121	80.392	54.581	75.444	69.490	76.490	68.688	72.629	59.162	65.762	72.810	85.639	70.299	-1	73.802	74.182	72.598	75.442	60.054	73.818	67.530	58.492	67.966	77.254	75.480	67.350	64.355	61.258	66.482	80.045	77.715	62.447	-1	76.171	70.663	68.317	69.227	55.392	72.081	62.356	74.104	68.627	70.575	65.692	72.473	-1	71.174	65.693	68.369	75.246	79.714	74.796	67.568	72.519	60.818	64.949	68.092	72.778	70.467	64.670	61.404	78.016	69.642	64.275	65.987	70.448	63.145	77.110	71.487	74.474	69.327	74.771	58.369	63.575	71.391	67.424	70.627	75.544	74.118	81.290	72.876	67.544	63.285	67.630	60.217	75.238	65.785	70.619	69.193	76.726	63.240	76.633	62.845	64.691	68.449	68.983	70.848	69.848	73.795	80.349	54.397	63.347	-1	60.767	73.808	57.828	68.206	65.489	83.138	78.593	76.608	74.061	69.811	75.046	69.184	69.284	83.471	71.871	63.244	72.650	66.978	69.118	74.843	68.309	70.226	69.090	76.561	64.514	70.278	70.603	83.543	75.630	73.372	77.231	74.236	74.017	66.633	72.492	69.732	59.679	66.032	66.431	70.580	63.419	73.098	68.079	73.668	70.813	78.851	71.190	65.283	67.495	72.718	77.849	62.883	-1	75.982	65.821	59.169	75.448	68.886	74.205	71.590	71.384	72.340	66.042	64.286	67.417	65.558	66.469	62.227	60.174	72.860	64.939	80.104	-1	65.825	73.619	69.667	59.608	66.901	56.616	61.604	71.855	67.525	79.458	70.369	75.618	77.284	74.359	78.266	69.477	68.645	68.385	63.834	83.529	-1	71.900	74.873	76.835	64.339	69.438	80.924	-1	68.959	61.448	66.957	74.372	74.529	74.180	67.506	63.424	65.398	63.023	66.347	70.314	-1	67.142	73.994	68.553	74.415	81.698	64.209	56.725	65.190	64.543	66.455	62.872	66.540	85.798	72.624	76.734	74.773	60.037	67.702	73.655	72.795	58.031	71.404	72.558	75.649	74.049	64.697	70.192	75.910	65.140	64.443	70.749	75.362	-1	72.667	64.812	67.755	70.417	66.943	69.113	63.885	65.487	73.603	65.175	65.528	71.817	57.221	71.496	75.987	70.803	77.225	64.571	62.518	63.192	79.741	68.110	70.601	67.057	74.963	69.778	66.945	72.202	68.898	70.244	74.152	54.917	74.950	64.346	72.656	56.348	78.784	73.482	76.314	78.187	-1	78.201	74.050	65.204	73.495	73.535	72.864	79.812	72.291	71.218	66.061	63.694	74.779	66.020	67.911	64.049	65.471	67.123	77.050	72.666	77.186	69.946	69.745	67.786	76.048	-1	76.128	71.651	63.182	67.648	70.769	75.273	72.706	58.193	69.287	-1	62.644	66.063	69.275	70.750	72.138	58.926	66.630	66.768	64.789	62.793	62.537	80.920	71.700	71.028	76.095	72.003	75.588	67.669	66.078	75.604	61.367	73.305	-1	65.136	70.730	61.120	69.658	65.378	71.211	65.064	73.528	58.706	71.504	73.276	70.334	67.221	66.754	66.655	66.066	69.501	69.814	71.308	84.411	82.613	73.874	68.075	72.117	71.057	66.685	64.612	68.524	74.724	67.521	74.699	66.873	64.115	60.486	67.671	70.837	69.792	75.464	86.223	85.556	75.596	60.269	67.605	61.458	73.948	74.917	72.396	72.046	70.586	75.584	74.920	56.316	72.808	73.810	76.310	71.378	63.656	66.439	66.382	77.056	74.897	82.671	78.438	66.440	71.163	64.416	59.424	70.477	70.836	66.601	66.323	76.842	75.280	-1	64.527	76.561	-1	77.506	-1	66.327	82.092	73.540	69.557	-1	73.656	69.524	77.363	64.813	69.411	70.435	73.240	69.426	72.342	67.504	67.438	72.554	77.165	60.700	-1	73.056	75.026	73.204	76.929	74.287	70.782	65.826	70.749	81.353	69.511	-1	76.031	70.702	71.399	66.231	62.989	69.655	72.293	72.571	75.273	64.377	59.627	70.690	72.507	72.806	78.365	69.564	65.937	66.494	66.749	72.099	75.586	-1	60.788	74.227	-1	67.507	80.807	63.625	56.628	75.278	63.987	66.608	77.348	71.661	64.838	75.317	78.327	74.431	76.033	72.708	76.323	58.493	67.321	78.097	63.132	67.015	62.030	66.465	76.556	67.397	65.060	77.228	66.925	56.906	67.615	84.704	67	68.503	71.620	59.376	64.826	60.327	71.201	76.378	-1	66.570	65.287	73.883	71.854	61.703	59.053	71.191	77.606	63.329	75.262	75.101	67.112	76.792	69.288	74.770	60.686	69.510	66.074	83.670	75.916	74.844	68.657	70.453	60.981	74.870	79.757	60.110	60.837	72.119	68.210	65.313	65.235	63.144	71.565	73.275	-1	69.793	69.373	-1	66.874	73.662	85.661	71.818	68.398	74.811	70.481	72.642	66	65.914	58.126	63.204	65.942	70.776	64.993	72.086	65.991	68.247	65.710	73.358	69.572	65.456	65.009	84.418	74.714	69.776	61.664	58.069	72.870	78.223	61.664	-1	76.679	-1	61.700	70.145	82.163	73.441	63.933	66.527	71.758	71.596	67.309	78.575	62.857	78.696	73.527	60.819	64.224	62.922	67.464	78.175	66.383	62.608	64.007	68.333	68.956	65.070	79.982	59.612	56.372	62.045	70.967	70.294	69.364	77.247	63.670	75.581	67.824	65.919	70.945	68.995	69.547	70.408	74	59.630	75.513	67.131	74.504	83.677	89.461	76.533	68.754	71.120	72.786	76.057	69.396	63.307	64.461	67.831	-1	72.491	68.235	74.583	69.691	74.758	69.473	74.990	75.442	62.447	72.631	60.053	73.831	62.427	57.756	-1	64.128	73.891	77.627	65.874	69.410	61.188	65.738	68.851	59.181	62.658	69.495	66.613	73	72.316	72.583	65.087	67.483	75.276	71.427	-1	67.215	54.924	79.108	72.693	68.657	-1	68.651	69.462	76.983	65.443	64.349	76.729	-1	60.137	74.056	63.133	75.890	71.862	71.056	70.114	69.319	73.558	-1	70.549	72.942	72.165	60.256	64.656	-1	79.170	78.615	66.264	77.210	65.229	75.288	-1	63.738	70.981	69.988	66.635	70.270	75.439	64.709	76.864	64.665	62.852	69.087	74.337	69.451	77.555	67.681	-1	69.529	78.351	74.985	61.900	72	70.332	69.167	-1	72.649	-1	66.489	-1	70.996	74.079	75.573	-1	65.326	73.312	62.056	60.256	70.958	71.813	71.955	65.964	68.571	66.097	67.321	67.335	68.865	63.804	78.417	74.012	69.523	68.926	63	75.759	70.990	63.842	72.750	74.878	70.800	-1	69.367	65.703	74.392	73.158	80.259	69.188	77.176	-1	65.256	70.288	75.061	62.569	70.297	72.719	68	76.189	68.558	68.402	61.439	57.647	66.508	71.052	73.271	77.246	72.371	66.931	65.553	71.134	61.265	77.730	-1	70.239	68.341	74.535	-1	69.174	77.277	61.532	68.233	70.666	72.082	73.403	70.727	77.891	75.579	68.204	68.798	74.806	80.043	69.750	75.798	75.849	70.225	79.775	62.023	73.803	61.791	71.018	-1	66.538	88.923	-1	74.096	61.097	63.946	76.754	66.178	74.225	59.021	59.065	-1	78.627	78.068	-1	77.556	61.765	70.599	71.246	64.987	66.540	65.860	67.488	71.072	67.715	64.228	62.130	72.912	66.723	81.567	71.796	-1	68.859	68.125	74.787	60.292	64.310	68.462	60.731	68.536	63.549	79.232	71.109	60.153	67.502	66.834	67.573	80.219	75.248	72	63.208	71.075	67.785	75.164	68.030	71.658	76.625	73.305	63.194	62.895	62.498	77.843	75.667	66.029	-1	74.874	70.638	80.726	82.067	66.825	75.098	75.228	78.892	76.108	67.023	63.118	65.353	-1	78.854	64.405	75.862	64.608	62.346	-1	72.911	73.349	63.305	58.561	74.847	72.625	77.431	64.974	70.146	73.959	69.707	71.199	74.218	66.215	69.906	70.108	-1	69.727	77.245	63.420	63.737	72.916	-1	72.893	68.451	69.741	71.093	67.110	61.534	72.388	74.541	66.562	72.785	68.750	72.122	76.624	66.659	72.992	79.592	74.423	75.940	72.766	69.959	68.191	59.908	72.737	74.634	72.992	71.574	69.754	70.367	64.235	78.910	68.512	71.928	76.937	72.935	67.408	64.161	65.843	70.655	77	58.612	76.312	-1	73.211	59.225	68.529	71.408	67.585	83.061	61.218	73.804	70.640	77.662	63.733	69.528	67.702	75.514	63.918	-1	77.394	67.584	70.733	68.131	75.022	77.747	71.964	71.185	59.554	67.362	71.184	72.930	63.200	71.183	62.333	71.133	65.691	76.986	71.817	66.678	64.666	81.392	78	72.631	67.513	76.999	58.327	63.538	-1	64.928	68.102	75.446	72.037	70.626	59.245	69.308	77.516	62.638	-1	57.261	73.713	66.410	74.623	72.773	-1	76.533	66.841	63.812	73.343	69.098	70.342	72.622	77.267	73.357	63.324	68.480	69.215	72.728	79.398	64.293	77.588	67.117	-1	68.932	69.986	64.645	70.948	81.260	77.900	76.946	-1	59.960	72.233	63.059	58.353	67.359	62.627	75.643	69.608	81.032	73.735	69.533	69.029	75.098	73.223	70.289	67.100	68.901	70.098	74.490	67.331	79.625	65.058	-1	72.060	68.445	67.876	74.822	66.586	69.738	70.653	63.895	60.880	72.003	77.026	63.878	65.671	61.735	63.162	-1	70.943	61.626	-1	59.156	67.431	71.456	66.021	67.012	81.164	71.496	73.613	74.354	68.352	74.311	72.019	70.261	66.060	58.098	70.693	72.154	65.242	-1	69.138	72.896	69.895	61.704	61.068	72.380	70.680	58.825	66.549	78.906	74.783	61.625	72.364	69.939	73.594	76.402	68.053	-1	68.903	76.992	74.230	70.027	64.140	62.946	72.107	61.689	60.291	77.239	68.802	75.469	82.026	71.664	80.748	73.802	64.137	66.262	70.790	69.450	57.179	74.406	61.460	72.575	68.207	69.663	78.400	65.996	70.567	70.807	75	77.184	66.627	63.281	68.212	66.919	73.416	66.569	69.896	79.815	74.425	68	-1	74	68.970	69.653	61.569	64.533	72.293	62.160	69.923	67.823	67.773	80.330	70.971	65.951	71.192	56.485	69.329	66.325	66.611	62.616	71.817	85.757	64.616	76.942	68.182	74.023	76.781	64.295	66.780	71.943	74.726	71.998	69.333	72.319	73.543	76.229	78.451	57.905	70.869	66.975	61.302	70.540	73.666	60.006	76.140	70.275	
