4.973	0.999	4.987	3.995	5.999	8.839	1.997	4.981	7.956	-1	1	6.841	8.712	2.992	3.973	0.992	1.996	1.999	1.994	-1	1.996	5.983	1.000	5.975	2.987	2.994	1.000	5.982	1.996	2.000	3.939	4.951	6.928	2.989	3.000	5.955	0.999	4.000	3.985	2.994	3.978	5.972	1.997	7.998	7.994	2.000	1.000	3.000	3.970	3.000	3.000	9.863	1.997	2.991	3.887	11.787	4.955	6.875	2.979	4.000	3.987	9.922	3.992	4.983	4.927	3.954	3.000	1.988	1.978	4.000	2.991	3.000	0.996	6.964	3.946	1.989	3.000	5.997	6.968	4.992	6.867	5.978	6.872	5.999	6.924	2.994	2.997	3.000	3.973	2.000	4.989	4.999	3.999	3.961	8.961	1.985	3.977	5.984	2.000	3.994	5.999	5.968	3.972	3.990	2.000	5.000	6.969	8.665	1.984	3.000	2.975	1.991	1.999	5.905	3.992	3.985	2.000	2.997	5.000	5.915	1.996	3.000	2.994	7.970	4.950	3.985	2.994	3.992	7.810	3.000	2.994	4.994	7.915	2.971	4.954	2.000	4.939	4.974	3.934	2.997	4.000	1.985	2.000	3.991	0.999	5.897	6.953	5.000	5.905	1.995	4.994	3.996	4.980	1.991	3.992	0.999	6.919	2.993	3.947	6.927	3.945	3.992	2.000	3.000	2.000	2.979	10.746	3.915	3.000	6.000	2.986	5.991	3.994	3.000	6.957	4.000	6.967	3.999	1.000	8.864	2.987	4.000	4.992	5.964	6.902	1.997	3.985	2.984	4.999	10.745	3.000	4.970	8.930	0.999	6.888	1.999	5.967	3.968	2.985	2.995	2.990	2.999	5.900	3.987	5.989	5.965	2.995	1.997	2.976	5.956	3.975	1.984	2.998	2.997	4.982	3.000	8.911	3.990	3.000	3.991	3.993	3.956	5.940	4.999	2.000	5.000	3.992	2.992	5.961	5.888	4.977	4.920	2.000	6.940	5.985	3.951	5.984	0.999	4.961	3.997	5.961	2.995	4.960	4.993	5.992	6.973	3.996	4.949	5.938	6.967	5.973	3.978	2.985	4.943	2.000	0.999	5.978	5.875	3.970	4.970	2.000	2.998	3.000	2.999	3.966	9.775	2.000	2.998	6.979	3.960	4.938	3.967	2.000	2.971	3.988	1	4.952	5.981	6.958	3.000	6.916	0.993	4.948	5.955	4.951	2.000	2.992	1.993	1.999	3.909	5.945	6.797	7.954	5.000	3.980	7.878	4.953	3.000	2.000	4.985	6.963	2.984	1	1.997	2.999	2.000	2.982	6.837	3.999	3.999	5.915	5.912	1.995	3.988	2.987	1	2.992	2.000	2.991	3.995	2.999	2.994	5.890	2.000	7.922	1.998	3.000	3.000	8.883	2.994	2.000	5.934	6.906	4.986	5.982	4.966	2.000	4.960	6.941	9.974	4.956	5.970	4.987	2.000	2.000	6.976	2.991	3.999	4.945	4.989	3.998	2.993	2.000	4.995	4.978	2.000	5.896	2.998	2.000	6.973	4.982	4.000	1.999	3.973	5.965	2.000	3.982	3.000	5.999	7.727	6.963	2.000	1.985	2.984	4.975	6.913	3.000	3.980	4.953	6.991	5.000	3.000	4.000	6.935	3.000	3.000	3.979	3.000	5.940	1.993	4.994	3.000	2.967	2.000	2.000	3.992	2.934	4.000	1.987	1.000	3.991	3.983	3.000	5.999	1.990	5.998	2.978	3.000	9.932	5.967	2.980	3.993	8.893	1.984	2.997	2.980	6.975	2.000	4.975	4.989	5.946	3.000	4.999	1.000	3.999	4.973	5.976	3.988	1.987	4.964	6.891	4.983	2.990	1.995	5.984	5.926	4.951	3.000	3.998	4.973	5.960	1.993	3.987	3.980	4.994	6.982	4.989	2.988	1.992	3.000	5.967	3.956	4.000	2.976	5.000	3.000	3.000	7.946	2.000	4.000	3.000	6.951	2.975	3.987	10.829	4.981	3.952	3.933	3.987	4.998	2.000	3.960	2.988	3.976	4.000	4.967	8.888	3.988	7.936	3.971	0.998	5.960	3.969	4.927	5.896	6.945	4.999	4.990	10.882	2.000	2.000	8.900	2.000	2.987	4.959	5.925	7.968	3.000	2.000	5.882	1.995	7.897	7.741	0.999	1.994	4.959	2.996	1.000	4.955	6.957	4.000	1.998	3.970	4.000	2.964	4.978	2.984	1.996	3.994	5.976	1.000	4.982	10.938	3.991	5.791	2.000	6.895	6.970	3.972	3.939	2.000	2.994	5.931	2.992	2.995	5.975	5.955	2.994	2.997	1	7.926	5.885	3.000	3.000	3.964	0.998	2	3.000	0.998	4.935	3.943	4.000	3.994	7.846	4.999	5.973	3.992	3.000	5.980	2.992	1.995	2.000	4.982	4.999	7.922	3.000	3.000	8.749	2.000	5.967	3.985	5.939	5.000	2	4.967	3.973	4.960	1.995	7.805	1.991	5.973	8.928	3.000	4.000	4.958	4.987	2.989	2.000	1.000	4.982	2.000	5.988	5.965	3.990	1.996	2.989	4.000	4.976	1.999	2.989	3.894	3.999	3.989	6.876	5.984	6.954	3.000	5.946	2.000	6.867	2.994	2.000	3.997	6.925	7.863	1.989	8.957	2.982	4.000	5.000	3.992	4.000	3.982	2.988	4.984	4.997	4.984	3.981	4.000	1.994	2.991	3.982	4.962	2.996	3.982	3.000	1.000	6.960	3.999	3.000	5.989	7.887	2.911	6.999	5.913	6.946	2.985	3.987	3.991	5.985	4.970	5.987	6.921	3.000	2.972	2.993	2.991	4.998	3.982	2.997	5.984	4.977	2.000	3.000	4.964	2.985	4.889	2.983	5.963	4.984	5.945	5.961	1.998	2.988	4.992	3.982	4.991	7.911	8.939	4.960	5.940	3.000	4.942	4.990	6.843	4.990	7.962	1.000	1.994	4.999	6.999	1.999	4.966	3.000	6.000	5.957	3.982	3.959	6.935	4.996	1.000	2.995	4.970	4.990	2.000	2.000	8.847	2.980	3.999	3.000	3.994	4.963	1.989	5.977	1.000	6.793	3.985	4.911	4.987	8.916	6.939	4.977	3.000	3.000	5.999	3.978	3.985	9.839	4.980	1.998	1.998	2.977	5.989	3.983	1.998	3.978	4.982	3.000	4.976	2.000	4.994	2.990	2.000	4.978	3.988	7.730	5.948	5.982	2.000	3.993	1.993	7.850	3.981	5.984	4.958	1.988	1.999	8.955	3.999	3.999	5.908	6.961	3.000	4.983	6.974	1.000	3.000	5.922	7.765	3.916	4.993	7.836	4.963	4.973	2.997	5.995	-1	1.000	3.985	9.859	1.996	3.000	4.985	6.975	4.000	5.978	4.000	3.988	5.985	5.954	3.988	5.999	5.974	2.994	4.000	3.997	4.970	4.970	7.918	2.985	3.990	3.989	1.994	7.855	-1	1.998	1.973	4.990	3.980	1.996	3.000	6.925	4.956	6.955	6.936	3.986	2.986	5.991	2.987	2.000	5.977	1.000	1.998	8.931	3.998	2.970	2.989	2.000	4.999	5.911	2.000	5.984	0.999	2.000	4.000	2.000	5.960	0.997	5.973	5.941	2.997	6.909	4.000	5.997	5.932	2.994	2.995	7.993	3.000	4.995	6.958	7.933	3.927	5.905	3.000	4.997	4.977	6.910	4.000	3.999	5.957	1.997	-1	4.000	6.998	2.990	1.990	4.970	2.000	2.000	2.978	3.000	6.951	1.994	4.989	4.000	4.997	2.000	1.996	5.000	5.964	6.892	5.955	5.985	2.000	3.975	5.978	4.976	2.990	8.825	3.997	4.979	4.000	3.000	1.996	6.913	1.993	5.988	3.000	1.998	7.904	2.000	3.997	2.000	1.999	1.000	3.926	4.993	6.994	5.000	7.897	5.898	6.994	5.955	3.999	4.999	8.892	5.974	4.968	3.966	2.988	4.940	2.927	5.806	4.977	4.975	2.999	3.994	4.000	4.946	-1	1.995	6.955	1.997	5.943	4.989	3.000	6.936	3.999	4.986	5.000	7.923	5.971	4.981	6.919	4.986	4.998	4.987	3.986	5.987	4.992	3.994	6.000	4.990	3.971	2.000	4.999	5.961	2.951	2.000	4.854	3.983	1.000	1.982	1.991	7.905	5.955	6.933	6.927	2.946	4.991	3.982	7.917	10.845	3.985	3.973	6.834	2.984	4.989	1.996	3.000	5.993	5.991	5.993	3.987	2.943	3.983	6.000	5.879	3.982	1.000	3.934	4.928	5.969	4.985	1.000	5.993	2.955	6.978	5.000	2.000	5.982	2.000	5.973	5.965	3.979	2.972	4.978	1.999	4.972	4.997	2.984	5.967	2.988	4.917	2.000	4.987	3.988	6.968	4.000	4.993	3.987	7.896	7.893	4.987	7.958	4.980	8.933	3.985	2.000	6.990	5.929	1.998	5.991	4.000	3.992	2.000	7.961	8.863	3.977	7.968	1.000	3.999	4.986	1.998	0.998	1.999	3.000	4.000	3.959	7.930	7.931	4.982	2.000	3.984	4.985	7.937	3.964	3.994	7.935	3.989	1.984	3.998	6.962	3.980	1.994	3.993	3.970	7.875	3.949	4.995	5.000	4.988	4.961	5.000	4.970	4.973	5.973	1.987	3.976	9.844	4.000	3.991	5.979	4.975	2.999	4.000	2.000	3.978	5.987	3.964	2.995	-1	1.999	5.886	3.000	2.000	4.904	6.977	9.821	1.999	2.000	3.987	3.909	3.989	4.967	3.987	3.906	2.984	4.957	8.978	5.992	3.000	2.000	-1	4.996	4.998	3.969	4.961	4.956	5.000	4.976	7.787	7.936	6.934	5.999	2.000	5.983	6.963	7.926	4.970	2.997	8.907	4.990	3.956	6.948	1.994	4.980	3.990	5.960	1.984	5.929	5.999	5.939	3.990	5.999	3.955	7.990	5.996	2.984	1.992	1.997	5.964	8.944	4.949	4.955	6.848	2.996	5.931	3.891	3.941	3.970	1.996	5.926	1.000	1.999	2.992	5.948	3.991	7.774	3.978	5.945	4.000	3.982	4.000	6.939	2.990	3.985	3.997	2.996	4.982	4.968	1.997	2	3.978	3.000	1.991	4.951	6.000	4.984	4.000	4.955	4.000	8.950	2.994	3.989	4.980	1.994	2.999	1.994	3.983	1.997	3.000	3.000	3.989	3.999	7.957	1.999	4.913	2.996	2.997	7.954	2.991	3.985	2.919	3.934	2.999	1.973	6.901	5.946	6.988	1.997	7.984	5.946	5.924	7.951	1	2.976	1.991	4.979	1.999	5.981	2.000	4.980	4.970	8.828	11.829	2.995	6.975	6.979	5.982	2.998	5.935	1.998	0.998	4.967	3.997	2.000	3.000	7.946	3.999	6.923	2.000	3.000	7.917	3.973	1.997	3.000	7.816	1.980	4.000	4.951	2.985	6.981	7.861	4.998	4.999	3.999	5.900	2.996	6.866	1.994	0.999	2.988	7.907	6.973	7.913	4.950	3.978	2.000	2.995	1.990	4.000	4.963	8.944	6.948	1.995	4.000	2	1.998	4.961	6.964	4.931	4.960	1.000	7.884	7.948	5.950	6.978	6.919	4.000	7.877	4.984	11.801	7.905	3.980	3.992	2.000	3.943	5.968	10.895	5.903	6.943	4.962	6.835	1.995	4.991	7.997	4.989	4.000	4.000	2.976	4.985	3.000	1.988	6.984	5.930	5.924	5.920	4.969	7.640	3.891	2.000	1.984	5.000	6.960	8.893	5.969	4.961	1.000	4.994	5.962	2.998	7.877	6.967	8.974	2.000	5.000	8.701	1.995	4.990	4.999	3.000	3.974	1.999	4.976	5.967	5.912	6.915	4.934	2.000	2.990	8.876	3.964	3.958	3.999	8.931	4.939	6.871	2.985	3.984	5.931	8.876	5.957	6.996	6.902	2.994	2.990	6.969	6.932	5.973	6.913	5.971	9.726	3.991	2.968	1.000	2.991	3.000	4.991	3.976	5.990	9.766	4.995	8.892	6.996	3.000	2.998	5.930	2.987	2.000	2.994	6.912	1.000	4.973	1	3.999	2.995	4.961	3.967	3.000	3.989	2.987	4.990	3.995	5.997	-1	4.959	4.989	4.979	2.000	8.861	1.994	3.981	5.972	8.706	8.866	2.980	3.000	5.000	8.594	5.950	3.978	1.973	3.997	7.944	2.997	5.976	4.985	1.000	5.948	3.965	1.993	4.999	3.999	4.998	3.994	4.000	4.960	3.998	2.974	2.000	4.984	5.937	2.999	5.911	3.999	6.948	3.000	5.970	3.979	2.960	2.984	8.626	5.997	5.789	2.000	5.939	3.977	6.866	7.993	2.996	3.989	3.949	1.990	3.977	3.979	5.960	2.994	3.988	4.939	6.859	4.000	5.000	2.000	3.983	2.996	5.968	1.999	4.957	3.000	7.930	3.970	9.861	2.995	1	3.000	5.957	6.999	6.906	3.000	2.997	2.995	5.973	2.989	8.892	5.970	0.998	4.000	2.993	3.956	2.000	5.969	3.996	1.994	2.000	-1	1	4.000	4.854	2.976	6.933	5.971	4.950	6.932	2.997	3.000	4.963	3.985	5.995	5.000	8.754	7.900	1.994	2.979	4.964	2.000	3.973	3.991	6.975	5.975	3.000	2.000	3.985	4.987	6.944	3.999	0.997	3.958	6.972	4.000	2.993	2.984	7.000	3.000	2.991	6.000	2.996	6.967	6.886	5.962	5.000	3.994	4.912	4.955	2.984	1.991	5.898	4.978	4.998	5.978	3.994	3.000	2.987	5.778	4.976	4.000	3.000	5.978	3.988	2.980	7.632	8.749	5.988	6.972	5.921	5.000	5.953	6.857	3.978	-1	5.926	6.933	6.974	3.958	2.000	2.000	2.994	1.996	2.993	5.924	3.989	3.985	6.993	3.000	1.994	6.972	4.000	3.983	0.998	11.895	2.999	3.981	2.982	2.981	0.998	6.967	6.875	5.873	3.000	4.000	6.944	5.940	1	3.984	5.976	1.999	4.998	3.978	4.988	6.863	2.000	2.990	-1	3.992	1.999	3.979	5.955	3.999	4.975	2.991	6.887	3.000	6.913	1.000	4.987	3.000	5.987	3.993	2.999	3.000	2.987	5.999	4.995	4.990	7.821	2.988	2.000	4.996	2.000	3.000	1.998	2.990	4.956	3.986	1.984	1.988	2.997	1.992	4.000	4.000	3.994	2.995	7.827	7.818	0.999	5.945	7.933	5.960	6.951	5.996	3.962	3.988	4.940	2.990	9.950	4.935	2.991	6.803	5.977	2.998	8.707	2.000	5.000	4.953	3.955	3.988	1.998	4.960	3.945	3.997	1.000	5.988	5.959	6.984	3.994	7.910	4.976	3.952	4.970	1.994	2.995	9.871	3.999	4.000	6.971	4.956	2.995	6.930	3.995	6.932	3.984	6.990	3.998	4.000	3.996	4.000	4.946	3.980	2.991	7.924	4.963	1.984	2.988	4.992	2.985	4.000	6.889	1	2.000	4.982	3.000	1.000	7.957	7.945	8.925	6.913	7.988	1.996	2.988	2.000	4.976	4.969	7.999	5.993	1.995	1	5.981	1.000	3.999	2.992	2.996	3.992	5.955	4.960	4.958	8.908	3.960	6.000	5.987	3.999	2.994	3.988	4.952	1.994	3.987	5.975	5.924	3.997	1.000	5.950	4.984	4.966	3.999	3.949	8.943	3.999	7.957	4.974	4.902	1	5.953	1.000	4.973	4.000	2.000	5.877	3.997	5.939	4.937	5.909	1.997	1.992	3.964	1.999	3.000	4.978	7.939	1.000	2.000	2.956	5.000	2.988	8.814	3.976	3.980	7.855	0.998	2.987	2.000	1.990	0.998	3.000	2	4.982	5.985	2.965	6.988	7.901	5.919	1.998	2.998	4.993	2.981	5.939	6.976	4.000	2.979	7.957	3.000	6.936	1.000	5.972	4.998	4.974	8.605	4.970	5.000	3.994	11.819	5.965	5.000	4.960	2.000	3.000	6.988	5.000	8.894	4.995	3.990	2.992	5.967	4.979	2.990	4.987	2.000	2.000	8.804	6.840	3.986	5.967	5.956	-1	1.998	1.997	4.955	3.993	2.993	6.900	2.000	3.992	4.957	2.989	3.000	4.900	1.000	2.000	2.993	3.945	2.967	3.989	3.993	-1	1.000	2.981	4.978	2.999	5.000	5.000	5.972	4.924	1.999	4.000	7.917	4.882	5.000	1.994	3.950	3.983	10.869	4.941	0.998	2.989	4.976	2.986	6.995	2.988	4.970	3.000	1.000	0.999	3.984	4.960	2.987	2.964	2.000	5.882	3.993	4.909	6.914	10.664	3.994	5.966	1.997	5.977	2.000	4.976	4.952	1.971	6.959	4.991	5.960	2.991	4.939	1.998	8.873	4.977	4.000	4.995	3.979	3.984	5.957	5.999	4.999	2.985	4.985	5.000	4.000	3.965	3.000	2.000	1.998	4.977	8.799	8.909	5.942	1.987	5.994	4.973	5.962	4.988	4.971	3.943	3.997	4.000	4.915	3.000	6.905	3.000	4.940	4.923	2.986	1.989	4.941	9.649	3.985	8.854	4.973	6.945	7.900	0.997	8.859	2.988	9.927	6.887	4.000	1.996	5.989	4.988	6.967	
