1.806	0.237	1.534	1.555	2.452	3.575	0.576	1.320	2.276	-1	1	2.861	3.501	1.038	1.572	0.310	0.603	0.854	1.015	-1	0.578	1.853	0.587	2.104	0.887	0.948	0.430	2.756	0.603	1.286	1.398	2.490	2.502	1.448	1.386	1.959	0.528	2.164	2.473	0.973	1.735	2.616	0.623	3.266	2.981	1.653	0.570	1.554	1.797	2.051	1.939	3.387	0.617	1.036	1.374	3.301	1.433	2.316	0.976	2.420	1.494	3.705	1.247	1.698	2.117	1.768	1.330	0.779	0.901	2.396	1.778	1.795	0.342	2.637	1.443	1.022	1.981	3.078	2.275	1.919	2.459	2.648	2.657	2.424	2.419	1.791	1.143	1.694	1.817	1.442	1.934	1.693	1.473	1.519	3.537	0.927	1.642	2.061	0.680	1.972	2.929	2.218	1.300	1.195	1.172	2.493	2.850	3.058	0.485	1.487	0.929	0.730	0.922	2.756	1.539	2.047	1.093	1.645	3.029	2.213	1.222	1.389	1.396	3.187	1.459	1.488	0.916	1.863	1.694	2.194	1.591	2.021	2.917	1.300	1.809	1.271	1.690	1.940	2.177	1.316	2.108	0.741	1.220	1.603	0.350	2.339	2.766	2.659	2.159	0.616	1.760	1.403	1.518	0.684	1.511	0.427	3.165	1.591	1.619	3.240	1.645	1.646	0.879	1.940	1.561	1.143	3.063	1.398	2.168	2.681	1.127	2.086	1.560	1.681	3.026	2.683	2.139	1.899	0.406	3.088	0.991	1.835	1.674	3.086	2.705	0.604	1.196	1.494	2.218	3.644	1.576	2.570	3.498	0.325	2.413	0.942	2.500	1.621	0.998	1.294	1.338	1.263	2.048	1.999	3.021	2.162	1.322	1.094	0.881	1.893	1.871	0.771	1.405	1.343	1.813	2.198	2.382	1.547	1.468	1.395	1.326	1.427	2.295	1.754	1.120	3.048	1.632	0.821	2.033	2.168	1.914	1.568	0.996	2.969	1.887	1.295	2.948	0.476	1.642	1.703	2.605	1.249	1.821	2.263	2.671	2.718	1.852	1.528	2.639	2.068	2.538	1.356	1.646	1.829	1.220	0.237	2.042	2.798	1.868	1.899	1.161	1.328	1.306	0.987	1.164	2.670	0.753	1.214	3.035	1.722	1.807	1.517	1.152	1.271	0.997	1	1.904	2.726	2.536	1.617	2.843	0.377	2.080	1.946	1.859	1.081	1.176	0.415	0.624	1.178	2.956	2.579	2.479	2.246	1.580	2.811	1.820	1.507	1.428	2.362	2.028	1.144	0.901	0.887	1.557	1.417	1.053	2.067	1.618	1.754	2.578	2.618	1.155	1.187	1.757	0.886	0.877	1.106	0.883	1.725	1.282	1.454	1.728	1.085	3.180	0.612	1.614	1.277	3.080	1.410	1.394	1.979	2.400	1.679	3.051	1.882	1.067	1.915	2.754	3.888	1.888	2.132	2.277	0.972	1.187	3.332	1.393	1.932	2.484	1.510	1.626	1.193	0.883	1.791	2.639	1.543	1.258	1.053	1.193	3.027	2.839	2.246	0.486	2.081	2.731	1.391	1.504	1.348	3.059	2.788	3.061	1.369	0.823	1.598	2.038	2.413	1.779	1.394	1.953	2.728	2.271	1.385	2.290	2.218	1.886	1.671	1.517	1.716	1.769	0.556	2.212	1.564	0.649	1.132	1.013	1.500	1.546	1.479	0.672	0.696	1.459	1.210	1.805	3.124	1.143	3.137	1.106	1.962	4.605	2.238	0.953	1.514	2.871	0.922	1.646	1.320	2.876	1.247	2.519	2.076	2.355	1.806	2.450	0.690	2.204	2.113	1.810	1.501	1.132	2.698	2.254	2.112	1.055	0.726	2.148	1.762	2.503	1.726	1.688	1.706	2.326	0.776	1.367	2.010	1.716	2.692	2.402	1.711	0.877	1.513	2.055	2.463	1.895	1.209	2.413	1.788	1.693	2.461	1.584	1.999	2.274	2.653	1.314	1.367	3.487	2.071	1.798	1.398	1.534	2.387	1.553	1.985	1.906	1.712	2.472	2.158	2.152	1.836	2.474	1.224	0.459	2.170	2.094	2.029	2.528	2.284	2.450	2.565	3.130	0.957	1.375	3.525	0.690	1.106	2.048	2.266	2.952	1.329	1.336	1.876	1.123	2.613	3.171	0.481	0.992	2.396	1.328	0.403	2.353	2.283	2.114	0.622	1.793	2.329	1.518	2.665	0.901	0.614	1.421	3.075	0.687	2.085	4.170	1.349	2.662	0.968	2.001	2.595	1.599	1.763	1.336	0.784	2.075	0.935	1.431	2.721	2.527	1.171	1.266	0.809	2.958	2.432	2.044	1.521	1.146	0.443	1.624	1.320	0.516	2.275	1.348	2.410	1.850	3.165	2.736	2.477	1.749	1.455	1.964	1.633	0.736	1.259	1.593	2.788	2.873	1.705	1.280	3.321	0.936	1.919	0.902	2.340	2.419	1.523	1.994	1.108	2.328	0.930	2.378	0.910	2.266	3.667	1.217	2.100	2.194	1.733	1.693	1.486	0.471	2.438	0.805	2.042	2.007	0.991	0.419	1.420	1.907	2.487	0.955	1.269	1.514	2.172	1.809	2.383	2.864	2.484	2.042	2.212	1.325	2.925	1.713	1.317	1.279	2.723	2.819	1.159	2.690	1.776	2.460	2.806	1.373	1.678	1.604	1.231	1.836	2.191	2.097	0.890	2.212	0.750	1.044	1.862	1.684	1.109	1.608	1.690	0.573	2.439	1.977	1.719	1.763	3.873	1.473	2.920	2.519	2.682	1.238	1.258	1.908	2.767	1.993	2.908	2.421	2.157	1.306	1.328	1.773	2.859	1.417	1.653	2.274	2.040	0.766	2.238	2.445	1.675	2.360	1.254	2.746	1.925	1.881	1.986	0.598	0.829	1.845	1.722	2.346	3.261	2.976	1.886	2.560	2.103	1.470	2.322	2.778	2.048	4.655	0.690	0.871	2.735	2.857	0.745	1.523	1.718	3.040	2.129	2.121	1.659	2.457	1.798	0.475	1.159	2.505	1.861	0.963	0.966	2.501	1.696	1.867	1.719	1.849	1.616	0.738	2.166	0.534	1.528	2.161	1.926	1.744	3.625	1.758	1.768	2.003	2.233	2.222	1.510	2.266	2.803	2.904	0.834	0.756	1.594	2.364	1.442	1.181	1.997	1.843	1.291	2.629	1.334	2.173	1.446	1.198	1.815	1.256	2.478	1.819	2.222	1.143	1.274	0.736	2.366	2.182	4.000	1.916	0.790	0.986	3.284	1.370	2.129	1.553	3.146	1.680	1.661	3.061	0.411	1.851	2.562	3.462	1.473	2.150	2.670	1.807	2.402	1.221	2.592	-1	0.363	1.361	3.837	0.891	1.782	1.490	2.887	1.736	3.060	2.345	1.197	2.090	2.124	2.160	2.773	1.776	0.800	1.866	2.047	2.322	2.256	3.070	1.134	1.519	1.671	0.716	2.461	-1	0.773	0.895	2.218	2.024	0.552	1.518	2.759	2.248	2.782	2.297	1.286	0.907	2.700	1.690	0.755	2.206	0.561	0.649	4.655	1.330	1.487	1.017	1.295	2.459	2.728	1.230	2.804	0.312	1.069	1.763	0.946	2.349	0.626	2.097	2.378	1.498	2.132	1.845	2.672	1.731	0.780	1.699	4.082	1.861	2.165	2.308	2.827	1.830	2.646	1.669	2.344	1.617	2.830	1.692	1.861	1.897	0.899	-1	1.916	3.134	1.526	1.136	1.649	1.267	1.370	1.033	1.691	1.889	1.051	1.645	2.328	2.161	1.218	0.726	2.923	2.779	2.401	2.812	2.844	1.240	1.332	1.981	2.208	1.088	2.457	1.534	1.555	2.803	1.365	0.713	2.853	0.723	2.596	1.656	1.010	2.895	1.243	1.317	1.228	0.790	0.532	1.556	2.351	2.874	2.227	3.881	1.710	3.109	2.534	1.741	2.370	2.323	2.246	1.821	1.000	0.999	1.733	1.707	1.933	2.126	1.976	1.106	1.708	2.024	1.847	-1	1.009	3.006	0.625	1.542	1.629	1.589	2.291	1.858	2.274	2.141	3.061	2.459	1.737	2.429	2.805	2.173	1.864	1.768	2.749	1.673	1.100	2.927	1.636	1.302	1.271	2.322	2.457	1.422	1.334	2.424	1.212	0.686	0.605	0.850	2.885	2.699	2.909	2.059	1.547	1.774	1.696	3.056	3.074	1.896	2.280	2.684	1.110	2.587	0.785	1.105	2.950	2.342	2.785	1.310	1.238	1.570	2.876	2.451	1.996	0.527	1.820	1.847	2.030	1.491	0.682	2.404	1.112	3.173	2.842	1.325	2.678	1.056	2.079	2.013	1.872	1.176	2.317	0.746	2.147	2.242	1.287	1.613	0.715	2.146	1.453	2.019	1.817	2.485	1.565	2.111	2.152	2.754	2.115	2.084	2.554	1.994	3.213	1.612	0.960	2.958	2.383	1.014	2.675	2.215	1.475	1.271	2.761	3.200	2.049	3.028	0.580	1.679	1.445	0.881	0.368	0.909	1.956	2.574	1.766	3.051	2.597	1.999	1.036	1.143	2.083	3.315	1.751	1.646	2.604	1.604	0.937	1.628	2.401	1.748	0.824	1.649	1.745	2.866	1.410	1.697	3.172	1.795	1.771	2.656	1.513	1.237	1.911	0.711	1.518	4.514	1.812	1.576	1.796	2.364	1.507	1.655	1.077	1.196	2.695	1.777	1.145	-1	1.109	2.283	1.640	1.327	1.668	2.830	2.772	0.740	0.956	2.307	1.277	1.383	2.461	1.640	1.441	1.332	2.211	4.548	2.794	1.610	1.139	-1	1.454	2.307	1.168	1.927	1.771	2.661	2.058	3.074	2.149	2.150	2.973	0.709	2.167	2.476	3.352	1.935	1.331	3.311	1.433	1.599	2.376	1.040	1.795	1.345	2.249	0.667	2.174	2.601	2.306	1.833	3.180	1.437	2.256	2.776	1.434	0.849	1.122	2.275	3.806	1.470	2.061	2.083	1.152	2.487	1.442	1.945	0.936	0.867	2.717	0.414	0.827	1.431	2.066	1.452	1.840	1.561	2.822	2.707	1.730	2.005	2.714	1.152	1.304	1.671	1.450	2.437	1.652	0.732	1.604	1.802	1.869	1.165	2.532	2.977	2.296	2.463	2.238	2.557	3.303	0.914	1.757	2.050	1.121	0.976	1.015	1.178	0.771	1.496	1.742	1.922	2.226	3.902	1.007	1.433	0.962	1.166	3.316	1.239	1.619	1.535	1.444	1.532	0.915	2.919	3.343	2.027	1.179	3.156	1.799	1.924	2.777	1	1.931	0.374	1.993	0.627	3.387	1.217	1.817	2.507	3.445	3.571	0.677	2.944	2.265	2.662	1.310	2.180	0.479	0.211	2.306	1.664	0.958	1.942	2.769	2.211	3.465	0.833	1.733	2.684	1.863	0.925	1.498	2.408	1.116	1.750	1.940	0.873	2.893	2.236	1.969	2.054	2.190	2.037	1.645	3.219	1.123	0.437	1.091	2.849	2.868	2.122	1.687	1.741	1.126	0.904	0.537	1.710	1.848	3.772	2.912	0.746	2.161	1.753	1.019	1.895	2.524	1.853	1.930	0.692	2.784	2.919	2.513	3.459	2.937	1.658	2.910	2.414	3.986	2.587	1.326	1.462	0.907	1.536	2.154	3.552	2.267	1.825	1.435	2.441	0.562	1.613	4.196	1.840	1.611	2.096	1.419	2.023	1.832	0.790	3.001	2.020	1.376	1.962	1.527	2.575	1.637	1.434	0.810	3.080	3.556	3.057	2.732	1.258	0.400	2.131	2.463	1.583	2.662	2.550	3.670	0.956	2.195	2.494	0.711	2.096	2.412	1.763	1.859	1.011	1.824	2.726	2.375	2.522	2.433	0.607	1.482	2.823	1.633	1.289	1.888	4.424	2.124	2.458	1.260	0.764	2.358	3.344	2.282	2.750	2.631	0.809	1.234	3.001	2.210	2.176	1.649	2.478	3.126	1.713	0.823	0.544	1.628	1.517	1.659	1.085	2.225	3.335	2.181	3.708	2.580	1.593	1.559	1.983	1.354	1.272	0.830	1.946	0.667	2.021	1	1.539	1.430	2.280	1.245	1.748	2.181	1.600	2.106	1.896	2.408	-1	1.947	2.242	1.928	0.638	2.704	0.995	1.575	2.201	3.717	3.985	1.762	1.369	3.154	3.065	2.716	2.109	0.625	1.539	2.786	1.764	2.667	2.068	0.499	2.434	1.158	0.725	2.253	1.893	1.947	2.301	2.624	2.151	1.971	0.839	0.976	2.530	2.396	1.121	2.169	2.351	2.170	1.780	2.711	1.509	1.393	1.202	2.928	1.935	2.579	0.735	2.382	1.347	2.780	2.811	1.580	1.173	0.832	0.807	1.360	1.087	2.458	0.874	1.548	1.655	2.577	2.129	2.177	0.758	1.452	1.544	2.239	0.611	2.856	1.554	3.278	1.347	4.592	1.426	1	1.583	2.004	3.118	2.744	2.083	0.991	0.989	2.335	0.710	3.045	2.746	0.443	2.014	0.937	1.896	1.301	2.041	1.331	0.994	0.841	-1	0.917	1.908	1.484	1.468	2.473	1.751	1.899	3.073	1.269	1.672	1.405	1.414	1.988	2.198	2.766	2.660	0.761	1.026	1.743	1.216	1.774	1.725	1.868	3.295	1.287	1.565	1.630	2.000	2.549	2.281	0.534	1.533	2.562	1.890	1.197	1.322	3.015	1.315	1.318	2.263	0.785	2.088	2.889	2.278	2.764	1.388	2.120	1.882	1.140	0.961	2.788	1.791	2.026	3.313	2.114	1.465	0.909	2.054	2.076	2.296	1.949	2.898	1.942	1.545	2.212	3.268	2.733	3.247	2.625	2.686	2.405	2.624	1.183	-1	1.446	2.972	2.928	1.370	1.176	0.989	1.340	0.785	0.953	2.363	1.736	1.313	2.771	1.793	1.033	2.738	2.053	0.906	0.373	3.642	1.635	1.228	1.642	1.119	0.572	3.120	2.382	1.841	1.399	2.316	2.871	3.116	1	1.848	2.255	1.181	2.265	1.002	1.284	2.653	1.093	1.252	-1	1.391	0.662	1.286	2.552	1.908	2.700	1.456	3.104	1.462	2.661	0.430	1.592	2.157	2.533	2.005	1.295	2.106	1.386	3.138	2.464	2.348	2.924	1.469	1.114	2.176	0.874	1.803	0.603	1.025	1.725	1.552	1.008	0.895	1.438	0.532	2.233	2.085	1.300	1.111	1.874	2.831	0.317	2.266	3.030	2.325	2.229	2.644	1.750	2.180	1.680	1.295	3.737	1.911	1.024	2.230	3.615	1.461	3.128	1.082	2.267	1.636	1.745	2.345	1.191	2.107	1.311	1.869	0.682	2.869	2.415	2.147	1.827	3.416	1.549	1.118	2.213	0.991	1.067	3.370	1.862	2.359	2.517	2.537	1.219	2.816	1.869	2.866	1.671	2.331	1.822	1.979	1.358	1.952	2.458	1.639	1.268	3.306	1.954	1.087	1.566	2.537	1.584	2.042	3.007	0.823	0.884	1.826	1.765	0.411	2.603	3.461	2.691	2.796	2.756	0.592	1.167	1.426	2.323	1.956	4.071	3.804	0.422	0.888	2.479	0.664	2.076	1.356	1.521	1.318	2.588	2.757	2.149	3.578	2.241	2.674	2.685	1.657	1.731	1.437	1.487	0.893	2.273	2.560	2.088	1.730	0.422	2.502	1.963	1.696	2.189	1.178	4.479	2.106	2.519	1.624	1.962	1	2.344	0.394	2.377	2.174	1.214	1.885	1.618	2.700	2.044	2.146	1.015	0.849	1.529	0.770	2.262	2.015	3.106	0.372	1.465	1.059	2.189	1.390	3.787	2.037	2.122	3.128	0.208	1.891	1.154	0.816	0.295	2.028	1.840	2.237	2.129	1.315	3.436	2.928	2.783	0.783	1.184	2.566	1.015	2.689	2.692	1.749	0.879	2.466	1.999	2.651	0.524	2.243	2.172	2.085	1.983	1.328	3.030	1.900	3.601	1.953	2.078	2.196	1.146	1.671	2.912	3.134	3.289	2.349	1.752	1.101	2.134	1.740	1.052	1.584	1.287	0.960	2.752	2.024	1.645	1.966	2.054	-1	1.094	1.036	2.095	1.892	1.161	2.713	1.291	1.965	1.892	1.051	1.668	2.107	0.546	1.336	1.521	1.923	1.494	1.773	1.789	-1	0.422	0.933	2.231	1.338	2.573	2.100	2.276	1.571	0.868	2.207	2.989	1.915	2.164	1.175	1.374	1.786	3.202	2.540	0.378	1.372	2.427	1.201	3.486	1.146	2.055	1.453	0.563	0.246	1.445	1.804	1.013	1.503	0.843	2.069	2.049	1.865	2.177	3.224	1.578	2.820	0.628	2.242	1.195	1.841	1.585	0.558	2.537	2.199	1.716	1.592	1.924	0.820	3.132	1.442	1.798	1.765	1.695	1.452	2.389	2.647	2.022	1.398	1.666	2.415	1.901	1.453	1.179	0.971	0.791	1.679	3.344	2.706	1.901	1.178	2.752	2.147	1.610	2.289	1.386	1.388	1.766	1.614	1.780	1.505	2.376	1.516	1.296	1.981	1.352	1.095	1.879	3.411	1.306	3.759	1.243	2.682	3.414	0.639	3.368	1.280	3.512	2.397	2.640	1.069	2.513	1.471	2.925	
