539.929	572.519	579.864	580.583	573.337	559.405	563.515	579.913	563.900	551.401	596.737	585.790	597.812	559.660	581.934	526.401	566.907	537.633	554.436	535.302	585.003	581.337	576.026	568.551	574.545	558.571	560.438	587.239	536.163	588.824	572.909	557.620	594.506	589.345	568.412	563.900	565.999	554.125	577.576	568.948	559.004	588.989	547.414	545.213	568.783	572.913	557.417	547.646	548.474	548.852	573.465	548.472	562.620	565.741	566.136	568.397	579.252	557.823	568.924	563.919	526.331	539.270	563.422	572.473	557.611	555.423	572.913	567.712	583.521	527.154	578.829	570.344	544.621	554.923	555.491	598.163	572.454	553.913	559.901	540.702	579.152	580.244	545.490	543.426	560.248	538.646	558.447	539.815	570.120	544.248	570.538	544.921	555.005	528.435	575.391	540.903	578.978	556.769	565.480	556.396	577.009	560.508	549.407	584.367	537.408	550.973	552.007	562.692	549.043	534.781	568.256	561.623	570.960	575.271	568.152	564.066	583.748	553.130	551.973	588.982	553.876	594.365	597.061	555.410	578.542	580.680	601.817	589.854	561.098	557.417	567.854	602.081	572.695	559.397	590.279	578.852	572.749	600.200	572.957	573.163	575.435	548.525	563.515	599.368	575.570	546.903	602.951	580.936	552.518	581.569	564.166	568.368	545.978	549.465	549.749	552.417	570.926	571.054	543.499	581.129	550.978	564.913	587.398	567.987	577.983	550.587	537.482	570.936	569.312	589.660	539.823	528.542	559.903	546.013	567.203	605.466	582.485	574.196	551.438	560.379	579.163	579.900	542.470	553.098	554.052	555.014	545.405	580.401	568.821	551.592	592.903	563.645	570.500	569.948	579.732	552.099	562.239	552.303	562.632	577.837	595.127	557.043	589.404	532.095	593.880	555.906	592.027	583.271	582.448	573.121	581.087	578.083	557.689	608.832	561.774	569.244	559.210	551.732	544.066	542.168	568.023	585.990	559.716	583.428	561.130	571.959	581.244	567.454	544.966	556.020	542.447	544.990	572.885	557.606	558.490	552.406	559.872	585.057	566.129	552.942	568.898	548.248	551.062	558.167	598.010	550.405	561.426	546.741	546.576	551.813	567.217	558.063	521.946	586.627	604.345	554.581	565.930	564.897	609.090	579.596	561.253	549.288	577.418	553.259	561.948	579.666	570.666	566.040	563.184	578.054	545.616	544.322	563.340	555.897	600.200	571.197	555.783	547.815	577.963	552.907	568.417	598.306	567.542	563.945	570.677	527.426	576.106	584.458	574.620	575.918	599.861	581.906	559.114	541.082	573.640	576.777	550.403	576.542	548.983	563.063	513.665	535.980	553.202	556.918	561.566	556.901	606.622	573.563	562.428	572.385	563.918	556.923	574.777	542.676	577.395	536.913	564.357	541.447	551.939	548.296	529.203	574.586	560.626	607.337	594.785	569.480	617.820	558.962	567.943	538.149	571.894	585.461	546.454	593.715	587.118	573.239	605.650	567.657	557.588	576.930	583.356	613.513	538.428	583.049	571.576	568.900	597.308	580.404	551.052	560.683	584.155	604.383	553.811	551.732	584.077	573.017	556.526	607.693	593.781	580.058	569.943	583.996	547.691	607.087	579.433	539.802	555.111	526.709	573.721	572.132	583.169	554.618	592.306	605.850	540.483	542.987	605.858	565.468	573.895	573.673	558.964	536.645	562.495	561.279	527.158	573.235	558.465	602.586	562.277	529.518	581.149	581.028	578.396	566.422	561.462	590.423	555.419	574.812	550.476	609.540	567.591	589.169	554.515	585.224	587.785	575.322	535.066	603.185	587.964	558.468	549.929	570.442	566.890	545.090	585.040	542.974	552.872	557.902	609.891	575.998	573.711	569.619	570.329	577.666	587.653	557.099	540.023	540.472	561.599	574.748	565.901	569.444	566.895	539.353	554.007	558.519	559.899	559.931	568.132	545.335	589.127	592.892	548.571	567.559	564.730	591.078	532.435	569.555	576.021	565.406	571.156	546.156	552.978	554.403	540.717	586.996	578.930	580.009	586.203	597.108	555.139	554.482	547.381	578.007	561.811	569.470	527.776	530.396	585.209	566.899	554.896	559.510	571.551	579.271	529.676	580.506	595.980	552.830	560.446	534.577	606.972	560.397	601.441	575.620	584.184	575.749	560.083	577.572	557.900	559.695	575.333	571.237	595.929	561.507	533.293	568.184	569.144	553.221	571.386	563.308	578.339	564.694	606.062	586.797	543.858	622.177	569.964	536.506	542.220	592.458	570.405	569.365	572.592	571.496	604.041	559.157	571.197	555.395	570.048	547.591	560.429	569.471	555.902	549.016	554.903	564.494	563.606	572.806	580.442	571.012	566.467	594.902	552.821	587.233	562.746	580.931	545.536	564.957	573.948	552.448	563.223	586.982	563.931	584.208	559.373	577.641	541.421	573.156	532.587	545.907	553.027	614.737	565.013	557.511	544.730	570.404	571.952	574.926	582.803	550.031	557.430	561.424	571.448	572.660	562.438	560.936	569.020	630.899	563.047	551.470	576.430	558.748	580.034	595.233	555.674	573.170	602.577	547.655	563.438	562.514	560.221	564.468	530.331	534.587	555.112	553.368	582.903	542.419	564.789	586.521	579.691	546.764	554.417	539.406	561.135	558.963	563.838	633.203	585.614	560.312	579.308	574.332	557.411	591.197	565.896	586.000	556.408	563.973	543.611	544.335	569.924	527.220	552.435	591.666	574.397	568.022	531.572	565.317	581.013	569.418	548.231	533.382	570.312	570.765	572.921	563.386	556.465	581.306	581.914	582.274	544.164	516.733	534.650	582.960	561.424	553.353	565.969	556.571	569.185	574.233	594.500	575.464	559.239	572.939	559.863	592.115	565.711	552.902	564.396	574.673	554.471	561.581	574.099	556.470	567.673	640.007	593.223	559.009	555.748	567.677	555.709	547.399	554.023	568.012	557.514	580.041	568.737	613.243	569.994	514.154	531.412	549.119	556.920	569.494	566.044	568.537	567.353	602.331	565.693	566.911	574.920	547.367	576.602	580.713	545.015	558.123	545.911	613.114	558.934	567.225	583.081	528.405	553.521	554.149	551.407	566.479	557.695	552.166	566.936	571.765	556.915	539.945	559.830	566.790	581.774	550.080	599.548	567.616	551.479	572.748	562.419	572.547	563.945	550.741	574.966	545.868	579.538	579.412	542.992	560.507	590.651	549.419	588.475	567.301	566.261	558.040	588.505	558.185	548.368	548.179	562.053	561.117	574.538	521.910	560.268	574.073	584.959	574.001	549.346	563.596	571.842	567.608	561.982	568.987	576.890	554.425	569.005	589.171	555.586	556.939	546.412	563.236	546.015	579.870	566.914	597.774	589.573	543.972	540.576	550.422	593.968	562.168	561.542	564.184	588.801	586.943	564.627	556.976	562.410	589.257	550.465	582.286	584.417	560.401	578.985	547.276	574.152	531.125	579.897	553.488	586.894	559.963	553.948	563.620	562.521	578.937	547.910	546.529	585.921	584.143	555.163	553.046	550.405	531.748	587.100	561.645	582.507	574.354	584.761	566.910	565.576	589.385	572.802	542.125	540.243	585.694	591.277	582.906	590.506	581.152	565.947	554.398	581.517	555.250	578.309	593.767	584.570	568.915	565.749	552.346	548.443	598.959	567.537	576.340	546.848	557.895	594.345	566.938	559.695	570.551	596.832	562.056	555.623	567.438	559.892	554.017	537.147	577.448	580.644	565.132	558.601	568.559	579.957	579.516	562.740	568.462	601.037	549.404	549.073	536.027	547.792	553.478	579.028	562.410	560.941	559.288	555.406	565.417	556.268	576.040	573.494	585.263	569.932	574.461	559.428	555.627	541.017	549.900	585.666	529.929	563.561	590.680	561.057	554.443	584.236	566.083	551.915	574.756	546.540	557.900	572.433	577.519	547.900	580.666	559.607	594.356	553.909	548.848	589.721	583.159	566.910	548.764	588.453	524.492	568.261	596.172	564.177	563.407	541.401	543.066	547.253	584.081	585.152	579.863	562.415	565.601	575.812	571.881	540.789	557.319	568.410	581.144	546.984	556.153	585.913	551.396	556.139	554.279	564.872	556.941	567.063	557.789	591.715	570.404	573.430	574.425	582.573	548.047	567.945	571.924	555.404	574.237	565.000	562.925	595.274	544.290	579.135	556.524	587.824	552.803	555.907	547.608	547.115	560.756	595.053	556.918	549.159	575.000	587.293	546.225	572.044	559.418	555.397	575.608	587.078	567.084	604.446	554.112	562.448	589.853	556.476	578.703	537.456	580.605	564.405	543.987	575.623	565.511	606.787	553.822	561.276	585.398	586.496	568.922	578.624	554.902	565.567	565.596	554.470	551.332	581.053	579.614	537.798	559.957	580.121	541.172	559.542	583.093	568.406	568.576	596.644	558.467	561.374	577.537	553.415	562.862	582.500	560.406	574.013	589.895	555.576	588.239	553.160	577.396	570.863	559.012	584.811	551.023	556.326	542.592	556.546	580.750	589.644	564.408	586.861	577.208	581.752	568.832	558.406	559.616	577.237	578.644	592.400	602.391	581.087	596.513	573.448	601.407	562.430	563.614	573.006	567.749	575.902	563.905	554.696	577.184	569.783	555.402	569.399	567.364	589.569	558.160	543.969	569.013	556.013	600.167	549.102	548.398	600.410	553.512	553.344	569.781	589.855	559.135	586.280	594.274	551.918	574.510	569.099	546.780	552.479	574.357	558.614	555.905	584.811	590.737	555.049	541.658	566.673	570.117	537.035	535.070	586.495	550.474	588.413	584.099	560.636	536.848	554.001	550.479	543.923	543.136	577.988	578.891	546.751	582.619	592.407	574.457	555.527	563.310	549.478	598.201	544.492	565.503	555.225	583.503	551.213	560.903	582.748	587.913	579.433	541.047	555.920	550.914	584.694	548.317	594.299	559.489	594.666	602.889	569.546	570.914	563.467	541.090	558.405	576.049	587.647	528.681	560.408	586.918	574.196	525.994	560.702	541.874	590.583	575.943	584.878	597.393	586.797	562.268	567.185	554.153	574.442	562.603	604.450	569.049	582.049	580.975	568.837	572.456	581.812	561.417	566.001	579.105	572.007	573.185	553.027	576.348	567.108	560.021	584.604	581.286	539.373	581.074	518.750	561.473	592.026	564.401	567.905	539.260	603.257	568.900	557.403	571.121	551.490	562.566	575.596	556.947	564.461	568.907	562.418	613.065	555.012	550.124	576.543	589.593	552.636	535.573	573.385	580.489	616.796	573.790	553.843	565.436	583.932	586.929	563.395	584.034	584.391	554.417	563.119	570.393	549.711	583.339	542.622	563.357	565.929	570.199	604.251	558.940	540.112	545.573	578.073	562.568	564.561	547.692	542.034	544.566	579.271	566.811	564.467	559.978	552.937	610.723	562.437	542.618	563.184	553.061	543.627	577.586	567.441	570.106	548.130	596.057	578.391	563.660	581.998	565.703	574.290	550.085	580.479	577.954	568.937	555.680	583.235	567.616	569.208	573.057	564.438	575.410	563.821	556.478	576.337	559.075	573.299	586.418	560.645	582.292	562.235	569.391	570.918	551.260	536.056	559.947	568.870	588.212	582.545	564.918	589.132	572.454	558.848	581.777	554.572	551.914	549.192	550.139	581.144	616.860	544.451	597.513	555.177	554.023	539.576	562.669	532.701	576.028	584.669	559.063	571.910	572.896	561.381	576.008	590.586	563.011	578.583	574.903	564.852	569.903	565.053	573.741	557.998	589.281	580.929	558.446	590.044	583.569	557.934	568.676	570.632	572.047	573.669	586.922	550.183	573.106	558.023	585.761	567.444	553.838	583.454	553.935	554.915	586.752	563.885	555.446	563.915	571.389	568.405	558.154	579.830	580.083	561.748	562.099	576.391	559.670	577.115	563.403	542.805	563.813	558.057	535.639	567.568	592.163	564.438	556.905	598.989	566.918	580.891	579.882	577.177	563.399	564.391	542.020	585.741	538.997	555.008	571.663	569.564	567.040	581.068	554.680	536.199	570.987	599.337	565.199	533.992	635.832	547.507	595.569	570.620	553.426	567.031	571.081	562.891	571.387	555.451	568.263	572.797	538.681	562.503	589.409	543.707	557.618	588.530	553.508	559.114	558.896	559.897	560.948	568.471	552.676	559.627	577.221	568.117	573.185	568.395	571.519	577.337	569.982	544.473	566.683	601.444	581.306	572.177	568.904	570.555	597.943	562.385	557.533	559.080	556.981	563.177	589.308	556.494	557.918	550.122	579.430	584.081	569.909	585.121	563.507	558.994	637.895	570.292	601.870	566.931	542.226	603.521	589.620	572.409	555.899	563.712	566.347	560.231	567.105	552.425	576.939	531.598	567.005	548.872	554.464	587.570	524.520	550.512	562.822	547.914	591.313	561.802	547.489	557.774	573.680	583.083	570.196	527.868	588.156	556.236	587.882	534.112	554.424	567.886	537.097	581.550	566.479	556.500	591.338	559.940	552.571	544.142	551.376	572.185	557.008	561.547	547.438	580.982	567.632	560.868	565.673	572.915	565.905	577.483	604.075	583.430	559.906	577.682	557.108	546.691	570.417	560.897	578.902	575.123	583.393	558.978	552.909	586.865	564.901	603.930	599.430	566.948	560.301	578.620	571.569	557.281	588.832	545.425	527.331	578.397	556.515	564.203	554.353	552.676	579.992	573.920	568.426	604.905	574.806	578.813	540.427	552.515	582.455	556.492	570.614	545.507	543.929	566.909	572.236	553.923	572.105	595.903	589.081	571.529	558.620	567.966	572.639	556.435	585.398	540.542	544.905	575.368	545.139	529.437	587.427	591.629	569.561	552.482	545.016	575.185	608.018	578.452	602.233	563.563	556.179	559.313	578.235	563.998	562.694	575.614	564.966	571.730	542.807	583.738	572.052	609.957	562.115	552.484	556.124	578.442	588.948	558.195	575.391	559.623	574.219	558.421	569.707	559.903	569.701	589.212	583.030	577.395	591.448	571.114	575.480	553.454	563.083	575.660	570.765	553.658	558.215	557.839	574.058	577.228	577.339	602.163	542.911	566.347	550.973	596.639	535.416	562.896	544.732	577.405	531.141	535.909	547.503	546.026	548.920	579.426	578.929	577.657	576.966	594.035	586.106	582.368	548.863	562.288	548.400	558.680	571.125	587.894	550.139	612.087	569.666	578.503	605.426	544.186	594.892	559.869	604.900	538.858	563.063	559.346	554.356	555.187	587.666	540.858	540.536	591.516	601.586	565.954	563.901	571.538	553.443	555.266	572.005	570.384	560.749	585.861	562.326	557.185	562.069	575.292	560.931	556.152	580.001	559.406	579.122	554.931	569.881	575.737	558.473	544.321	531.428	537.992	571.470	588.855	541.416	540.552	555.711	574.168	567.936	575.895	527.133	580.120	554.907	550.195	559.238	547.924	562.966	554.525	573.644	563.909	572.966	564.563	545.035	562.087	540.958	579.677	562.408	557.326	575.783	568.966	598.669	537.855	535.492	563.616	569.468	569.935	595.464	544.405	547.909	581.156	553.941	590.583	551.007	564.649	560.344	583.328	574.998	555.112	563.546	588.877	584.522	592.963	560.403	539.436	594.917	558.906	572.680	565.601	556.057	575.982	555.417	599.812	540.476	586.624	572.283	577.907	578.909	547.448	566.969	560.153	552.566	578.660	567.906	543.125	589.529	554.005	576.239	586.452	556.473	628.988	596.235	584.021	553.915	563.508	589.929	548.905	547.114	583.489	541.327	546.510	574.934	552.253	569.579	562.937	556.627	571.260	579.802	560.428	556.913	558.083	587.168	571.688	594.861	576.461	554.741	542.701	550.577	539.534	606.060	544.353	577.448	561.105	572.403	553.184	568.279	555.756	560.592	590.351	555.191	582.518	583.237	585.918	553.563	566.447	588.399	538.280	566.415	569.317	577.966	566.892	552.405	554.405	590.347	560.901	563.695	545.582	518.559	544.981	552.990	578.182	576.073	607.694	561.418	588.919	581.878	554.984	570.680	557.863	576.073	579.407	570.914	586.308	588.035	579.906	573.468	549.839	567.998	554.772	561.489	563.148	584.271	565.435	582.197	552.603	566.401	541.988	547.867	560.534	552.995	564.551	592.591	542.907	587.666	560.892	553.518	551.053	564.416	575.261	594.480	560.277	561.199	540.154	583.219	540.139	567.390	534.142	564.285	574.982	551.784	538.407	552.793	579.105	558.009	577.399	546.403	547.916	532.769	558.009	555.293	585.863	562.885	543.153	563.053	584.943	576.657	565.496	572.821	608.219	579.545	553.335	575.911	554.414	577.312	545.495	544.920	574.155	564.406	590.550	572.998	575.596	576.057	565.616	571.368	564.573	573.123	548.764	551.149	586.974	544.398	540.401	541.915	563.476	523.236	596.189	584.054	584.050	563.395	571.044	554.135	575.907	564.902	566.905	549.008	555.441	561.454	584.937	557.430	582.564	556.620	559.408	582.903	561.030	586.310	575.913	554.929	547.969	573.454	546.285	589.713	577.237	596.741	600.375	551.030	558.005	581.083	566.510	596.155	569.465	569.902	544.764	571.105	549.001	587.021	594.407	604.861	568.179	585.144	554.286	605.365	552.988	597.390	582.770	585.854	538.741	556.135	571.813	553.842	571.413	572.649	583.111	573.441	578.945	536.764	556.905	593.258	582.159	579.237	565.972	548.436	554.207	572.150	580.605	573.640	559.408	546.689	564.518	563.428	562.403	562.527	564.799	564.605	602.977	550.912	562.948	573.465	549.874	574.941	544.383	569.099	529.373	616.974	590.073	564.405	558.058	542.236	555.694	531.406	571.596	569.224	565.680	568.403	546.925	584.702	562.154	593.060	567.514	586.244	585.293	557.905	558.918	575.461	578.822	537.158	554.130	591.666	555.981	612.501	597.982	556.451	552.139	584.326	
