91.899	94.201	90.653	107.171	90.146	101.660	91.587	116.082	110.992	114.734	-1	91.597	-1	93.452	103.045	94.281	102.704	98.303	106.334	88.117	90.739	79.913	93.519	106.851	92.236	103.020	105.123	92.177	97.020	-1	100.192	91.480	101.114	93.878	107.164	104.887	100.631	88.582	96.745	100.173	99.734	105.361	88.374	98.391	90.269	99.657	103.398	99.517	79.230	108.745	101.183	90.845	90.888	90.504	109.821	103.473	116.319	109.619	99.707	88.331	93.012	102.816	105.473	103.729	114.150	91.415	84.980	105.640	93.750	88.789	94.671	113.233	108.129	100	117.342	106.358	106.681	90.973	103.817	109.860	119.530	111.855	102.905	92.575	94.189	97.445	121.365	109.271	99.816	117.170	94.147	89.822	99.425	89.379	100.417	95.180	114.615	104.059	112.096	81.474	110.109	96.440	106.462	103.125	93.978	91.371	106.758	109.517	99.277	107.288	95.535	96.980	97.677	102.327	98.885	89.751	102.030	103.543	-1	98.895	105.497	108.739	103.455	103.565	114.677	91.471	98.837	95.453	95.053	99.473	96.824	82.843	91.555	100.437	105.902	101	109.794	100.216	94.506	94.579	106.921	104.195	82.693	105.140	87.872	108.179	94.288	105.966	106.400	85.878	100.989	84.893	106.081	81.486	98.148	100.922	89.049	86.392	98.490	90.015	-1	102.815	97.402	108.604	104.281	98.643	103.935	89.030	106.453	117.872	105.611	92.115	100.612	96.499	-1	-1	103.988	-1	97.726	98.439	102.179	103.295	106.686	112.287	90.393	98.318	97.154	104.943	99.699	91.116	96.869	94.654	106.633	91.457	92.263	-1	107.423	101.469	101.036	115.972	119.044	114.961	-1	92.636	99.394	103.860	90.817	107.320	97.623	95.258	92.499	107.760	92.232	105.250	92.285	101.962	100.420	101.178	98.990	121.949	99.934	107.508	93.314	102.626	91.133	100.875	107.268	119.103	99.675	101.265	86.136	98.625	102.788	114.597	97.182	105.359	101.207	92.250	111.042	112.204	101.148	105.815	96.436	106.222	85.181	106.002	90.803	95.423	98.824	87.060	91.438	100.712	95.891	85.689	84.365	100.572	98.790	95.732	85.916	94.494	99.444	112.623	106	108.903	93.956	102.379	100.820	101.683	93.383	109.568	111.774	108.696	86.418	93.896	99.475	95.453	98.269	115.495	97.527	-1	111.567	97.133	101.967	96.672	107.713	91.895	99.495	106.979	-1	115.301	91.858	102.652	105.075	91.260	98.355	82.830	95.667	108.205	114.200	96.709	102.878	97.177	100.387	100.383	97.434	92.299	106.480	90.180	111.963	105.307	97.222	85.934	105.832	109.901	-1	104.041	110.218	82.930	91.935	91.779	106.924	87.882	103.732	102.804	102.555	102.028	105.964	96.047	95.805	109.510	102.036	93.268	98.268	106.991	103.566	93.601	104.385	94.227	96.297	82.927	98.942	98.195	86.003	115.478	96.565	106.773	95.014	97.469	83.017	104.004	102.225	105.376	100.500	104.225	124.161	114.605	120.678	-1	114.878	101.463	78.325	101.814	100.344	110.660	102.761	96.163	97.728	90.016	-1	94.821	109.064	100.369	99.907	101.436	99.568	97.726	106.771	91.492	-1	105.028	108.206	93.258	96.855	106.606	107.508	97.755	93.174	106.836	105.784	-1	99.908	102.007	91.093	92.677	91.355	-1	111.683	102.264	97.632	99.017	101.069	93.953	94.168	105.153	109.699	91.375	91.595	91.527	-1	-1	102.870	86.765	92.745	101.601	95.609	103.573	85.440	101.518	112.014	98.474	102.156	109.646	103.443	115.371	113.845	90.609	95.173	99.062	108.896	110.786	110.803	104.749	102.572	100.453	115.445	100.532	108.349	99.677	97.244	97.108	88.579	111.687	85.630	105.787	90.148	108.982	93.846	96.273	98.517	97.009	74.752	101.889	100.564	102.590	96.474	114.250	104.081	100	106.010	98.754	87.466	93.370	96.160	96.381	92.585	108.989	103.632	105.580	106.411	99.647	102.325	100.836	113.374	96.652	95.052	106.648	88.879	104.766	97.916	84.394	87.604	104.904	105.844	92.430	107.696	-1	107.712	90.937	93.394	112.391	97.195	90.310	110.569	88.601	92.109	105.089	107.686	86.059	105.088	103.789	-1	92.524	85.536	-1	102.990	107.576	121.479	95.235	95.666	97	109.845	108.868	112.541	96.084	102.802	103.570	91.125	109.637	105.958	87.080	94.757	104.226	97.006	93.765	98.903	104.302	74.852	94.970	105.346	102.207	99.484	101.052	104.876	105.403	-1	99.843	110.920	106.426	109.305	102.047	107.123	103.660	104.171	112.723	107.382	103.696	94.071	87	107.789	109.412	93.056	105.809	112.315	84.958	104.706	108	100.471	-1	94.432	105.739	98.577	101.792	98.321	94.562	93.435	80.023	102.428	88.082	96.605	109.656	80.192	95.130	106.011	116.598	92.096	113.452	93	93.069	86.462	97.355	90.918	106.509	-1	91.983	100.079	101.339	108.871	94.449	93.932	96.518	91.745	110.625	108.810	95.334	89.433	100.261	104.315	101.759	114.963	98.656	101.889	105.864	84.560	111.668	98.490	103.363	93.574	97.587	88.768	96.218	90.295	90.621	101.463	107.245	99.764	96.961	96.492	99.859	101.902	94.483	96.286	-1	98.746	101.306	115.236	100.553	105.426	92	95.394	97.024	102.621	100.577	99.636	102.954	-1	104.581	95.971	92.297	96.623	104.377	101.124	104.577	102.530	92.449	109.647	97.695	93.704	82.750	97.905	99.961	97.846	104.363	104.202	102.050	119.793	107.385	103.516	104.476	92.586	98.630	107.375	94.755	102.770	100.220	102.032	92.444	96.468	102.402	100.509	98.051	91.761	95.929	93.569	91.269	-1	95.816	113.443	96.916	102.154	103.156	100.765	97.944	105.622	100.992	89.785	88.532	101.205	92.313	102.258	105.117	98.183	95.923	105.808	111.850	86.894	107.829	105.914	99.938	104.154	91.762	112.437	102.307	118.735	94.432	103.037	99.608	89.868	107.049	102.646	91	119.146	90.636	99.697	93.425	109.672	98.342	103.110	100.819	94.444	103.559	100.845	117.471	106.690	91.282	87.721	90.751	86.057	112.798	99.105	75.441	97.326	101.542	85.664	84.623	107.821	99.432	85.282	95.360	99.519	100	97.736	87.434	91.311	94.534	109.366	89.027	109.148	107.011	103.607	-1	96.978	93.252	95.784	97.207	100.216	90.659	98.835	88.481	93.030	101	-1	92.254	84.478	102.883	88.234	99.469	98.886	102.151	98.807	111.348	97.544	95.391	95.055	100.269	98.571	-1	98.835	96.326	87.382	94.135	101.486	97.229	102.352	104.884	89.253	94.324	105.487	94	103.865	105.216	116.892	114.094	-1	-1	93.521	100.285	96.551	104.593	94.801	102.096	105.580	97.762	92.645	93.004	110.502	105.036	101.681	105.708	107.588	96.510	104.614	100.031	81.830	97.175	106.257	98.630	98.067	99.063	107.254	-1	101.206	103.198	100.708	105.136	91.603	100.033	95.436	-1	93.882	99.941	99.818	101.849	90.547	98.875	-1	98.768	108.029	99.139	92.838	100.852	97.312	99.790	101.835	99.814	87.889	100.290	106.725	91.331	95.687	96.333	97.639	92.924	95.881	90.601	103.723	99.763	102.150	90.925	105.758	103.050	104.933	100.632	113.341	101.982	100.832	103.315	94.592	104.683	107.846	86.997	95.265	101.342	109.598	104.990	97.691	102.050	103.226	96.340	101.292	-1	106.055	104.589	109.363	107.416	115.184	112.428	104.721	103.658	113.676	95.604	98.536	103.772	95.254	104.342	103.704	-1	96.876	91.049	101.024	87.649	101.157	94.189	104.550	102.175	109.446	85.646	108.411	96.570	114.139	94.357	94.721	104	103.156	120.426	-1	89.534	113.968	96.396	106.304	98.961	98.190	103.252	102.335	98.783	96.634	-1	-1	92.786	85.858	91.834	112.045	101.793	99.387	96.597	97.389	104.129	105.189	97.213	107.134	94.321	101.276	99.744	105.409	100.309	112.337	108.443	95.208	90.470	104.670	92.040	94.177	99.780	92.334	105.890	97.144	86.071	105.674	106.686	100.798	100.910	99	99.614	84.583	106.520	99.035	75.398	107.048	97.044	95.240	89.131	100.229	111.653	107.952	103.075	81.387	94.373	-1	86.903	93.020	91.823	101.639	101.814	101.752	104.336	106.029	95.273	89.212	98.624	108.819	93.578	92.898	107.970	93.479	92.110	76.026	103.165	94.941	98.990	108.849	107.424	108.018	108.504	94.070	107.045	103.837	120.693	88.712	106.098	95.370	97.428	102.898	92.304	101.450	101.653	101.522	87.901	105.671	93.022	105.476	109.987	94.967	104.930	105.423	101.232	92.127	100.798	99.586	102.475	-1	105.580	109.553	102.405	107.300	112.827	103.629	110.861	98.304	111.081	105.543	96.226	99.689	112.695	94.604	90.309	103.693	99.752	110.725	87.961	98	94.303	92.576	106.702	106.175	96.228	109.822	108	102.404	95.727	87.951	107.424	100.142	95.411	105.259	105.497	92.576	90.595	84.157	86.916	91.101	92.792	100.364	101.228	101.734	95.883	101.709	104.066	111.692	98.304	99.733	98.730	106.116	113.311	99.640	99.217	104.246	116.164	105.445	106.328	113.093	105.066	102.268	102.497	105.865	91.969	98.073	114.526	98.758	96.730	107.276	99.045	103.933	99.418	100.000	111.487	117.020	100.337	-1	83.426	90.022	100.726	93.458	87.335	84.922	101.924	97.540	110.272	109.381	107.220	94.856	95.508	92.890	102.096	100.684	87.739	100.784	94.699	102.854	97.069	98.621	-1	99.388	108.760	103.034	99.084	108.015	95.918	96.675	102.921	101.302	105.192	86.746	96.292	87.104	108.397	106.926	106.991	114.506	-1	-1	117.198	96.585	105.359	90.001	95.320	99.749	104.482	-1	107.804	104.033	99.867	110.967	111	98.184	105.207	97.491	105.192	117.627	92.267	91.441	104.231	96.937	104.477	89.262	114.263	-1	102.945	99.608	89.457	96.896	126.059	101.459	113.974	100.578	113.599	113.818	103.382	99.069	97.048	90.329	105.479	95.567	101.487	92.245	111.936	90.037	105.629	113.282	97.691	91.593	104.627	97.020	94.658	94.676	95.526	107.758	99.536	110.177	94.046	-1	98.818	-1	107.882	96.063	91.748	-1	88.940	105.640	85.986	91.270	108.613	-1	98.577	99.127	111.856	104.050	102.438	107.147	91.110	91.821	113.531	98.204	114.817	85.005	99.576	99.056	103.319	89.426	104.186	101.049	106.277	96.673	94.288	103.111	99.881	96.828	99.002	81.625	104.774	97.595	98.905	94.060	96.835	98.904	101.255	103.972	117.534	107.247	99.264	-1	101	105.578	100.175	94.607	95.082	-1	99.708	110.701	96.651	96.166	95.017	89.997	100.593	105.909	100.452	92.488	105.388	94.937	96.730	101.599	99.608	113.863	116.847	103.190	82.633	100.988	95.644	102.184	110.777	98.233	101	92.668	105.058	91.685	93.080	113.667	-1	106.885	97.140	112.902	97.869	99.933	-1	94.813	96.008	-1	98.046	105.661	103.418	94.961	101.131	105.701	114.639	104.966	86.059	96.841	105.582	98.678	97.616	92.400	90.384	88.367	77.013	111.280	90.576	104.533	93.609	105.481	84.906	113.425	103.520	114.512	92.370	95.085	109.579	114.016	94	-1	99.742	102.555	94.671	100.872	111.152	99.862	100.708	95.743	104.554	119.450	100.938	101.002	97.592	94.162	99.203	107.361	100.235	94.718	114.048	111.184	-1	120.667	105.359	91.404	98.706	105.418	96.034	-1	105.466	93.437	118.391	93.599	104.789	100.635	113.985	94.896	92.913	105.964	99.178	104.352	107.077	98.521	94.945	99.221	104.700	108.672	100.241	95.474	105.791	113.078	95.852	106.070	92	90.748	108.481	101.084	88.352	96	89.777	96.924	90.891	102.599	110.515	103.505	100.058	111.633	120.604	112.240	96.901	100.115	96.240	-1	105.083	96.125	96.612	99.977	104.668	-1	99.884	112.613	88.800	101.043	89.734	97.251	91.697	93.763	109.972	98.445	94.044	92.164	104.171	102.728	85.042	92.626	90.490	92.745	100.403	106.269	97.872	101.700	94.177	-1	112.667	88.780	90.799	109.816	112.879	84.688	91.027	97.477	106.801	86.091	100.819	104.836	102.279	103.440	103.123	104.476	100.472	100.675	111	101.960	111.966	102.480	101.411	106.508	109.222	118.588	102.879	101.367	99.084	108.925	99.685	105.397	90.531	94.224	103.280	107.210	120.776	85.794	99.522	97.304	100.555	109.747	92	97.926	90.082	105.656	95.519	87.682	107.893	100.245	91.183	96.565	89	96.373	94.666	102.744	100.913	100.658	112.035	102.765	-1	110.585	109.565	105.675	83	100.054	105.101	98.257	107.858	100.148	112.258	92.873	109.234	102.843	85.471	90.924	114.016	-1	108.359	94.200	99.194	94.321	95.959	-1	92.734	-1	101.400	103.217	-1	99.705	102.116	104.953	102.912	111.200	115.602	86.772	118.507	98.325	96.172	106.529	105.272	90.862	104.036	101.902	-1	96.049	89.709	109.230	90.997	90.244	112.163	105.518	110.272	99.478	94.954	101	94.179	100.716	96.931	105.419	101.587	104.935	108.469	89.294	-1	82.598	107.883	97.807	91	88.630	107.315	110.180	78.617	96.224	90.290	101.511	103.350	107.319	97.103	94.236	87.332	104.589	104.473	96.983	88.306	106.905	93.129	97.747	-1	102.970	85.506	97.721	96.299	104.044	88.454	106.868	91.547	114.554	113.302	104.927	79.133	105.942	106.376	103.045	110.291	103.375	94.274	107.427	106.686	108.712	90.702	103.215	107.100	103.030	108.948	-1	92.314	91.608	95.596	104.100	92.383	98.341	114.816	105.724	94.075	98.693	106.239	96.423	103.364	94.180	107.272	97.950	87.902	93.308	90.929	101.697	101.463	110.133	108.040	115.255	101.694	101.184	110.234	100.586	108.827	101.770	-1	108.309	103.452	93.104	96.491	93.351	91.023	110.885	98.164	97.640	104.172	103.164	103.909	99.941	84.371	109.460	108.042	95.788	91.761	92.120	98.890	108.604	110.031	98.346	97.753	115.998	103.789	-1	109.997	104.027	97.516	97.128	108.477	-1	101.239	104.589	98.612	109.800	105.858	92.897	97.859	96.539	88.528	107.326	90.884	101.275	103.302	86.440	104.459	-1	103.048	88.485	81.051	89.601	-1	100.201	88.598	92.328	93.613	106.755	85.136	98.407	99.019	100.729	105.198	94.663	100.476	94.858	96.810	100.349	106.054	88.121	107.659	101.209	110.386	94.632	97.058	101.759	93.429	109.355	94.289	109.876	94.017	93.968	108.359	97.357	110.851	90.490	100.591	90.600	102.753	102.303	95.708	96.626	94.851	109.204	95.794	102.210	110.903	-1	99.710	95.790	94.960	103.601	86.952	99.183	100.748	110.890	96.498	90.148	113.895	102.556	96.906	97.982	106.459	90.341	95.825	95.821	117.094	104.175	103.889	88.514	103.630	107.239	107.464	98.392	94.286	97.088	91.000	102.989	107.785	115.540	110.472	107.529	106.551	102.632	101.550	119.300	85.615	111.046	89.753	-1	90.190	105.596	109.502	102.853	76.246	101.270	109.644	105.532	-1	94.442	120.959	102.346	110.441	113.505	123.353	98.154	106.031	94.322	98.068	103.520	112.191	111.915	94.796	116.144	92.848	94.922	105.788	100.429	108.391	104.196	98.943	96.274	111.580	92.546	112.979	104.832	112.626	84.254	99.404	96.511	103.508	100.106	86	98.766	96.300	-1	90.086	96.725	108.173	119.008	109.928	110.146	109.570	92.053	120.683	108.332	85.509	99.756	97.978	99.027	101.076	91.455	100.091	95.098	93.882	-1	102.796	91.522	114.468	97.619	103.205	97.420	103.838	101.290	105.899	109.039	89.092	86.823	102.093	102.348	102.289	114.254	97	99.644	103.817	102.986	88.536	110.492	99.784	110.854	94.878	82.651	104.679	-1	107.336	112.769	105.679	94.898	97.067	98.168	94.702	99.198	92.819	97.340	96	104.220	102.522	92.840	105.447	97.388	105.215	102.270	-1	113.411	111.053	83.253	96.374	96.449	95.841	109.644	99.259	116.390	116.062	103.525	91.301	95.781	92.717	103.798	103.043	107.824	101.437	90.858	97.451	99.657	88.439	97.376	97.299	101.079	106.686	103.295	110.320	104.526	90.895	101.134	101.803	111.784	104.847	108.277	100.597	100.131	96.202	84.660	110.359	86.893	95.347	94.938	113.331	102.778	96.409	85.038	97.395	100.351	105.268	113.050	88.902	101.516	96.255	103.745	99.723	102.996	79.718	80.800	90.740	110.770	89.258	103.949	108.578	92.937	104.774	91.964	85.712	-1	99.024	122.251	98.192	97.398	114	102.373	87.874	112.846	95.562	89.380	109.511	98.686	-1	96.174	78.160	107.729	98.912	99.044	99	84.844	88.794	97.522	106.765	100.627	-1	106.197	99.471	109.246	93.392	102.909	111.909	
