121.898	123.976	121.148	127.642	126.113	122.234	133.000	129.941	128.175	122.992	128.355	130.117	133.293	120.920	133.308	123.294	131.993	128.415	132.522	130.540	136.789	131.617	125.984	134.685	126.049	130.545	136.684	127.038	128.072	129.428	130.118	125.484	133.613	126.521	129.227	130.192	126.921	130.182	133.261	121.030	126.824	128.667	122.612	130.571	133.748	131.389	128.466	129.749	127.286	133.893	132.005	127.604	128.927	121.294	137.038	133.609	132.435	124.060	123.491	126.150	126.666	120.275	133.976	134.461	129.930	133.627	128.613	128.346	123.750	122.470	129.656	131.990	131.480	127.645	134.394	131.257	129.511	124.858	129.302	130.931	124.865	134.507	124.828	129.786	135.204	128.446	133.894	130.409	128.742	130.329	130.183	131.356	126.680	122.840	127.600	127.001	130.848	127.063	128.163	125.403	136.174	134.538	128.487	132.201	123.137	129.401	125.154	135.005	130.040	125.948	124.980	130.040	126.649	126.902	128.564	133.232	131.665	129.874	128.518	129.070	130.693	127.731	121.121	127.216	130.446	126.539	123.580	125.616	128.301	129.294	120.828	119.225	132.667	125.501	140.796	129.951	133.272	132.092	128.119	128.812	130.991	128.406	130.648	131.619	122.381	127.124	128.385	128.167	126.283	127.160	128.859	121.441	126.692	123.934	129.470	123.921	126.209	128.755	134.102	121.186	127.136	125.496	125.132	131.381	124.061	132.134	130.347	123.887	127.718	132.839	127.699	128.719	129.348	125.199	126.390	127.030	128.219	128.203	122.143	128.609	124.240	134.427	123.222	129.534	126.961	139.107	126.774	134.214	137.285	127.869	131.874	127.841	129.381	126.692	125.264	124.415	128.954	129.291	134.969	132.713	131.807	136.754	130.442	126.814	125.465	130.623	126.333	132.423	134.396	125.484	128.274	125.621	129.648	120.777	126.757	127.849	129.198	129.532	125.803	130.271	136.641	128.797	124.764	130.969	133.328	130.172	130.359	128.731	125.195	129.341	130.233	131.294	124.886	126.654	125.679	128.096	134.466	129.416	129.786	125.767	127.411	126.536	127.371	136.393	124.222	128.227	123.899	126.253	129.101	120.862	127.419	130.449	124.522	127.526	131.850	133.637	121.880	130.384	125.666	127.648	132.005	124.439	125.125	127.613	125.273	124.948	123.058	126.449	126.520	132.635	123.367	133.581	128.493	125.097	126.650	128.932	130.773	136.184	133.066	129.445	134.416	131.425	131.499	122.702	127.525	120.275	128.783	121.887	131.501	138.170	127.683	125.703	130.813	122.908	123.146	128.301	126.701	128.304	126.347	129.046	134.755	130.639	128.310	127.186	131.092	125.905	135.955	136.643	123.635	126.157	130.524	130.988	130.980	126.135	130.672	127.184	124.455	129.037	126.369	128.864	129.558	125.373	128.358	138.818	132.780	132.840	130.615	126.255	121.654	124.673	128.845	132.699	120.796	130.859	131.600	119.098	130.995	125.264	128.298	124.209	122.300	122.363	127.360	134.507	130.602	131.585	134.152	127.320	122.444	130.006	126.332	124.700	126.331	131.033	125.979	135.501	134.955	120.837	127.276	134.296	121.930	124.668	129.971	130.927	131.149	132.928	123.306	123.455	125.569	129.354	126.341	129.436	124.112	130.557	131.255	128.333	134.635	126.718	125.748	130.089	133.767	129.021	124.290	127.513	123.779	124.924	126.896	127.232	129.501	135.725	127.669	130.618	133.553	131.087	125.818	130.778	127.186	122.838	127.372	124.351	132.614	125.659	129.805	131.976	128.650	130.498	122.958	126.177	123.070	123.713	126.682	128.643	129.083	132.665	133.486	123.512	131.412	128.981	136.941	130.539	134.512	130.976	133.330	124.884	130.606	126.908	126.572	123.398	138.457	132.512	131.950	132.440	129.149	127.628	121.529	125.894	127.009	125.961	129.983	130.149	124.309	133.798	124.699	134.063	128.472	129.778	122.919	131.149	120.670	128.609	116.258	131.298	127.321	129.958	129.390	124.340	130.513	132.913	135.973	125.911	132.810	135.576	130.732	132.721	124.260	127.384	131.674	126.982	129.255	132.832	125.974	126.196	126.264	128.975	125.338	125.635	126.617	130.152	133.846	125.965	122.575	127.506	131.708	135.355	135.539	131.954	130.302	121.396	122.871	130.222	125.005	129.986	129.438	124.266	125.078	129.405	123.913	121.345	129.074	135.475	122.007	122.157	122.791	125.299	129.181	136.223	133.445	121.388	133.662	124.443	124.205	122.523	130.973	130.020	132.917	134.554	126.607	125.915	129.126	120.005	123.647	132.736	123.737	126.530	128.918	129.644	128.035	129.256	132.649	134.587	130.101	133.563	124.017	127.703	120.150	133.782	129.342	124.039	128.527	131.262	132.001	126.569	127.521	129.871	138.415	123.374	125.629	120.734	125.169	124.254	129.884	129.793	127.373	125.650	129.997	130.640	128.994	128.443	125.589	124.822	125.633	130.430	129.112	127.786	130.616	129.234	134.573	133.994	124.989	133.595	128.475	120.595	126.775	128.195	127.668	128.506	123.426	130.483	128.876	129.291	132.461	127.114	132.832	124.735	128.246	126.651	128.109	122.280	124.660	125.584	122.662	129.596	127.970	123.600	134.682	123.416	130.284	133.567	126.229	123.937	125.580	129.998	120.963	130.690	125.218	128.380	128.629	127.212	120.972	126.133	125.526	128.653	120.599	128.670	130.927	119.952	122.694	129.034	127.893	127.184	120.849	127.083	126.915	126.636	136.711	122.102	126.277	121.640	125.720	128.698	126.490	136.065	123.752	133.443	132.024	130.101	130.638	127.228	130.133	126.631	130.789	131.276	126.601	126.335	128.835	131.187	134.518	122.844	131.277	128.882	125.504	137.827	128.737	126.278	127.787	130.769	123.621	126.630	130.570	129.704	131.409	121.667	132.833	127.245	128.548	124.127	126.563	125.708	126.267	125.435	119.603	128.102	135.733	130.363	124.239	122.906	134.854	131.706	129.819	129.141	136.314	126.849	128.019	129.953	127.137	128.214	131.271	129.526	124.180	134.574	131.106	120.924	128.186	132.974	133.430	131.676	134.259	124.882	130.715	128.935	127.801	127.069	128.916	122.273	135.932	133.306	128.519	130.673	128.161	126.526	130.857	126.480	140.400	124.749	135.789	133.038	129.941	133.187	130.669	128.806	119.302	132.231	128.369	125.096	128.983	121.328	126.510	121.437	125.621	124.922	123.754	130.637	124.119	124.389	133.251	129.596	131.223	128.278	128.647	123.694	127.862	127.688	118.885	125.204	132.810	127.708	129.851	122.077	119.257	130.578	128.792	121.431	126.569	129.282	133.675	124.643	126.173	126.581	121.188	129.685	130.933	121.523	121.916	127.160	124.785	127.347	135.299	130.939	124.762	122.469	121.762	118.936	137.712	124.805	129.032	129.916	126.820	123.290	137.611	130.763	132.935	126.248	120.168	128.548	134.798	129.100	121.831	129.126	128.587	124.493	133.101	131.165	128.317	131.368	129.336	125.013	138.581	129.090	129.454	126.179	133.832	129.449	125.769	130.234	140.630	127.246	126.207	130.374	129.582	131.864	133.234	129.123	125.351	138.102	126.985	122.385	128.332	124.137	131.451	130.101	127.902	135.032	135.262	135.509	128.074	124.851	125.888	130.999	129.949	129.375	133.225	130.988	129.627	133.596	119.333	127.912	131.636	128.674	127.366	122.616	123.544	129.211	129.501	121.742	127.470	128.598	130.699	127.912	125.896	134.041	123.886	129.345	130.655	134.551	132.778	130.480	128.165	126.540	132.221	128.038	131.141	133.130	126.397	123.525	135.427	129.110	119.090	125.562	127.512	122.063	130.205	127.680	129.017	128.107	127.397	131.172	123.729	129.939	126.608	127.457	134.954	128.419	122.327	128.414	129.019	126.860	121.853	126.650	133.786	129.718	130.285	124.844	128.607	124.982	130.432	126.537	127.794	122.917	126.684	126.310	127.152	125.482	131.992	131.129	132.099	131.205	124.207	128.650	138.688	129.855	127.340	127.976	128.244	131.614	138.105	125.542	129.637	126.310	125.286	127.744	132.764	125.265	128.296	129.837	130.596	128.560	126.028	132.373	120.064	123.668	131.482	122.767	124.143	131.578	122.527	129.213	139.791	132.470	129.579	130.770	127.676	119.369	124.501	124.578	133.406	127.770	121.266	125.357	131.003	128.126	125.558	123.768	122.625	129.571	123.694	127.153	123.555	129.842	133.501	129.265	131.298	135.822	132.840	130.453	131.542	121.297	130.500	135.499	128.719	121.424	133.026	129.171	133.901	126.363	118.707	124.263	130.879	126.259	125.090	122.591	129.438	129.581	127.593	125.455	128.058	117.824	122.226	130.512	132.356	126.865	129.536	127.889	129.380	127.843	130.539	144.035	132.362	128.238	124.473	130.488	132.242	130.798	124.082	130.889	127.952	128.961	131.293	129.390	129.821	130.228	122.517	122.683	129.107	130.324	126.634	123.838	129.171	127.268	129.538	129.574	126.338	127.670	134.023	136.294	123.169	130.358	128.007	133.205	127.057	127.972	132.676	133.175	128.242	133.088	132.379	132.534	127.279	131.081	129.327	132.553	134.508	127.898	123.605	123.860	128.086	126.841	138.437	120.703	139.383	128.953	129.690	124.391	127.127	129.030	127.342	128.527	127.208	125.161	130.456	136.520	126.120	130.392	129.176	132.226	130.660	120.174	125.579	126.632	128.713	130.071	127.843	124.183	135.195	124.555	133.600	132.668	136.054	127.309	127.822	130.737	125.748	128.053	125.362	127.497	130.351	130.443	130.427	127.641	130.823	129.838	126.783	128.990	134.054	128.181	134.997	134.103	131.426	132.685	133.086	134.747	129.599	127.695	130.189	129.484	129.820	123.994	133.332	118.722	132.423	133.076	126.821	130.517	126.211	130.509	134.141	130.430	126.724	123.335	129.534	135.996	127.649	123.532	126.931	120.796	131.469	123.279	124.493	125.326	125.131	135.916	126.056	128.693	127.081	131.134	127.418	126.693	133.325	123.933	129.499	126.287	130.459	130.802	130.865	130.745	132.108	128.065	132.719	126.232	132.892	128.512	126.324	130.985	129.579	125.837	122.404	131.417	131.044	128.670	132.587	127.316	127.620	126.288	128.698	123.911	124.871	130.207	129.193	129.102	123.025	125.093	126.786	133.321	127.805	128.248	136.019	136.444	129.020	119.076	133.997	130.198	130.296	121.856	128.972	128.236	133.209	128.219	130.398	124.870	131.656	127.584	131.213	126.771	126.203	124.871	131.204	128.986	126.981	131.473	123.567	123.121	135.142	127.771	123.672	132.264	130.692	129.854	125.029	125.191	123.100	127.174	130.880	127.926	124.963	130.892	137.626	125.288	131.772	125.798	122.312	127.205	131.650	125.720	131.503	132.227	125.807	125.586	130.013	133.504	119.303	133.448	124.801	128.195	124.241	121.800	129.189	133.709	122.567	126.192	130.238	129.706	131.251	130.855	130.020	134.909	121.383	124.597	128.467	133.537	119.677	130.468	134.649	128.048	126.504	130.906	125.719	129.943	128.731	132.161	134.011	130.572	134.870	133.718	131.223	122.111	128.397	130.361	125.770	133.333	127.698	127.141	122.992	129.301	130.670	126.829	120.562	129.764	125.750	130.368	134.598	126.202	133.967	141.275	129.019	119.340	125.962	136.067	126.759	130.898	127.878	124.297	123.061	122.949	125.758	125.755	135.310	130.372	124.937	128.595	134.904	129.755	122.139	129.088	136.396	126.797	126.975	129.822	120.000	129.034	135.483	119.442	126.520	128.262	128.571	130.652	130.569	128.848	132.699	124.565	123.683	134.537	124.940	127.370	126.017	130.979	126.247	126.761	121.738	126.893	127.835	129.607	130.817	124.852	131.803	127.036	130.754	130.507	124.286	127.650	133.617	128.239	128.990	126.168	127.224	128.595	123.346	131.972	128.074	124.557	132.012	122.602	125.563	123.767	125.118	134.193	124.984	135.745	129.780	134.493	131.690	128.629	130.684	125.892	117.582	124.038	132.901	129.382	131.262	128.567	124.161	132.261	134.262	129.805	130.561	128.421	128.306	122.228	128.782	131.811	137.282	131.795	134.918	129.690	128.348	133.566	127.578	125.836	129.699	121.192	125.751	123.861	131.964	123.664	127.301	130.846	127.411	131.065	130.427	123.410	134.325	133.529	127.300	135.063	131.223	130.037	127.108	129.587	129.034	127.753	128.504	129.860	132.486	128.891	126.917	125.329	126.315	132.621	132.890	125.076	128.534	128.548	128.999	127.849	126.196	127.489	126.832	135.905	127.993	128.006	134.537	121.852	130.674	128.719	127.210	127.061	119.521	120.439	124.980	129.097	125.969	131.103	124.022	122.687	125.205	132.554	116.309	126.838	121.457	127.173	120.370	132.564	132.021	134.814	123.782	131.841	127.956	126.373	126.895	130.596	128.268	126.601	124.763	123.313	127.590	133.302	136.121	126.823	125.390	131.785	125.495	137.221	127.603	134.268	138.528	128.161	123.939	130.059	128.330	123.733	133.399	119.459	130.190	129.851	122.054	132.419	125.289	122.169	125.258	122.953	132.675	124.628	125.130	120.613	129.262	127.491	130.684	129.213	125.816	133.183	134.677	127.812	134.292	126.395	124.079	129.198	134.750	129.663	129.678	130.608	136.840	128.679	119.777	130.611	130.906	125.600	128.115	130.465	130.059	131.837	124.476	129.630	133.269	134.693	129.130	122.319	130.238	117.892	125.333	130.470	128.902	127.599	130.931	129.894	130.205	128.010	129.592	134.330	125.817	132.527	130.370	127.657	132.978	129.756	124.125	125.688	132.434	131.365	132.116	131.844	120.526	131.090	132.832	132.072	126.747	126.478	131.778	123.413	128.015	128.017	134.957	132.007	131.291	123.257	130.632	130.980	126.196	122.042	128.730	118.573	132.069	133.445	137.362	128.976	122.448	129.826	130.960	129.379	133.886	132.120	127.856	125.898	129.838	132.039	124.120	126.651	127.691	132.132	123.290	133.756	127.314	133.476	121.941	120.886	130.469	125.234	126.445	124.064	130.956	133.780	135.441	126.387	128.346	128.711	129.434	126.947	124.877	134.316	126.001	128.460	139.404	125.211	131.601	133.647	132.078	130.476	125.113	126.276	126.583	130.756	130.456	131.035	126.241	132.906	128.206	126.587	125.846	129.698	124.563	129.011	128.511	126.555	126.589	127.334	135.651	127.275	130.432	133.338	130.540	136.225	130.400	126.905	126.128	133.527	118.755	125.608	129.153	132.710	121.332	128.359	132.275	123.126	124.252	128.062	128.365	127.661	122.543	130.241	126.144	127.448	134.269	124.745	129.332	129.634	128.435	129.052	128.174	130.130	134.385	128.269	130.203	132.958	136.253	132.943	121.709	132.004	132.545	133.385	128.268	126.462	127.596	132.329	123.624	128.251	129.186	132.872	130.691	131.399	124.713	129.311	123.479	130.206	135.137	125.324	127.657	132.836	128.073	130.896	132.272	126.925	129.677	128.107	123.815	127.193	127.957	122.638	133.755	130.068	131.161	125.824	130.369	127.473	123.529	128.142	126.845	119.477	127.730	135.580	130.504	133.082	128.340	126.239	124.883	131.109	125.991	128.259	134.112	126.283	127.898	127.938	132.142	136.220	127.480	132.550	132.394	136.344	127.257	126.221	127.841	122.576	123.821	129.828	130.888	129.362	127.209	132.287	136.190	130.187	123.181	122.530	129.424	135.682	135.144	126.656	131.286	125.113	130.618	133.450	124.545	126.804	125.940	129.301	124.934	132.376	124.277	131.868	128.833	132.148	121.299	128.616	127.981	126.420	126.406	129.033	135.663	132.282	130.551	127.503	133.304	130.358	121.195	130.456	128.670	134.473	128.615	130.059	128.706	127.039	125.046	135.347	126.519	126.897	131.274	123.315	129.437	126.686	125.742	128.770	127.680	128.965	125.044	129.776	128.687	128.373	135.791	133.276	122.891	128.166	133.161	136.930	139.299	127.359	128.987	124.790	124.651	130.508	135.449	134.551	137.069	128.291	124.904	134.804	125.067	135.806	123.560	128.866	123.104	137.513	131.236	138.309	129.863	129.992	131.671	121.229	135.084	127.832	125.284	139.850	132.069	135.065	125.411	129.692	132.613	125.866	129.932	123.931	122.212	133.812	127.926	136.578	132.556	130.512	131.494	125.341	127.738	127.720	124.880	135.161	131.923	123.725	128.353	130.697	122.906	133.694	137.984	124.267	122.267	132.154	118.627	130.162	132.501	132.733	131.098	127.416	125.023	132.301	127.801	126.792	135.894	124.158	121.130	133.828	132.528	127.712	132.500	134.143	129.601	129.552	124.810	125.211	128.384	130.079	124.465	124.331	128.613	128.139	130.758	127.125	129.105	125.924	125.577	135.581	133.312	126.895	124.462	132.137	124.674	130.806	134.912	130.987	128.431	137.205	130.658	130.793	125.392	127.413	128.208	128.260	126.995	131.016	126.386	126.489	123.619	126.068	129.533	128.857	132.383	127.351	127.653	127.643	133.496	122.540	124.448	127.554	132.880	133.451	133.091	123.271	127.889	135.282	131.401	136.305	125.464	123.855	126.317	130.139	129.962	126.953	132.366	126.843	125.834	126.327	129.094	129.166	130.658	127.199	129.490	134.798	128.813	129.260	127.281	121.848	127.584	122.814	126.945	132.310	126.056	138.521	132.414	126.770	124.181	130.814	132.402	131.864	125.780	118.801	122.387	121.334	126.693	129.128	126.475	132.026	127.543	123.269	124.762	121.141	136.840	130.144	132.393	131.898	126.050	133.118	131.977	134.728	130.971	128.029	132.936	125.213	134.160	132.131	127.736	138.316	
