55.691	53.798	112.079	53.422	79.866	99.681	44.867	51.577	49.936	131.676	57.683	139.664	72.399	72.494	50.980	109.585	68.316	127.608	71.965	52.526	162.196	67.190	120.686	116.777	111.154	150.053	49.049	72.034	136.895	54.714	72.456	100.158	84.452	47.036	98.546	111.678	47.216	103.366	75.757	51.649	90.540	38.571	47.513	73.596	59.411	46.695	44.636	91.697	83.548	127.231	149.491	121.522	84.243	46.907	45.520	52.754	111.788	79.981	92.355	40.952	50.698	21.934	91.878	46.535	93.351	161.718	90.735	61.378	67.283	49.541	69.563	101.605	64.772	74.382	56.921	59.047	28.257	118.097	100.345	63.285	72.681	105.709	24.379	114.388	127.260	68.760	53.150	127.761	95.603	80.941	60.405	81.205	109.679	42.941	34.106	94.880	71.098	54.543	74.890	122.667	121.189	96.157	52.590	105.598	124.510	93.612	52.717	100.764	100.430	50.702	108.138	46.761	82.818	138.847	46.452	105.567	91.414	124.092	44.793	98.655	130.045	108.724	113.228	136.467	47.636	54.721	88.989	154.991	57.214	95.823	89.101	54.532	104.481	143.864	111.186	119.742	40.760	98.902	109.126	48.239	54.992	93.197	45.706	112.123	43.510	95.935	52.449	124.482	136.498	113.080	117.350	51.356	42.980	44.743	124.750	67.145	51.044	56.880	142.382	86.568	104.392	90.314	49.352	72.438	100.254	89.609	105.041	95.742	49.531	52.463	80.361	51.348	50.960	46.736	102.378	71.280	72.882	46.889	63.029	50.748	94.123	58.046	58.565	89.566	43.367	50.632	152.670	164.509	115.508	62.254	60.710	95.585	82.512	50.736	99.718	40.842	141.933	101.666	65.048	53.432	116.057	90.406	118.215	141.054	79.436	116.575	108.075	81.890	103.512	112.214	63.066	101.121	53.472	61.178	96.239	105.096	71.511	86.417	47.111	50.889	49.388	106.009	113.203	152.915	87.235	46.735	158.070	109.320	48.032	81.652	45.016	51.238	58.237	91.410	111.786	72.762	79.099	94.512	83.923	149.072	73.410	95.642	76.430	138.710	136.651	47.107	118.628	124.189	82.052	24.117	102.531	104.761	116.845	95.147	138.793	142.566	63.773	81.661	102.446	47.498	46.749	87.282	52.965	58.997	84.670	100.410	124.558	86.898	95.023	56.990	46.663	49.018	111.450	104.319	129.636	66.109	53.170	113.959	73.154	121.322	52.966	79.416	84.055	48.792	96.055	120.766	143.719	104.891	74.905	91.108	62.991	48.549	91.184	113.958	79.396	92.200	53.210	134.988	45.619	57.719	115.105	52.689	94.542	44.896	67.378	82.996	114.663	162.328	131.279	124.084	90.251	90.635	53.001	104.984	104.375	144.317	73.178	123.402	49.187	94.974	109.574	158.379	45.063	101.110	111.546	59.073	52.054	50.845	140.244	72.180	109.052	144.646	95.778	47.183	135.398	58.626	99.654	24.208	49.617	104.494	52.833	38.909	138.631	49.068	72.213	50.853	118.913	89.599	59.489	47.434	44.222	64.671	45.192	82.585	73.370	105.191	44.812	52.432	55.545	123.149	100.537	60.778	88.732	142.552	106.512	138.536	51.319	135.002	103.725	59.957	111.992	57.211	129.632	43.638	54.750	45.196	144.789	60.404	61.195	45.271	132.213	71.529	73.303	68.738	121.217	123.365	44.952	68.718	54.474	40.705	95.751	56.432	49.628	147.472	100.366	84.186	154.889	49.710	84.529	56.498	54.624	50.777	55.606	108.864	105.009	48.979	49.300	40.825	150.700	48.875	173.757	97.759	129.103	121.518	93.236	54.715	115.198	70.835	166.700	66.905	138.082	74.990	48.795	55.316	169.294	50.480	86.732	49.156	48.635	69.023	92.105	92.123	50.638	51.579	42.903	107.212	82.229	107.211	81.310	56.903	87.290	92.385	49.321	91.500	58.831	46.188	88.158	61.073	124.008	106.063	145.281	104.191	145.633	72.830	45.302	122.916	56.533	105.594	73.883	104.343	129.808	105.511	85.097	65.413	108.989	47.160	81.736	96.046	56.124	49.344	63.258	106.031	59.358	107.620	104.042	39.092	95.922	45.016	122.245	152.253	120.690	47.401	42.726	54.950	129.797	95.897	59.127	91.818	134.138	122.971	110.198	125.131	50.461	83.577	97.040	59.916	110.580	52.354	55.609	48.736	76.173	49.271	90.061	40.758	100.717	176.066	49.509	52.491	94.856	52.701	114.160	49.154	88.681	52.705	48.696	101.936	53.325	48.596	44.988	49.124	153.363	57.383	52.945	97.580	113.144	48.769	89.956	122.724	94.647	97.506	129.565	42.945	49.070	50.956	45.149	47.135	105.967	53.484	133.266	99.303	46.943	49.605	47.266	69.237	46.717	57.196	50.968	116.721	88.180	96.715	44.713	76.620	46.658	191.175	142.839	72.114	44.316	48.905	42.683	53.466	131.889	48.521	139.551	106.480	97.588	105.737	95.519	58.487	128.071	83.300	66.602	48.821	123.792	113.030	40.968	141.006	86.176	141.535	80.828	68.412	53.224	50.356	78.155	95.103	131.922	83.880	96.970	98.832	52.130	71.545	102.405	51.067	113.240	95.479	127.233	49.071	99.724	98.569	47.186	179.225	86.153	105.716	132.567	56.708	100.646	110.535	148.381	51.315	46.506	119.999	140.499	74.483	51.114	112.334	106.797	61.121	26.326	96.854	105.061	49.389	56.958	64.231	83.674	42.110	102.357	102.864	112.622	52.362	103.529	24.358	91.778	103.818	49.666	50.805	80.170	50.933	142.091	45.235	88.774	144.806	104.725	113.410	48.830	46.645	37.308	77.530	98.971	38.508	49.820	61.882	100.584	48.335	47.016	115.084	76.897	93.540	45.520	109.490	104.237	72.809	53.648	107.987	120.593	59.391	46.723	118.734	106.655	67.716	51.833	89.743	98.041	99.956	95.381	80.823	40.871	100.402	86.273	48.975	80.545	137.996	53.345	126.228	88.452	58.968	48.954	88.944	70.951	95.447	53.290	146.801	89.664	41.248	46.552	71.783	92.013	127.486	117.840	110.362	49.440	55.529	118.595	52.885	124.019	55.680	50.953	49.186	138.869	47.707	91.321	45.107	94.626	94.294	49.262	124.059	106.717	104.685	151.419	134.420	115.341	128.688	123.949	47.159	72.743	53.995	49.018	140.791	95.979	71.392	109.134	130.831	55.570	96.605	95.449	52.942	87.557	65.227	113.816	71.009	136.036	102.670	43.173	83.612	43.275	110.377	92.246	118.143	46.631	107.324	165.523	24.309	88.287	70.207	99.777	99.798	151.964	90.672	82.595	136.142	115.367	133.315	84.765	46.812	57.682	84.494	83.271	56.977	55.129	42.381	54.500	67.476	112.403	102.753	47.069	114.796	94.251	89.714	116.710	130.799	151.580	84.790	142.139	51.067	86.732	58.946	88.348	80.849	100.751	39.062	143.178	110.276	120.575	62.289	70.120	130.007	105.202	92.486	52.505	151.175	57.107	51.467	95.817	69.185	101.189	46.927	44.659	43.436	44.977	97.187	90.305	51.344	110.882	98.436	66.696	52.835	23.925	129.688	49.247	118.232	65.235	75.092	51.163	48.681	48.138	92.970	134.450	103.972	54.294	114.703	95.207	73.502	102.100	61.859	84.047	89.724	65.544	66.071	57.365	110.721	81.822	91.406	54.563	50.629	83.444	121.787	97.337	98.330	43.492	89.175	45.755	50.754	161.313	22.116	143.201	106.312	53.137	45.600	46.259	148.371	123.337	54.552	86.046	98.908	40.027	42.676	89.106	53.673	52.186	46.905	38.610	161.361	56.732	85.416	123.968	45.373	48.190	43.107	96.907	48.938	47.062	54.944	56.244	92.950	47.284	98.478	45.425	88.963	52.850	96.566	159.423	74.740	58.865	122.150	100.450	83.319	158.297	82.649	123.216	82.314	53.021	88.143	82.828	119.642	57.181	96.777	145.183	53.058	45.546	104.265	98.347	63.453	93.033	60.816	42.885	93.370	55.596	51.739	123.080	47.086	71.829	124.846	110.600	75.357	22.015	44.508	171.090	115.240	72.876	61.099	42.370	58.512	55.053	52.938	89.907	101.962	48.766	132.106	70.898	99.973	49.328	106.441	42.878	56.240	104.647	91.353	122.135	68.048	47.058	88.893	129.346	56.076	109.670	124.965	138.413	48.245	44.957	45.370	86.280	152.174	122.972	85.706	83.998	98.698	52.367	41.845	54.900	183.498	102.404	58.851	97.887	102.860	154.616	140.050	51.033	65.181	76.565	90.423	55.927	122.263	97.638	83.722	118.683	119.059	89.350	100.177	85.276	47.446	45.675	153.967	102.901	50.509	84.145	62.996	117.806	162.982	61.041	52.557	150.458	36.448	49.330	44.791	70.459	97.500	100.526	53.169	43.301	92.428	54.572	72.583	132.230	52.664	91.572	53.252	123.838	60.267	42.294	71.758	113.592	80.247	103.394	97.872	91.906	61.637	69.720	55.128	116.804	55.463	127.489	55.735	53.478	100.845	82.521	102.014	95.810	49.648	148.353	23.973	103.591	55.896	95.931	71.088	47.748	120.103	114.311	91.772	122.492	88.293	140.990	44.141	114.582	87.315	109.865	38.958	59.435	139.696	89.363	107.586	89.616	68.171	53.263	54.831	132.354	50.865	86.835	100.791	58.992	48.727	93.907	28.697	67.248	86.559	55.360	53.133	113.104	94.973	58.750	56.990	113.375	124.772	47.437	128.580	41.276	161.913	83.293	52.727	53.177	53.255	66.491	53.586	70.668	25.854	45.450	44.872	42.322	55.145	115.408	104.154	47.101	102.348	101.768	107.031	62.541	99.993	47.095	78.117	70.779	67.243	83.331	115.896	106.639	96.669	122.935	90.141	47.169	41.377	97.027	53.606	155.256	95.953	51.141	99.824	55.395	85.896	120.303	48.403	128.993	24.236	50.375	45.850	147.499	66.866	55.048	48.915	128.015	57.012	139.474	91.003	48.874	47.261	52.973	78.405	114.631	84.445	139.364	102.340	177.586	67.078	70.197	59.835	84.214	127.538	80.293	96.369	51.543	58.248	46.953	91.142	45.000	84.207	63.266	189.363	52.744	50.780	55.108	50.710	136.743	45.877	58.184	63.327	73.127	104.968	108.666	87.871	61.034	74.846	47.027	55.164	56.876	85.604	87.942	115.359	42.674	55.244	58.184	50.955	118.432	43.197	126.353	128.496	67.930	94.085	70.140	64.901	116.612	55.197	42.828	108.676	117.697	47.360	95.459	51.916	84.086	58.430	92.286	42.548	113.870	25.804	148.913	143.270	82.883	58.723	111.518	96.285	46.536	43.343	43.099	71.107	57.590	137.024	111.852	40.719	53.222	69.499	93.501	39.195	163.594	67.923	96.166	156.156	91.564	132.579	100.929	126.108	153.726	39.143	96.582	53.506	45.919	51.614	44.996	73.494	41.446	84.225	76.551	70.947	145.415	61.458	38.481	101.412	93.522	65.190	63.225	107.574	142.964	105.828	45.169	43.360	63.479	97.831	51.510	81.424	53.214	102.226	42.460	115.586	101.085	136.047	145.627	56.396	53.678	63.104	118.707	50.372	67.022	113.097	94.911	147.227	100.450	113.523	43.077	115.023	21.689	54.689	134.623	42.866	84.618	56.720	43.309	64.601	52.779	125.368	51.738	103.808	100.632	77.185	51.067	45.302	122.121	51.217	143.057	113.185	85.254	48.940	54.941	107.918	91.578	61.538	67.086	73.575	44.769	157.036	99.812	150.954	70.887	94.886	86.928	47.220	43.121	55.232	57.572	53.899	132.314	127.189	116.246	116.303	51.144	116.548	113.551	46.847	122.344	99.119	56.550	126.363	84.457	93.071	39.181	110.038	93.798	92.036	99.367	70.928	79.231	48.746	97.422	118.664	49.203	113.693	51.396	94.201	75.444	42.499	50.995	95.168	143.102	84.966	112.377	85.158	123.060	118.507	38.719	98.700	44.024	58.245	50.875	44.999	46.855	110.427	114.908	43.109	132.699	38.741	52.650	50.101	53.126	62.262	46.772	112.375	103.563	61.341	117.571	114.886	71.472	134.827	89.963	128.129	96.933	130.476	131.426	97.426	145.137	135.492	44.522	65.412	88.068	129.902	125.700	102.677	66.708	145.963	130.562	52.371	58.192	53.012	95.668	85.380	142.911	132.048	76.080	96.149	94.423	49.119	107.628	94.218	98.630	75.398	61.742	84.016	77.748	72.812	89.903	62.578	53.562	120.883	110.839	40.743	55.193	95.909	45.680	83.192	53.709	85.385	112.140	89.450	48.969	97.439	77.982	51.270	45.186	65.327	85.369	49.917	128.213	105.623	49.662	164.968	102.771	88.555	58.176	104.790	126.163	48.313	87.201	134.174	89.605	134.595	113.277	132.783	48.289	76.783	161.533	152.904	47.015	53.774	44.661	130.319	97.466	50.949	50.166	153.232	54.539	159.823	56.703	100.324	136.246	44.629	55.119	149.707	119.502	144.080	93.571	47.460	130.805	88.188	41.025	149.766	54.434	123.711	141.911	55.570	53.035	136.678	116.958	56.052	91.387	125.836	89.787	63.573	89.981	55.897	116.615	45.819	98.445	61.062	95.170	52.987	45.429	90.361	51.239	53.612	150.931	60.777	41.040	56.826	49.572	111.551	128.689	110.543	132.289	51.282	107.504	109.401	98.548	49.310	59.004	51.120	41.190	51.591	152.683	48.502	108.921	134.434	76.517	64.103	99.673	133.066	101.787	93.830	83.722	42.227	44.991	54.629	59.601	65.516	140.802	50.674	109.223	92.742	58.955	87.598	56.924	82.604	108.274	51.493	55.313	66.531	44.227	42.751	77.928	54.418	111.922	122.342	53.910	47.289	120.831	78.304	157.546	23.518	45.148	134.982	92.299	56.934	77.178	52.381	45.497	158.906	117.579	28.387	49.206	42.854	110.200	78.606	76.764	137.002	93.148	59.783	55.215	105.828	56.063	50.986	102.230	62.141	42.891	69.430	154.547	46.039	93.227	66.108	61.372	112.394	87.023	50.750	85.628	47.624	61.721	142.188	50.774	49.879	50.920	70.188	48.996	116.572	113.009	38.565	32.264	116.610	125.239	85.220	49.543	102.983	44.811	22.120	44.641	52.656	26.137	59.435	48.415	164.863	162.327	55.095	49.246	49.075	58.575	152.623	52.782	60.803	114.432	120.702	53.142	49.370	59.711	69.433	122.468	150.215	47.174	46.527	63.280	45.692	132.506	101.514	112.481	127.011	151.623	40.241	51.220	98.410	61.077	55.695	44.707	47.200	44.732	48.873	75.881	101.881	107.310	109.264	51.118	45.104	96.352	40.469	45.061	107.121	122.553	96.101	53.191	102.146	94.414	124.707	106.657	107.400	98.170	41.163	44.189	126.899	76.180	117.088	50.563	92.532	62.995	45.047	109.660	81.471	131.400	75.191	74.380	50.456	46.919	102.838	104.117	141.728	78.330	59.043	54.578	114.906	123.472	84.799	99.879	62.528	49.292	63.059	47.197	138.132	72.459	84.641	99.167	118.249	41.416	122.249	75.330	51.432	118.647	106.439	65.529	152.392	74.212	107.760	127.107	64.108	47.049	100.300	120.236	102.878	140.335	114.150	48.918	26.541	43.220	107.281	117.088	86.317	115.779	77.454	46.863	134.484	163.728	112.897	122.788	127.280	124.892	88.725	42.857	81.796	109.196	108.440	51.632	98.199	128.698	122.039	132.238	137.521	130.649	54.612	83.488	74.703	141.559	48.979	127.446	100.188	96.382	48.962	51.217	50.665	52.755	46.839	52.315	79.041	82.917	50.992	99.726	91.585	104.368	122.646	62.181	137.139	125.642	117.952	47.202	56.956	103.397	109.431	49.046	125.087	52.686	138.069	101.873	100.085	53.299	65.864	136.694	70.358	109.120	98.143	55.399	101.128	92.036	73.301	70.189	95.864	144.171	24.079	65.455	76.951	44.449	155.845	26.068	110.171	82.638	111.988	51.439	59.337	53.875	42.963	103.129	116.967	73.132	98.694	50.872	86.338	89.428	88.839	93.630	91.071	47.134	61.703	96.348	42.883	128.774	52.630	59.753	57.171	91.637	50.846	67.204	57.967	82.829	103.547	45.331	72.983	125.524	130.383	54.834	51.733	136.573	59.659	100.380	62.155	51.016	147.413	45.281	104.746	60.595	59.215	190.478	43.309	47.038	52.496	109.417	78.404	44.150	72.873	95.991	94.138	44.801	58.109	46.732	43.505	98.111	191.041	168.022	81.891	50.306	160.797	46.782	93.176	53.233	73.529	40.342	57.158	45.416	53.159	99.425	106.900	51.216	55.320	134.712	46.854	65.555	78.997	59.723	138.352	91.991	77.716	150.667	94.079	89.306	124.243	62.092	62.781	81.002	49.159	117.595	65.626	26.338	92.765	93.749	42.632	56.888	102.704	62.873	59.402	72.831	98.911	30.636	79.057	85.177	140.510	26.085	47.027	133.058	58.315	75.739	93.104	110.503	97.590	88.100	135.917	48.959	102.301	46.897	55.599	46.760	90.177	102.358	88.631	101.572	53.590	84.867	48.899	44.964	67.679	59.539	65.986	55.171	42.846	73.804	58.710	92.191	128.606	161.114	109.764	108.608	118.741	49.545	133.416	124.138	92.916	95.240	112.070	151.554	55.169	53.525	53.585	50.297	103.858	48.865	49.034	137.517	79.465	50.740	93.161	73.489	119.218	113.852	143.272	137.945	43.378	85.206	121.380	93.867	56.096	45.085	67.360	54.025	112.436	52.147	76.752	53.273	69.538	129.785	97.118	129.239	70.326	
