23.674	42.670	35.557	18.491	24.783	13.560	24.444	16.236	38.933	17.785	15.556	24.604	28.835	25.165	23.590	26.618	34.524	20.346	27.027	38.199	32.746	19.652	40.944	31.590	23.676	33.687	22.022	42.552	26.251	25.745	19.505	29.895	45.106	18.536	26.137	39.621	35.958	19.296	25.948	26.161	38.648	45.270	19.835	32.739	27.318	14.991	33.737	34.827	17.703	29.011	38.922	16.355	35.722	10.155	21.752	33.200	33.470	46.904	33.402	33.640	20.974	14.766	24.156	18.877	24.421	28.652	5.660	26.394	26.252	13.429	18.916	29.261	39.473	23.230	34.758	28.883	22.235	36.576	39.714	29.364	31.207	44.183	27.459	31.688	23.731	23.772	39.556	32.569	37.248	34.059	32.954	23.029	38.425	21.229	31.131	18.216	36.900	19.502	29.501	32.533	32.755	23.798	19.670	22.570	25.560	44.442	34.287	32.668	28.414	33.864	18.143	18.889	39.442	20.057	15.154	33.836	13.177	29.469	25.956	44.181	19.858	25.861	28.077	15.765	30.946	16.439	10.907	26.291	26.187	24.708	32.227	21.454	17.747	37.064	28.942	20.906	23.807	24.046	18.914	25.315	20.908	19.674	21.145	22.716	15.524	28.494	17.520	17.332	46.873	15.617	28.899	44.895	20.987	39.616	35.066	49.848	31.746	32.896	31.229	34.724	16.412	46.066	38.133	18.815	25.442	28.196	30.360	24.450	33.871	26.319	39.755	17.086	39.993	20.313	27.798	41.188	39.764	31.256	19.611	12.588	28.414	33.033	29.713	27.624	31.891	28.666	28.009	19.414	34.708	46.748	35.946	24.358	20.084	27.608	21.122	40.616	39.016	14.710	27.347	48.417	38.471	25.268	18.198	24.508	28.327	21.879	26.468	29.334	37.213	41.249	28.490	31.577	25.779	25.542	22.341	13.013	29.844	26.259	27.086	31.144	37.037	21.088	24.886	29.374	34.181	20.453	40.302	25.948	27.670	37.181	25.217	31.102	27.488	13.448	37.147	29.022	22.365	37.818	24.013	55.720	32.623	32.271	18.440	38.669	32.021	17.021	32.756	22.808	18.831	27.599	34.760	25.270	34.211	32.196	28.406	22.808	15.682	42.689	15.975	21.384	42.760	23.212	21.630	28.827	23.182	43.011	32.124	23.302	30.703	23.301	20.876	20.312	29.628	32.156	18.047	32.796	10.972	8.747	29.101	19.865	30.838	23.940	27.534	40.100	32.636	29.665	28.015	11.044	20.008	17.390	13.915	23.717	46.220	19.420	21.336	14.939	23.869	35.699	23.920	14.222	17.147	25.222	21.846	35.254	23.208	30.503	21.515	33.610	33.169	26.899	16.201	32.943	23.648	42.939	33.309	25.589	32.292	15.205	31.653	19.776	29.789	29.909	27.455	19.603	28.019	13.098	34.367	25.971	34.680	44.115	37.881	25.181	19.657	41.720	31.653	40.842	28.560	20.458	40.190	31.746	23.916	27.500	30.893	33.347	34.226	30.513	21.462	25.038	21.807	35.368	15.729	34.776	31.873	33.545	16.790	24.700	29.792	37.165	32.786	20.343	13.131	27.437	29.383	32.729	25.528	32.202	33.043	21.093	18.089	28.062	23.770	31.584	17.528	22.554	23.172	32.528	37.880	40.543	16.067	24.772	23.498	30.886	16.508	38.727	30.948	23.986	34.439	13.058	29.475	32.902	19.024	40.412	10.271	36.406	39.810	34.417	37.385	32.705	31.930	36.872	32.583	31.639	31.475	31.967	20.295	44.458	17.032	10.784	22.868	33.243	25.158	30.485	31.214	37.308	30.111	32.794	20.659	20.708	38.329	29.615	22.147	31.522	32.003	28.851	22.908	13.211	30.656	30.472	21.492	38.202	42.279	19.848	26.854	27.623	32.845	28.227	18.654	18.907	24.191	31.564	34.905	34.729	28.401	39.132	26.690	22.443	26.125	31.524	33.858	30.791	29.374	18.048	27.380	17.540	29.209	36.178	22.459	30.202	22.178	34.895	28.856	33.062	25.432	28.213	27.754	30.019	28.414	32.431	8.756	25.806	37.275	28.350	24.394	36.210	15.246	39.728	33.635	26.494	31.577	34.544	23.621	19.966	16.753	39.120	33.491	14.926	24.547	33.995	20.795	25.447	29.746	42.391	22.195	33.766	31.126	44.644	44.136	33.935	32.464	28.962	38.203	31.474	30.141	22.918	44.770	41.251	20.302	16.786	39.277	32.405	29.734	33.009	37.436	39.150	36.476	37.871	29.413	22.362	43.216	31.691	28.559	34.421	32.206	33.333	19.671	8.185	17.055	25.078	10.809	16.375	35.087	39.166	27.485	30.309	20.819	13.189	38.208	27.560	30.014	30.653	19.321	22.740	24.355	31.503	24.883	32.128	12.852	31.257	13.605	33.472	28.370	18.432	21.055	39.996	30.661	18.465	23.553	26.759	36.555	45.849	27.048	18.889	26.135	42.755	24.414	24.484	35.843	26.044	23.985	28.280	15.265	16.320	18.363	33.001	17.894	26.565	25.870	27.790	21.561	19.722	11.285	46.869	20.180	30.818	29.563	27.734	17.735	29.219	29.408	31.296	19.022	24.521	37.463	22.711	18.103	39.254	18.800	28.801	25.769	39.093	22.550	27.101	21.935	22.020	17.023	16.130	18.451	12.607	41.418	29.802	35.493	46.321	23.250	39.678	19.629	29.907	29.269	24.152	17.630	32.822	31.408	38.706	32.444	29.104	28.184	20.879	26.028	36.075	47.021	37.893	20.889	23.526	5.386	36.102	12.650	24.761	34.602	37.991	48.586	21.384	11.194	39.395	16.340	19.490	15.380	7.910	27.189	32.699	19.679	24.618	24.369	23.528	23.613	28.384	31.204	30.584	23.219	18.701	21.472	10.872	39.721	36.023	21.907	25.469	31.663	29.785	27.003	29.256	33.424	30.438	32.106	29.688	28.327	28.840	18.062	35.241	34.023	19.876	15.829	22.559	24.473	32.151	27.883	17.537	35.859	36.899	21.632	34.074	29.360	26.876	41.012	31.734	14.654	34.915	25.184	10.661	34.553	26.758	22.917	27.767	29.391	30.858	21.829	19.110	31.900	28.333	29.069	29.837	38.815	32.146	30.989	31.083	45.262	21.862	23.725	18.786	45.029	31.296	31.002	43.990	32.966	19.548	32.205	33.852	28.212	13.453	33.635	16.027	26.464	44.391	13.223	24.181	28.147	13.059	37.196	25.808	10.875	35.853	30.246	33.907	34.511	19.315	34.339	26.110	33.995	20.280	36.795	42.554	31.236	28.744	31.842	38.311	30.330	26.879	33.206	16.857	15.660	14.591	38.228	8.137	40.163	41.052	27.934	27.417	27.020	20.675	17.674	21.324	44.823	34.174	23.133	21.463	23.902	13.234	26.437	36.897	23.772	32.101	30.888	32.087	28.831	33.022	29.382	34.708	14.573	45.030	50.048	14.142	20.937	23.735	26.812	36.876	28.874	13.719	27.476	34.158	24.667	23.592	33.481	26.630	28.786	14.781	35.567	28.702	10.733	24.535	37.562	45.305	17.112	31.106	31.165	39.810	22.866	25.453	19.126	35.018	37.010	31.649	20.519	25.899	14.921	24.864	21.843	31.090	33.946	27.051	25.643	19.425	17.662	37.795	32.330	35.651	26.942	31.529	26.133	30.104	53.717	10.683	25.064	15.887	29.319	24.159	24.606	38.588	17.975	28.092	39.988	37.996	25.995	26.826	23.314	31.458	17.382	8.431	38.211	39.500	30.841	13.135	41.535	37.535	22.910	23.179	23.772	17.304	13.309	31.654	28.651	17.825	43.438	20.062	42.437	14.142	16.509	41.645	25.352	27.155	33.834	11.211	22.360	29.098	24.059	36.519	43.777	30.231	18.604	15.621	21.231	33.599	35.825	33.576	41.523	20.720	34.657	36.463	34.230	31.628	47.062	27.624	27.302	37.233	31.679	21.515	26.098	17.130	18.569	33.935	19.330	8.538	27.076	41.197	23.179	29.693	36.628	27.722	32.567	47.467	27.163	49.726	31.923	24.694	26.611	26.963	19.119	29.009	29.786	48.668	25.704	26.862	30.034	14.798	29.520	26.198	12.738	30.286	21.740	21.585	41.786	37.784	17.639	36.443	22.635	32.670	19.379	25.778	38.566	32.446	29.369	30.293	30.890	20.874	41.926	19.493	22.493	8.182	20.018	30.059	5.908	37.860	21.816	34.658	25.446	26.904	38.543	27.779	15.259	35.402	32.334	19.431	22.075	45.705	30.527	31.292	15.427	33.744	28.497	13.965	22.406	20.662	23.611	25.892	27.312	21.610	28.718	21.891	22.924	17.442	24.527	5.831	20.410	30.305	31.280	7.986	5.641	26.740	29.222	31.989	21.534	36.912	33.096	17.589	5.603	29.405	31.314	16.159	30.344	40.500	28.637	11.420	20.593	32.888	17.053	27.497	20.156	28.353	26.278	12.957	23.562	24.936	38.191	35.167	14.905	41.441	35.340	26.294	30.333	31.752	24.154	32.446	32.850	24.961	23.050	20.506	22.187	33.129	19.646	36.808	28.649	33.591	17.265	24.686	33.353	19.581	25.389	37.471	27.830	16.291	29.298	13.215	36.143	29.152	32.001	41.858	47.126	22.580	17.953	19.616	22.348	32.591	30.879	41.047	28.359	32.329	21.394	31.199	27.560	28.861	24.100	15.156	27.050	20.332	25.492	40.967	28.483	42.570	20.430	32.316	35.447	26.737	30.470	26.264	24.260	50.857	32.809	23.672	26.636	24.541	36.439	17.752	33.569	8.401	26.270	24.633	25.621	10.907	8.123	30.728	26.900	39.537	42.364	21.482	38.098	27.173	37.499	35.634	28.576	23.888	13.074	27.464	38.578	29.324	23.899	15.459	18.287	45.149	11.139	16.632	33.165	16.802	10.460	8.325	28.974	22.479	36.553	17.575	27.256	34.100	25.623	21.584	24.756	13.011	39.419	37.821	32.657	25.990	15.840	34.114	25.732	36.777	36.158	26.728	20.706	29.638	30.931	20.196	43.658	31.828	20.166	25.318	26.096	36.043	17.350	29.820	25.420	24.113	34.623	36.973	23.287	27.869	34.518	20.476	39.971	41.676	23.943	20.456	26.287	47.293	29.467	25.124	41.080	28.934	11.069	37.289	33.661	24.577	5.923	29.409	25.252	25.402	25.640	29.872	27.682	25.722	33.635	33.475	29.541	21.042	35.890	5.910	32.637	15.648	13.247	32.076	40.231	28.555	28.676	30.150	31.231	22.033	20.622	24.537	40.313	47.938	41.840	16.613	33.589	18.657	29.354	19.419	27.517	27.428	28.150	36.246	23.773	28.356	44.565	21.455	26.070	25.583	23.673	32.241	21.623	28.397	25.478	24.781	29.795	21.778	22.528	21.780	38.641	19.379	37.022	20.539	22.977	43.596	20.946	33.956	20.141	29.993	25.047	49.694	40.601	52.451	20.107	5.534	28.078	32.025	34.066	20.794	11.234	30.517	29.968	27.958	34.614	22.978	20.622	31.107	33.671	38.162	34.336	28.830	21.292	25.744	28.835	34.790	19.276	21.032	33.572	10.578	32.566	41.188	29.313	32.223	35.367	37.700	23.021	47.341	11.465	20.799	35.155	37.407	26.932	19.489	20.222	35.928	29.479	31.198	30.877	8.213	29.936	31.554	27.060	22.213	22.678	47.967	47.045	27.604	33.751	37.700	26.674	12.067	21.668	28.282	31.768	21.957	30.259	28.454	30.070	35.803	30.259	30.035	23.883	33.337	22.116	39.085	19.236	26.472	17.622	19.350	26.399	42.887	21.586	38.638	23.969	14.751	14.370	31.078	10.926	33.905	36.650	20.757	22.723	42.987	22.953	21.756	37.083	33.682	16.772	29.919	25.796	31.017	12.835	22.882	30.440	8.243	19.520	18.674	22.044	38.135	22.309	23.311	26.557	14.875	19.659	39.427	31.748	11.357	34.043	37.121	28.829	32.324	29.467	29.044	28.429	21.826	17.135	18.899	37.679	28.163	25.363	15.674	24.483	15.498	13.607	32.032	26.035	28.249	27.942	38.767	25.846	49.588	26.557	23.013	26.129	40.268	26.305	27.977	34.573	45.798	26.193	40.848	25.635	20.344	31.601	37.775	15.565	22.131	18.231	19.211	40.299	21.209	31.813	20.152	14.096	30.358	18.506	32.661	41.058	16.780	25.008	19.508	20.743	37.493	36.290	17.504	32.983	42.230	17.988	32.479	25.606	16.678	34.271	13.229	30.021	25.391	39.328	29.333	12.839	20.950	27.111	28.330	23.173	26.327	34.315	15.116	23.296	48.186	24.815	41.004	16.958	28.523	24.159	37.819	11.263	34.676	35.527	36.369	19.445	32.513	32.334	22.168	23.783	26.022	16.517	31.149	29.850	21.617	29.614	27.013	25.167	34.239	17.297	26.683	34.587	33.807	27.685	19.315	26.442	16.771	35.656	24.174	35.472	35.489	38.580	18.072	19.104	20.678	23.645	18.316	37.466	32.311	33.612	34.025	30.697	14.856	24.108	16.804	31.431	27.837	26.318	22.650	28.328	33.512	27.130	33.383	22.889	24.051	44.077	30.476	16.766	29.261	15.089	34.452	22.739	38.520	38.375	10.930	15.633	29.102	22.216	28.791	32.953	18.672	27.103	31.284	39.890	35.705	30.184	30.440	22.852	40.710	34.805	32.352	19.895	53.774	27.599	29.419	30.251	29.828	27.514	31.047	37.280	26.459	27.963	38.664	27.245	17.980	35.593	29.540	30.521	23.628	40.772	23.693	45.641	19.545	29.061	15.964	29.944	15.209	28.077	13.056	15.062	23.308	24.513	32.750	23.143	32.046	37.329	10.694	31.301	31.317	22.573	35.617	27.718	33.548	22.198	38.092	38.456	35.399	35.210	19.193	31.123	32.108	24.131	18.542	18.042	32.058	11.296	34.503	23.239	29.148	32.080	43.737	46.475	47.191	33.944	24.540	15.090	19.538	36.501	20.560	43.436	24.312	38.934	15.978	25.027	35.917	10.911	22.079	20.874	18.491	20.307	30.362	26.596	23.336	16.355	32.640	26.137	18.514	30.475	32.264	25.106	34.496	33.160	24.894	28.209	33.236	36.845	20.995	40.560	31.744	32.992	16.353	17.981	28.298	28.701	34.106	20.825	29.505	28.376	19.734	28.876	33.312	34.306	38.085	23.750	17.071	14.893	20.576	35.086	27.108	33.504	12.892	21.304	17.123	25.008	35.126	47.479	34.734	23.328	29.362	27.566	19.270	20.815	23.084	30.937	43.925	20.161	34.147	35.255	39.296	43.963	33.743	40.300	25.930	24.020	12.784	26.831	26.299	21.077	31.052	34.940	43.011	18.041	31.675	29.997	37.123	37.834	20.792	10.288	48.393	43.672	31.084	40.062	25.866	31.721	17.342	29.587	19.263	40.651	13.663	13.726	30.223	17.396	21.299	29.458	34.933	8.566	37.548	19.630	20.296	32.913	25.484	17.711	49.039	16.960	17.373	25.224	28.434	22.958	41.749	33.230	21.327	24.617	18.862	42.945	31.027	27.121	35.592	41.418	29.009	41.570	21.045	17.781	31.533	25.489	32.150	41.165	40.625	35.100	21.762	35.087	24.524	28.807	36.064	25.262	26.952	22.071	28.468	21.476	46.060	29.120	30.409	39.022	26.901	15.930	29.000	20.500	15.505	17.544	10.575	34.129	26.537	17.745	25.127	31.759	24.406	31.864	13.294	16.650	32.194	13.192	32.077	23.364	34.124	27.680	46.094	29.782	30.200	22.204	35.864	22.414	21.659	31.788	33.967	20.408	16.294	27.585	24.105	32.660	22.455	20.228	33.938	17.093	36.705	17.564	21.336	17.637	24.216	25.510	26.953	18.903	22.160	15.796	40.162	29.554	46.661	34.682	25.930	30.292	30.927	48.261	33.143	21.804	36.350	43.955	21.086	18.859	17.998	10.582	26.037	19.794	10.717	23.280	8.111	33.821	30.412	12.770	19.901	24.407	43.922	32.517	32.500	33.355	31.903	21.341	34.890	13.865	41.995	18.098	23.347	11.068	22.050	27.279	11.616	26.683	26.990	33.142	27.808	30.245	38.858	38.019	17.433	19.531	31.430	32.821	11.442	28.152	25.141	33.031	36.235	17.906	19.005	26.668	21.722	31.125	35.292	28.972	14.721	20.606	26.854	31.657	31.544	11.525	28.363	14.959	18.013	24.067	17.322	23.772	32.931	16.928	18.638	26.172	22.657	31.089	24.099	44.331	32.908	16.085	32.403	33.546	47.271	19.215	30.459	35.429	22.739	18.360	10.541	31.622	24.745	37.467	35.627	27.063	31.995	30.914	23.239	29.799	32.410	17.483	24.610	27.098	40.635	33.309	36.808	32.414	24.206	24.905	28.908	34.347	25.248	29.283	30.360	30.919	33.436	39.648	19.874	24.207	35.012	27.002	21.678	32.708	34.693	20.788	17.771	19.051	27.839	20.686	29.436	17.002	23.652	38.510	40.921	21.774	24.926	26.907	46.069	24.854	22.286	25.886	17.929	32.704	27.292	39.057	21.672	32.767	27.784	28.468	34.291	23.237	36.559	23.945	22.669	10.392	23.912	22.597	24.073	28.964	27.050	30.671	28.217	31.099	27.283	17.270	31.425	26.792	28.526	39.629	33.206	22.330	19.415	27.839	24.706	18.228	13.548	25.459	27.554	48.983	40.562	23.196	30.805	28.408	21.437	17.468	30.232	38.638	23.512	19.434	19.654	30.712	24.491	12.573	28.879	30.289	28.808	29.929	15.174	26.158	19.336	21.668	36.677	
