16	17	13	15	15	17	21	13	14	21	20	10	11	18	24	18	17	14	15	20	15	13	19	24	19	21	13	12	14	18	15	18	16	22	18	18	18	9	16	17	10	22	13	12	20	20	22	12	17	19	21	12	17	15	16	16	16	15	14	13	19	24	15	13	12	11	19	15	23	14	12	14	15	15	9	15	13	9	20	18	20	13	8	20	9	25	15	14	15	10	12	15	12	12	20	17	16	12	7	16	12	16	14	15	13	16	15	12	15	12	17	16	20	21	12	21	15	13	13	19	20	10	19	26	15	22	17	18	14	21	14	16	14	18	16	20	8	21	18	11	14	11	6	16	14	10	16	12	11	14	11	10	19	19	18	20	22	15	15	17	13	11	18	15	22	10	18	14	11	17	18	13	23	14	17	12	10	9	11	15	13	15	19	15	19	14	10	13	10	16	12	17	20	15	16	16	14	17	11	20	18	16	14	11	16	15	14	14	13	15	18	13	20	12	17	20	12	28	19	18	25	16	17	12	15	22	16	13	17	18	15	18	20	19	13	16	20	16	14	15	21	12	15	14	14	19	16	13	8	10	12	27	13	18	15	19	13	13	18	13	13	22	17	17	12	12	18	16	12	11	18	13	20	12	6	22	22	11	20	15	15	11	17	23	12	18	14	12	23	12	13	9	15	20	23	13	20	18	21	11	20	22	15	20	17	22	18	15	14	16	17	20	20	14	17	20	12	13	22	10	14	15	15	9	16	12	18	9	22	16	12	15	21	22	12	8	16	17	18	6	16	12	17	22	15	18	18	12	12	20	12	16	11	22	17	12	17	13	20	13	18	13	19	20	17	24	16	10	17	17	6	15	21	10	11	16	17	7	16	17	18	19	17	20	10	8	23	15	20	14	14	17	16	16	20	20	17	15	11	13	16	15	22	14	15	13	20	20	12	16	16	11	23	14	12	13	9	16	19	12	16	17	17	18	19	12	12	11	12	9	14	23	18	18	14	14	21	11	18	17	13	20	26	20	12	10	10	20	15	19	12	23	24	20	12	11	18	17	20	20	12	17	15	9	17	11	15	17	10	12	15	13	24	15	13	15	13	17	13	14	19	16	13	10	11	13	13	11	12	13	20	17	10	11	22	18	11	16	16	4	15	18	10	17	16	20	16	19	15	12	15	16	16	17	11	12	21	21	20	14	7	17	19	17	14	10	17	18	17	13	19	14	10	21	20	15	10	16	12	17	23	20	17	12	16	17	16	25	11	18	14	18	17	10	13	16	17	17	13	14	23	16	14	16	14	13	24	20	21	9	15	12	14	17	13	18	20	18	19	18	20	10	20	13	29	13	15	17	12	23	19	18	11	21	13	13	16	15	12	14	15	18	16	18	9	18	17	15	10	18	11	20	16	18	20	12	12	12	21	13	23	17	19	15	10	21	12	24	21	20	15	16	19	17	12	12	19	15	14	21	15	13	17	22	14	14	26	21	17	21	12	14	15	14	9	19	13	20	11	22	12	18	20	14	14	16	11	23	14	12	21	12	12	15	14	13	16	11	17	15	9	21	17	15	21	16	12	19	21	21	12	16	16	16	25	12	21	17	17	14	12	14	17	24	15	18	20	16	14	17	11	12	9	13	16	21	23	25	16	19	19	13	14	13	20	10	17	11	10	17	21	15	13	12	24	21	10	13	11	14	23	15	13	19	16	17	12	16	13	19	11	18	13	24	18	12	15	20	13	19	22	12	13	18	16	13	14	10	20	18	21	19	11	11	14	15	16	17	12	14	13	14	10	16	19	18	16	17	11	16	20	22	18	14	19	20	14	19	13	22	16	12	15	10	23	13	12	19	20	14	15	19	21	21	13	11	13	18	12	22	16	17	10	17	15	16	12	19	13	14	13	11	13	17	18	16	9	17	18	12	11	13	18	11	22	16	17	18	15	15	22	10	9	11	12	18	17	17	15	10	16	12	12	20	16	17	15	22	20	19	14	25	18	14	11	12	18	18	14	18	10	15	8	19	13	18	21	14	19	21	18	19	18	19	19	15	17	13	16	9	11	19	12	20	17	17	19	14	20	21	15	11	13	12	11	18	14	19	15	23	13	19	15	18	20	13	17	12	14	15	16	15	11	16	20	22	20	13	16	11	20	21	19	15	12	13	5	20	14	15	14	17	16	13	14	19	16	20	17	9	14	17	17	18	13	18	14	17	20	10	24	13	16	13	12	11	21	13	14	12	17	21	16	20	14	17	14	15	18	15	13	17	18	18	15	19	11	24	16	14	16	22	17	16	23	19	19	11	21	13	20	15	16	18	17	18	17	15	19	15	18	19	15	12	16	23	21	11	11	19	20	21	16	9	13	13	13	15	14	17	20	16	18	16	17	19	9	20	15	13	21	21	17	19	9	14	12	9	11	18	17	11	25	18	18	16	22	15	21	9	21	12	21	24	17	22	16	16	16	17	15	14	17	13	19	15	17	11	18	15	13	21	13	12	14	23	17	14	12	18	21	11	18	15	12	15	13	9	26	6	14	10	16	8	15	7	10	26	14	17	19	18	12	11	19	18	12	21	19	17	15	21	18	16	24	12	8	11	9	17	16	19	8	15	14	11	13	17	16	10	14	23	14	19	10	16	8	15	20	15	13	17	18	22	12	10	19	20	23	10	16	23	18	22	19	18	13	16	17	26	16	9	12	16	12	23	17	21	14	16	18	13	17	22	13	25	13	18	17	18	20	14	25	10	15	16	16	21	25	16	10	19	21	17	16	13	20	17	17	18	13	20	20	11	20	16	21	17	12	19	21	18	16	12	12	14	17	17	18	15	5	21	16	19	8	20	12	9	19	17	14	6	13	22	17	14	12	13	14	14	24	12	17	16	27	20	13	14	14	15	19	18	17	12	17	17	18	18	21	13	17	18	20	19	11	20	13	10	16	11	12	16	16	21	23	21	13	13	20	14	17	7	21	17	13	16	16	18	15	12	17	22	17	18	11	16	19	20	15	10	14	17	10	20	15	9	15	15	24	15	19	14	11	14	17	16	17	20	15	13	16	12	19	19	16	17	12	16	10	15	14	14	17	12	16	23	14	14	14	24	16	14	13	18	21	16	16	14	21	19	11	18	18	19	9	17	20	16	18	14	21	19	16	17	13	16	21	12	11	20	25	11	21	13	17	11	10	21	17	21	26	13	18	10	18	23	16	15	12	18	21	10	13	19	17	13	11	17	13	18	14	20	17	13	17	21	17	14	18	20	13	19	10	22	14	11	19	18	22	12	18	17	23	21	11	13	11	16	16	18	19	18	10	14	18	18	9	17	20	13	19	20	14	13	16	23	21	17	20	13	17	17	20	20	18	9	19	20	16	9	17	19	14	12	17	20	12	9	18	15	19	16	11	20	17	21	17	19	15	25	11	22	11	18	15	18	22	20	18	17	21	11	17	17	23	9	16	18	8	11	15	19	15	22	15	19	17	26	13	13	17	15	16	14	13	18	20	13	15	14	22	16	19	18	21	21	11	24	12	11	19	20	11	20	14	13	11	12	20	20	15	14	19	11	13	10	9	15	18	12	20	17	20	18	15	16	21	22	13	12	22	14	16	14	14	15	16	18	15	14	17	18	15	8	17	15	17	11	20	18	14	9	8	22	17	17	10	17	28	18	16	11	15	22	17	18	19	17	20	12	19	21	9	12	12	18	15	18	17	14	26	10	13	16	16	15	22	18	16	17	17	16	14	12	17	14	17	17	15	16	14	12	17	19	18	18	20	17	18	20	21	17	16	13	18	16	11	15	15	16	9	15	17	14	20	23	23	17	12	15	19	8	14	9	16	11	15	21	17	22	13	12	15	10	21	12	17	10	17	16	18	24	13	22	10	18	17	11	14	14	19	11	13	18	14	15	12	18	15	16	17	15	15	13	13	19	10	17	15	15	21	14	13	27	15	16	15	14	14	14	16	21	17	14	14	20	16	13	20	14	23	20	14	18	13	16	20	24	15	12	14	7	12	17	19	16	18	14	7	17	18	11	9	17	9	19	20	17	15	14	13	11	14	16	8	16	17	20	15	17	19	21	13	22	8	6	9	24	12	18	17	21	13	21	20	15	17	18	16	13	11	18	12	22	17	18	18	17	21	15	15	17	16	19	13	8	22	18	9	21	14	16	20	20	14	17	17	16	10	12	19	22	13	21	17	12	16	17	12	18	11	9	21	16	17	15	22	13	16	13	19	13	14	16	18	15	12	14	19	22	16	8	12	18	13	24	14	18	14	22	16	17	11	18	11	18	12	19	13	21	22	16	14	13	12	11	11	11	14	15	18	12	22	20	11	14	10	17	12	12	19	10	15	15	13	17	17	11	17	29	17	19	27	26	15	20	17	18	17	13	11	16	12	15	11	15	17	19	19	17	18	19	15	22	15	15	18	18	17	17	19	17	18	21	10	15	14	17	10	6	17	22	15	13	19	14	19	14	22	9	11	15	20	14	16	23	25	24	16	16	21	15	17	14	12	21	18	21	15	11	15	17	13	17	15	16	7	15	18	17	
18	25	15	18	19	30	16	19	19	26	20	13	18	21	25	23	20	19	18	23	27	19	24	29	23	25	16	22	16	24	24	18	26	24	24	21	19	14	20	21	15	27	20	15	30	29	21	20	31	18	19	16	24	19	21	20	21	21	20	26	24	27	21	23	14	15	28	19	27	18	17	19	19	28	16	21	23	22	25	22	26	18	16	23	16	24	21	25	23	25	12	17	19	16	19	23	22	20	12	18	13	21	20	19	22	17	12	22	21	17	23	19	16	21	21	36	26	20	14	19	23	12	32	30	19	22	20	24	21	19	25	20	18	22	25	22	14	30	21	18	21	18	15	18	16	17	19	15	11	14	18	17	18	23	20	22	21	22	27	21	22	14	18	16	25	18	21	21	18	25	21	19	32	23	20	17	13	21	18	22	19	23	18	16	24	23	18	17	14	17	18	20	25	23	24	18	21	22	13	27	26	24	14	18	17	24	19	25	19	14	21	19	24	17	21	28	15	27	21	35	28	27	27	13	21	23	22	16	17	21	24	23	28	33	20	20	24	17	9	21	24	16	17	21	19	28	24	18	17	12	18	30	21	24	19	28	14	21	22	20	20	24	17	23	16	18	23	21	18	21	18	12	23	21	7	30	20	14	28	21	19	15	21	34	19	31	29	18	20	22	19	20	20	20	25	23	26	25	27	16	28	32	23	25	25	26	22	20	20	20	19	28	18	20	20	24	23	17	24	14	18	24	22	17	20	20	22	19	28	25	17	22	32	33	20	19	26	20	23	10	26	18	23	26	25	24	16	21	22	17	20	22	18	27	24	17	27	16	22	21	23	20	25	21	21	25	22	17	22	18	18	17	27	17	14	15	25	16	16	20	21	24	18	22	18	17	20	24	19	17	18	22	19	23	27	26	24	21	14	19	21	15	29	13	19	24	17	24	21	18	21	16	33	23	14	22	14	23	26	16	24	25	23	27	24	17	16	19	17	21	13	25	22	19	24	26	26	24	18	19	15	24	22	24	20	17	16	29	17	20	19	23	25	26	18	16	20	20	20	24	14	16	21	12	19	12	16	25	17	19	19	17	23	18	21	23	20	24	22	20	27	20	14	20	24	22	25	14	17	17	22	22	18	20	26	16	11	24	19	10	18	27	16	21	26	26	24	29	27	16	21	15	21	16	23	26	30	19	28	23	13	21	23	16	17	16	22	21	19	19	26	16	20	21	17	19	18	22	20	23	23	33	19	17	20	19	18	22	19	23	23	19	20	10	15	20	21	22	18	16	22	30	18	24	20	16	30	23	31	17	19	27	28	19	19	22	23	17	26	26	23	18	24	17	37	17	23	22	21	23	15	27	22	23	22	17	18	26	16	17	18	32	22	23	15	21	21	19	13	25	16	31	23	27	26	16	15	12	24	19	23	17	21	23	17	19	19	25	21	26	20	19	21	15	13	17	23	19	19	25	20	18	21	23	24	19	29	23	21	19	20	15	20	19	15	23	19	24	16	24	16	27	29	22	22	22	17	31	14	20	26	18	18	22	25	16	26	17	17	18	17	27	17	23	25	23	23	27	16	28	18	21	22	19	30	23	27	23	15	25	17	20	20	31	18	22	24	20	18	21	18	24	12	17	24	28	26	32	22	25	16	20	16	20	29	16	18	14	15	23	23	15	22	14	32	21	20	16	12	16	27	17	23	23	18	19	20	19	25	30	19	16	17	21	17	16	20	21	15	23	31	19	18	20	16	15	18	23	20	28	32	21	15	13	17	16	20	22	18	18	24	28	15	21	25	23	20	24	17	25	26	26	22	12	19	25	29	22	14	25	24	15	15	17	21	20	19	21	23	22	23	23	26	20	17	15	17	25	16	29	19	17	19	17	28	21	21	22	18	22	15	22	21	15	19	18	16	23	15	17	16	23	20	16	22	26	24	21	23	21	34	20	21	21	16	19	22	22	21	22	19	14	18	23	21	28	21	28	25	25	14	34	16	15	19	14	18	25	12	24	20	21	10	23	16	29	24	15	16	21	21	21	27	18	25	21	22	19	21	16	17	22	22	27	21	21	21	27	20	23	19	14	16	16	13	16	16	26	18	27	18	19	25	22	28	21	19	20	24	19	26	22	15	18	29	25	32	22	22	18	25	23	24	21	17	18	11	24	25	24	21	22	14	22	11	26	25	22	24	15	16	21	15	21	17	20	26	24	23	12	25	20	20	19	21	15	24	14	12	15	21	25	25	28	20	15	13	19	26	24	22	19	17	22	28	19	14	29	22	22	18	27	15	20	30	27	22	18	28	20	28	18	17	23	23	23	21	24	19	17	21	24	19	17	26	26	18	16	19	23	29	22	21	16	18	20	24	18	21	20	16	26	24	18	26	28	17	30	16	20	33	25	19	19	18	14	25	18	23	21	22	16	24	29	23	17	24	13	27	14	24	11	30	26	30	27	22	21	27	22	20	18	20	23	26	17	23	22	23	21	18	29	24	18	19	29	18	16	16	21	25	14	17	19	19	20	16	21	22	13	20	17	24	10	14	14	15	31	18	21	25	20	21	17	22	19	17	31	19	23	25	28	20	25	25	15	17	24	14	28	22	23	20	17	16	17	21	25	29	15	25	24	27	23	14	23	20	20	22	19	21	21	24	23	21	16	24	28	20	11	17	26	23	23	20	21	21	15	23	17	24	19	17	21	17	21	22	28	20	11	20	18	18	28	24	28	15	22	15	20	26	19	28	20	23	20	22	28	25	22	16	21	22	23	23	13	24	24	18	23	22	24	22	16	22	19	27	18	16	26	25	26	15	23	23	20	27	24	20	19	12	24	16	21	13	18	19	17	22	16	16	12	23	28	26	27	22	21	19	17	32	17	20	20	30	24	18	17	17	20	17	22	20	22	13	27	19	22	27	22	23	16	20	24	20	30	20	20	21	12	22	23	22	22	29	24	19	16	32	27	24	23	27	25	18	20	20	25	17	14	25	25	23	18	24	18	27	25	16	14	24	16	23	26	18	16	20	23	21	18	20	22	14	11	23	23	20	21	15	18	24	18	24	30	21	19	17	25	12	16	21	25	23	17	19	31	12	20	20	36	16	18	18	23	30	21	16	23	30	19	14	18	27	23	19	25	28	19	23	16	17	27	22	18	19	19	25	13	18	28	26	15	27	20	21	20	21	22	18	29	26	17	25	14	22	21	21	25	14	22	26	16	23	22	22	21	25	21	14	26	22	25	23	17	23	19	21	17	22	22	20	22	12	22	18	16	26	18	22	19	19	22	22	27	8	22	24	23	23	21	21	23	24	20	28	22	16	21	25	12	26	20	20	17	19	29	21	20	28	15	22	16	22	21	23	11	28	24	16	17	12	23	27	22	23	26	20	16	21	22	26	26	14	23	17	26	24	25	24	24	19	26	15	24	20	21	25	17	22	22	25	17	20	19	27	16	19	26	18	19	18	21	23	27	21	19	22	26	21	14	24	13	22	19	20	25	25	20	12	22	24	24	21	29	29	27	12	25	14	17	24	26	19	21	25	22	13	17	25	21	26	13	17	18	13	12	15	25	23	13	24	22	22	24	21	24	21	28	16	16	29	19	25	16	20	27	20	21	20	17	18	25	22	18	26	27	24	12	23	32	20	13	11	23	17	19	16	26	27	21	13	18	21	27	26	20	24	20	18	20	22	24	13	20	17	22	24	21	25	17	39	18	14	16	20	21	23	19	24	22	21	26	16	13	22	18	22	20	18	23	17	19	16	27	24	27	27	26	19	23	19	25	24	14	23	21	17	25	16	22	23	27	18	15	24	25	23	21	14	21	20	16	25	18	20	16	17	17	22	22	17	13	18	18	24	24	19	16	24	23	23	31	19	29	7	27	20	16	20	19	26	18	20	25	23	24	20	21	15	23	20	15	17	19	16	22	18	21	20	22	24	20	22	25	22	22	17	21	18	18	22	25	26	17	17	23	20	20	26	20	29	26	12	27	22	24	25	28	25	16	21	21	26	17	21	21	26	18	11	22	24	18	18	16	21	20	17	24	14	17	21	14	24	22	5	22	25	19	22	19	24	22	20	23	12	18	15	28	22	21	21	23	18	28	28	14	23	24	30	15	19	21	20	26	22	22	23	19	22	18	25	25	26	27	19	12	29	18	16	24	20	21	23	25	16	18	26	23	17	17	22	33	17	21	25	18	23	22	14	28	17	12	28	22	18	23	22	19	21	17	22	20	25	17	24	23	17	15	25	20	24	19	16	25	14	23	19	21	23	21	19	24	19	21	19	24	15	26	20	23	28	21	18	21	17	19	12	21	15	19	21	18	23	29	23	21	14	29	18	25	27	19	20	16	17	23	23	22	24	27	16	20	29	30	17	29	27	18	21	21	14	21	16	20	15	18	18	21	17	23	21	26	22	25	19	16	22	18	26	20	25	24	24	21	22	22	18	22	20	13	21	21	26	21	20	28	25	18	26	14	17	23	18	20	23	24	29	29	19	23	25	16	13	22	18	27	21	29	16	11	20	25	16	17	24	21	11	23	21	27	
28	28	22	21	21	28	29	23	20	30	18	21	20	22	32	27	26	28	18	32	29	26	34	33	29	28	18	26	19	28	26	20	27	32	26	23	34	16	26	26	16	34	20	20	33	25	33	14	30	27	24	13	28	18	28	19	34	32	25	24	33	37	26	28	18	23	28	20	30	23	16	19	23	30	18	25	23	26	24	20	27	17	19	27	15	32	25	25	27	24	27	20	24	24	23	30	23	20	16	27	17	21	30	24	32	27	17	21	28	25	23	24	27	26	21	32	27	20	22	20	27	20	29	37	24	26	29	24	28	27	30	23	23	28	26	23	25	31	27	18	21	24	20	20	25	19	24	24	15	19	25	13	26	25	30	25	34	21	31	19	25	19	27	30	25	29	26	21	23	24	24	22	32	25	19	28	22	22	21	29	21	22	24	23	33	24	21	18	18	26	25	20	30	25	24	21	30	26	21	27	32	24	21	24	24	28	24	23	28	14	23	25	28	19	18	31	16	32	30	22	29	23	29	26	26	28	27	25	23	28	33	29	24	31	22	22	29	27	22	25	32	24	17	27	26	37	28	22	18	18	24	36	27	25	19	30	18	22	25	22	24	30	27	24	26	21	25	29	17	21	23	16	24	20	14	33	35	15	29	25	18	24	21	34	30	29	26	19	25	23	18	20	19	27	26	29	24	29	37	21	41	34	26	27	24	31	25	25	28	29	25	28	24	21	27	29	26	25	28	20	24	24	32	28	23	30	28	18	32	28	22	23	27	28	27	21	25	29	26	16	29	16	22	25	27	31	25	25	22	24	23	27	17	33	24	25	32	19	22	26	26	26	31	29	29	25	29	25	21	19	20	22	33	26	24	26	24	17	21	23	28	26	28	25	25	20	27	24	22	23	27	24	24	25	33	28	32	26	24	23	31	17	37	19	27	20	27	34	21	32	25	20	37	28	25	25	15	25	28	17	27	25	27	31	25	21	22	18	23	30	14	29	27	19	25	27	28	22	20	22	17	33	34	31	21	25	23	34	26	25	26	27	28	34	21	23	27	23	19	26	18	19	19	17	18	15	24	29	17	26	27	24	24	16	20	26	26	26	23	19	22	26	17	22	24	22	27	26	22	22	30	29	19	27	31	28	17	31	30	16	26	31	22	22	28	27	27	35	27	19	26	26	20	22	27	26	33	27	27	26	20	22	26	18	24	18	34	29	31	19	29	26	21	32	20	23	20	34	25	20	26	27	23	31	25	24	23	29	27	22	27	24	28	20	19	27	24	30	19	19	34	28	23	26	23	24	34	28	31	19	26	28	24	18	29	24	27	25	30	25	28	24	31	22	37	22	32	26	26	24	20	26	26	27	24	26	22	20	17	22	16	33	25	24	20	29	23	27	16	23	19	26	26	30	33	29	27	20	28	21	30	26	29	27	21	27	26	28	24	40	26	18	23	21	15	15	21	27	33	28	24	18	21	30	25	24	30	29	22	26	27	14	26	23	19	28	23	17	21	28	18	33	31	24	28	26	27	36	24	23	29	19	20	32	29	23	28	26	23	19	22	32	17	21	27	20	21	33	19	36	24	20	24	27	33	28	22	27	29	24	25	22	32	36	23	25	36	24	20	27	18	24	13	17	29	34	32	33	25	30	17	19	26	18	30	24	24	24	18	31	30	26	24	21	28	26	20	24	18	20	33	24	24	21	18	21	21	26	26	22	24	27	22	35	21	21	24	29	18	26	37	21	18	23	30	18	21	23	28	29	27	25	18	22	22	17	23	29	25	26	25	35	20	30	31	27	22	23	18	27	27	27	22	17	27	26	26	22	20	27	25	22	14	13	25	27	26	23	26	24	21	29	32	26	24	18	17	35	21	28	24	26	26	25	39	24	22	30	28	24	19	22	23	20	21	27	18	28	20	19	24	27	25	23	29	21	24	27	27	23	26	21	17	28	30	19	27	28	23	28	20	24	27	27	25	26	26	27	25	30	25	32	30	20	19	21	18	30	15	30	20	22	16	26	20	31	30	26	26	26	28	34	27	18	27	29	32	19	18	23	19	26	26	29	28	23	30	22	31	26	23	21	25	15	19	26	28	25	26	27	30	32	26	26	31	18	24	24	29	16	29	27	16	25	29	31	36	26	28	25	26	29	36	24	26	18	16	29	26	24	27	33	20	22	21	27	24	26	28	20	25	29	14	19	19	22	25	31	31	14	31	26	27	25	24	17	25	20	18	22	24	32	28	34	23	25	23	28	33	31	24	23	27	28	27	20	19	41	24	16	25	31	21	23	31	31	27	17	27	28	29	23	28	26	28	25	25	28	30	21	27	29	23	22	28	29	23	24	22	32	32	20	21	15	23	17	23	23	26	25	25	39	28	23	28	25	24	30	21	26	30	30	29	30	24	25	26	16	33	26	22	25	31	23	25	19	25	24	28	18	29	13	30	29	39	33	24	29	22	26	28	22	23	29	26	23	25	20	27	23	25	28	22	23	23	31	17	20	21	25	29	14	28	23	16	34	23	23	29	16	20	18	24	20	20	20	20	36	27	29	25	26	29	18	31	30	14	29	31	32	26	26	23	31	24	19	22	25	24	31	25	25	27	22	15	25	27	28	18	20	30	29	28	27	21	27	20	28	28	31	23	31	31	36	21	21	30	29	29	15	20	28	26	32	22	28	29	21	17	33	31	23	19	36	27	27	23	24	27	18	19	20	26	28	31	31	30	25	19	27	36	20	29	25	28	29	25	28	30	24	21	23	27	22	27	21	22	34	20	23	30	32	29	26	29	28	29	19	19	23	32	32	25	29	24	30	26	26	20	26	20	26	18	26	17	21	28	19	34	22	13	20	24	39	28	26	27	21	19	16	35	18	23	27	38	27	24	19	16	23	25	28	23	20	18	26	16	28	32	22	21	24	27	24	23	28	30	24	29	17	23	29	23	29	37	27	17	24	37	31	23	24	33	21	23	28	22	29	18	23	24	30	29	19	23	20	27	24	19	15	25	21	25	26	23	18	17	24	33	24	24	27	19	20	30	25	24	22	25	17	27	29	27	32	25	27	16	27	26	21	27	28	23	23	22	36	16	22	24	33	21	19	16	27	36	25	23	31	30	20	27	20	27	22	19	34	31	20	28	23	15	28	19	22	25	24	28	12	24	24	29	23	28	27	23	19	24	28	23	32	23	25	26	18	23	37	20	34	13	31	29	20	30	28	25	26	32	29	18	27	20	28	24	27	34	27	20	23	33	30	22	25	24	25	21	23	30	25	29	20	28	21	31	32	19	31	27	36	28	32	23	25	26	27	35	26	20	28	32	22	34	34	24	21	18	31	29	18	41	22	21	20	23	24	27	17	32	27	18	18	24	22	28	24	22	34	22	22	27	27	32	26	27	34	21	35	31	37	27	28	19	24	20	32	28	26	24	22	30	33	22	32	22	26	31	24	25	24	16	18	22	32	28	34	21	26	29	29	23	29	21	21	15	24	23	28	35	29	16	26	31	24	24	34	32	27	19	35	17	26	27	29	20	26	33	23	21	20	21	30	20	19	18	23	22	18	15	29	24	23	24	26	21	26	25	25	33	31	18	25	33	24	28	22	25	27	24	21	23	26	24	31	23	24	24	25	31	17	33	34	21	19	14	33	27	26	22	21	36	25	21	20	26	35	28	25	34	26	25	24	26	24	16	22	16	29	26	23	28	23	36	22	21	30	28	23	30	24	34	26	18	28	24	15	28	26	24	28	22	25	26	26	21	24	29	30	31	29	25	30	19	28	31	18	19	19	24	30	19	26	26	20	25	17	36	34	28	17	19	29	27	23	22	25	27	21	26	21	22	31	23	20	19	20	25	20	23	17	22	20	23	37	22	32	18	25	25	20	23	24	24	20	33	28	27	23	16	26	19	22	30	22	22	23	26	25	23	25	27	32	32	19	19	29	22	32	27	25	24	24	30	32	26	21	19	29	28	17	29	29	29	26	19	30	25	22	34	29	23	16	21	23	25	26	20	20	30	25	17	25	27	21	20	17	17	19	28	24	19	24	21	17	26	23	17	31	27	24	24	28	29	31	22	30	19	18	21	30	27	31	27	27	20	37	27	23	32	27	23	26	23	22	20	27	18	25	28	24	25	21	32	37	36	22	27	23	28	21	15	26	22	29	24	24	25	27	29	28	22	17	24	30	18	25	26	19	22	26	24	26	22	17	32	29	23	24	30	22	29	20	25	27	28	20	24	28	18	22	22	26	24	28	28	24	26	23	25	30	26	27	21	20	21	26	23	31	15	29	25	31	28	18	26	17	22	22	15	28	25	24	27	26	25	28	29	26	15	30	24	29	32	22	21	18	23	26	29	29	27	30	28	21	34	42	22	36	26	26	28	24	18	29	16	26	19	18	24	24	26	24	28	24	27	29	19	24	26	23	33	23	26	25	26	24	28	27	24	28	22	17	21	28	27	23	28	31	28	23	29	22	26	23	26	22	25	31	31	26	23	26	34	21	20	28	21	30	28	22	23	20	23	28	19	28	27	25	10	34	29	27	
