1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.988	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.979	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	0.992	1	1	0.992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.935	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.985	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.987	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.985	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.972	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	0.992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.985	1	1	1	1	1	1	1	1	0.985	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.977	1	1	1	1	1	
1	0.995	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.984	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	0.989	1	1	1	1	1	1	0.988	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	0.988	1	1	1	1	1	1	1	1	0.994	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	0.988	1	0.984	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	0.987	1	1	1	0.983	1	0.987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	0.975	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.988	1	1	1	1	1	1	1	1	1	0.991	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	0.987	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	0.990	1	1	1	1	1	0.992	1	1	1	1	1	1	1	1	0.994	1	0.995	1	1	1	0.994	1	1	0.988	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	0.993	1	1	0.986	1	1	1	1	1	1	1	0.969	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	0.989	1	1	1	1	1	1	1	0.993	1	1	1	0.988	1	0.994	1	0.989	1	0.982	1	1	1	0.994	1	1	1	1	1	1	1	0.996	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	0.995	1	1	1	1	1	1	1	0.983	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	0.995	1	1	1	1	0.994	0.987	1	1	1	1	1	1	1	1	0.981	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.988	1	0.994	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	0.982	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.988	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	0.994	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	0.989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	0.978	1	0.986	1	0.993	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	0.991	1	1	1	1	1	1	1	1	1	1	1	1	0.995	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	0.996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.976	1	1	1	1	1	1	1	1	1	1	0.994	1	0.995	1	1	1	1	1	1	1	1	1	0.993	1	1	0.984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.982	1	1	1	1	1	0.994	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	0.988	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	0.986	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	0.987	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.988	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	0.994	1	1	0.995	1	1	1	1	1	0.995	1	1	1	1	1	0.995	1	1	1	1	0.993	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.990	0.991	1	1	1	1	1	1	0.964	1	1	1	1	1	0.994	1	1	1	0.993	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	0.989	1	0.995	0.995	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	0.994	1	1	1	1	1	1	1	1	1	0.983	1	1	0.994	1	1	1	1	0.988	1	1	1	1	1	1	1	1	0.996	1	1	1	1	1	1	1	0.986	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	0.988	1	1	1	1	1	1	1	0.995	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.984	1	1	1	1	0.988	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	0.995	1	0.994	0.994	1	1	0.990	1	1	1	0.994	1	1	1	1	0.995	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.978	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	0.995	1	1	1	1	1	0.989	1	1	0.996	1	1	1	0.993	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	0.995	1	1	1	1	1	1	1	1	1	1	0.989	1	1	1	0.988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	0.994	1	1	0.994	1	1	1	1	1	0.982	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	0.995	1	1	1	0.963	1	1	1	1	1	1	1	1	0.995	0.994	1	1	1	1	1	0.994	0.995	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	0.995	1	1	1	0.995	1	1	1	0.995	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.987	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	0.960	1	0.986	1	1	1	1	1	1	1	1	1	0.995	0.986	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	0.993	0.995	1	1	1	1	1	1	1	0.983	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.971	1	1	1	1	1	1	1	1	0.980	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	
1	0.994	0.995	1	1	0.995	1	1	1	1	1	0.978	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	0.978	0.994	1	1	0.994	1	0.993	1	1	0.994	1	1	0.990	1	1	1	1	1	1	1	0.989	1	1	1	0.986	1	0.995	0.989	1	1	0.994	1	1	1	1	1	1	1	0.971	1	1	1	1	1	1	0.985	1	1	0.995	0.993	1	1	0.995	1	1	1	1	1	1	0.994	0.983	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	0.981	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	0.995	1	1	1	1	1	0.989	1	1	1	1	1	0.994	0.979	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	0.958	1	1	1	1	0.976	1	1	1	1	1	1	1	1	0.990	1	1	1	1	1	1	1	1	0.995	1	1	0.996	1	1	1	1	0.986	0.986	1	1	1	1	0.972	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.990	1	1	1	0.986	1	1	1	1	1	0.995	0.994	1	0.996	0.975	1	1	1	1	1	0.995	0.986	1	0.989	1	0.994	1	1	1	1	1	0.965	0.959	1	0.995	1	1	0.995	0.990	1	0.994	1	1	1	1	0.994	1	0.991	1	1	0.995	1	0.988	0.990	0.994	0.991	1	1	0.988	1	1	1	1	1	1	1	1	1	1	1	1	0.993	0.967	0.995	1	1	1	1	1	1	1	1	1	1	0.995	1	1	0.989	1	1	1	1	1	0.995	1	0.995	1	1	0.988	0.988	1	1	0.995	0.990	1	0.995	1	0.994	1	1	1	0.990	1	1	0.994	1	1	0.988	1	1	1	1	1	0.995	1	0.994	1	1	1	1	1	1	0.992	0.986	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.992	1	1	1	1	0.994	1	1	1	0.964	0.995	1	1	1	1	1	1	1	0.995	1	1	1	0.984	1	0.995	0.994	0.990	1	1	1	1	0.994	1	1	1	1	1	1	0.989	1	0.995	1	1	1	1	0.994	1	1	1	1	1	1	1	1	0.995	0.988	1	0.994	1	1	0.979	1	0.995	1	1	1	1	1	1	1	0.988	1	1	1	0.979	1	1	0.984	1	1	1	1	0.986	0.989	1	1	0.995	1	1	1	1	1	1	0.995	1	1	1	0.995	0.984	1	0.996	1	0.989	0.995	0.969	1	1	1	1	0.978	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	0.968	0.995	1	0.995	1	0.994	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	0.994	0.980	1	0.989	1	0.988	1	1	0.995	1	1	0.993	1	1	0.990	0.995	0.995	1	1	1	0.994	1	0.994	1	1	1	1	1	1	0.995	1	0.994	1	1	1	0.995	0.995	1	1	1	0.994	0.989	0.994	0.992	1	1	0.994	1	0.994	1	1	1	0.995	1	1	1	1	1	1	1	1	0.994	1	1	0.981	1	1	1	0.993	1	1	1	1	0.994	1	1	1	0.987	1	0.996	1	1	1	1	1	1	1	0.995	1	1	1	1	1	0.994	0.995	1	1	0.988	1	1	1	0.993	1	1	1	0.990	0.995	1	0.986	1	1	0.995	1	1	1	1	1	1	0.994	0.990	1	1	1	1	0.985	1	0.995	0.987	1	1	1	0.983	0.988	1	1	1	0.995	1	0.995	1	1	1	1	1	1	1	0.985	1	1	1	1	1	0.982	1	1	1	1	0.971	1	0.995	1	1	1	1	1	1	0.994	1	1	1	1	1	1	0.996	1	1	0.995	1	1	1	1	1	1	0.988	0.986	1	1	1	1	1	0.984	1	0.987	1	1	1	0.996	0.996	1	1	1	1	1	1	1	0.995	1	0.995	0.978	1	1	1	0.995	1	1	1	1	1	1	1	0.987	1	1	1	1	0.990	1	1	1	1	0.981	1	1	0.993	0.990	1	0.995	0.995	0.988	0.995	1	1	0.996	1	1	1	1	1	1	0.995	1	1	1	1	1	1	0.988	0.981	1	1	1	1	0.982	1	0.996	1	1	0.985	1	1	1	0.993	0.994	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	0.988	1	1	0.983	1	1	1	0.995	1	1	1	0.988	1	1	1	1	0.995	1	1	1	1	1	1	1	1	0.988	1	1	1	1	0.990	1	1	0.975	1	1	1	1	1	0.968	1	1	1	1	1	1	1	1	0.982	0.994	1	1	0.995	1	1	1	1	1	1	1	1	0.994	1	1	1	0.996	1	0.995	1	0.995	1	1	1	0.986	1	1	1	0.993	1	0.995	0.994	1	1	0.994	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	0.996	1	0.990	1	0.995	0.993	1	0.988	0.982	1	1	0.979	1	1	1	0.988	1	1	1	0.962	1	1	1	1	1	1	1	1	1	0.989	1	1	1	1	0.994	0.988	0.995	1	0.995	1	0.995	1	1	0.990	1	1	1	1	1	1	1	1	1	1	0.987	0.993	1	0.989	1	0.994	0.996	1	0.996	1	1	1	1	0.994	1	1	1	0.994	1	1	0.994	1	1	1	1	1	1	1	1	1	0.995	1	0.994	0.986	0.991	1	1	0.988	1	0.989	1	0.986	1	1	1	1	1	1	1	1	0.990	1	1	1	1	1	0.993	1	0.994	1	1	1	0.996	1	1	0.986	0.993	1	0.995	0.995	0.994	1	1	1	0.993	1	1	1	1	1	1	1	1	1	0.994	0.996	0.995	1	0.993	1	1	1	1	1	0.990	0.981	1	0.983	1	0.986	1	1	1	1	1	1	1	1	1	0.988	0.995	0.994	1	1	1	1	1	0.967	1	1	0.994	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	0.995	0.977	1	1	1	1	1	0.977	1	1	1	1	1	1	1	0.995	1	1	0.987	1	0.995	0.988	1	1	0.975	1	1	1	1	1	1	0.994	1	0.994	1	1	0.994	1	0.952	1	0.975	1	1	1	0.986	1	1	1	1	1	0.979	1	0.994	1	1	0.989	1	0.982	1	1	1	0.980	0.994	1	1	1	1	1	1	1	0.989	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	0.993	1	1	1	0.980	1	1	0.995	1	0.986	1	1	1	0.991	0.994	1	0.981	0.983	1	1	1	0.990	1	1	1	1	0.996	1	1	1	1	0.994	1	0.993	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	0.994	1	0.991	1	0.984	1	1	0.994	1	1	1	1	0.994	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	0.994	1	1	0.988	0.989	0.981	1	0.991	1	0.995	0.990	0.987	1	1	0.992	1	1	0.995	1	0.995	1	1	1	0.990	1	1	1	1	0.987	1	0.993	0.962	1	0.986	1	0.989	0.988	1	1	1	1	0.990	1	0.994	0.995	1	1	1	1	0.990	1	1	1	0.977	1	0.994	0.995	1	1	1	1	1	1	1	0.988	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	1	0.988	1	0.986	1	1	0.978	1	1	0.995	1	0.996	0.994	0.976	1	1	0.995	1	0.973	0.995	1	0.995	1	0.977	1	1	1	1	0.988	0.994	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	1	0.961	1	1	1	1	1	0.993	0.975	0.979	0.979	1	0.994	1	1	1	1	0.990	1	0.994	1	1	1	1	1	0.995	0.995	1	0.995	1	0.994	1	1	0.994	0.985	1	1	1	0.970	1	1	0.994	1	1	0.994	1	1	1	1	1	1	1	0.988	0.960	1	1	1	1	1	1	1	1	1	1	0.990	1	1	1	1	1	1	1	1	1	1	0.979	0.995	0.977	1	1	1	1	1	1	1	1	1	1	1	1	0.994	1	0.990	0.995	1	1	1	1	1	1	1	0.996	0.995	0.977	0.951	1	1	0.994	1	0.978	0.987	1	1	1	1	1	0.995	1	1	1	0.954	0.994	1	1	1	1	0.993	1	0.989	1	0.995	1	1	1	1	1	0.995	0.986	1	1	1	1	0.990	1	1	0.996	1	1	0.995	0.983	1	0.987	1	1	1	1	0.995	1	1	0.982	1	1	1	0.996	0.990	1	1	0.991	1	0.995	0.975	1	1	0.980	1	0.995	1	1	0.972	1	0.996	1	1	1	1	1	0.972	1	1	0.995	1	1	1	0.995	1	1	0.983	1	1	1	1	1	1	1	0.995	1	1	1	1	0.988	1	1	0.995	1	1	0.995	0.989	0.965	1	1	1	0.995	1	1	0.980	0.994	1	1	1	0.989	0.995	1	0.994	1	1	0.994	1	1	1	1	1	1	1	1	1	0.989	0.996	1	1	1	1	1	0.995	1	1	1	0.989	1	0.996	1	1	1	0.994	0.994	0.989	0.994	1	1	1	0.996	1	1	0.976	1	1	1	1	1	1	0.991	1	1	1	0.989	1	1	1	0.976	1	1	1	1	1	1	1	1	0.988	1	0.986	1	1	0.984	1	1	1	1	1	1	1	1	1	0.983	1	0.996	1	1	1	1	1	1	1	1	1	1	1	0.988	1	1	1	1	1	1	1	1	0.994	1	1	0.994	0.985	1	1	0.994	1	1	0.989	1	1	0.995	1	0.995	1	1	1	0.995	1	1	1	0.989	1	1	1	1	1	1	1	1	0.989	1	1	0.989	1	1	0.987	1	1	1	1	0.983	1	1	1	1	1	1	0.949	1	0.994	0.977	1	1	0.983	1	0.982	0.994	0.995	0.994	1	0.994	1	1	0.995	1	0.979	1	1	1	1	1	1	0.986	1	1	1	1	1	1	1	1	1	1	1	1	0.996	1	1	1	1	1	1	1	1	1	1	1	1	0.985	0.982	1	1	1	1	1	1	1	0.995	1	1	0.986	1	1	1	1	1	1	1	0.994	1	1	1	1	1	1	1	1	0.995	1	0.988	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	0.982	1	1	1	1	0.994	1	1	0.982	1	0.988	1	0.995	1	1	1	1	1	1	0.958	0.996	1	1	1	1	1	0.991	1	0.985	0.983	1	1	0.995	1	0.994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.996	1	1	0.989	1	0.996	0.995	1	0.981	1	1	1	1	1	1	1	1	1	1	0.994	1	1	0.995	1	1	1	0.972	0.993	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	0.986	1	1	0.988	1	1	1	1	1	1	0.987	
