55.470	52.830	51.752	54.335	54.631	57.195	54.463	52.033	48.157	57.359	51.793	54.935	53.021	56.291	55.738	50.603	58.524	56.589	53.563	57.706	53.152	52.725	50.820	58.039	59.461	51.522	53.648	61.642	54.199	53.474	59.741	54.450	54.856	51.252	55.133	51.433	55.155	50.527	55.492	60.168	49.305	61.305	50.675	53.471	61.685	55.429	54.428	52.770	56.409	53.369	51.686	51.508	57.655	54.678	57.783	53.617	55.391	60.725	54.336	55.731	56.709	54.995	50.518	58.061	46.960	51.317	55.268	50.438	57.558	56.211	49.462	53.849	49.520	56.038	56.872	59.091	56.115	52.735	58.661	53.816	57.858	51.590	55.539	55.661	52.998	58.137	53.329	58.322	55.754	59.640	55.044	53.216	47.261	55.635	56.650	57.430	56.202	52.969	50.154	55.100	54.474	50.591	55.786	53.187	58.526	56.001	51.066	52.952	53.732	52.831	58.755	57.233	53.076	52.698	52.668	58.944	51.018	55.108	54.309	54.884	61.387	55.941	53.730	51.080	51.793	55.865	52.889	56.505	53.443	52.443	53.417	56.165	53.138	55.500	51.760	55.889	52.383	59.113	55.506	54.911	50.548	56.540	53.793	55.489	53.423	49.145	54.597	55.617	46.769	50.166	56.125	55.681	56.035	53.831	58.559	59.298	58.528	56.607	58.207	55.350	55.951	52.064	57.104	56.441	56.461	55.766	54.428	54.021	49.572	57.757	55.349	50.300	55.253	56.093	53.769	52.714	55.562	57.588	52.967	57.632	54.348	51.492	50.114	59.735	61.396	51.886	47.964	58.116	57.630	51.720	48.705	53.305	58.187	56.826	54.611	57.617	61.515	51.248	53.589	62.268	58.467	52.951	49.707	51.134	51.175	58.354	54.818	54.807	53.351	53.620	54.543	54.183	55.858	54.976	50.188	58.500	52.558	59.212	53.839	55.711	57.470	50.646	58.800	50.458	54.545	52.666	57.586	47.669	52.626	56.066	56.393	57.331	57.899	57.678	52.328	55.303	55.007	57.217	50.923	55.819	54.459	54.491	57.504	61.384	55.475	51.132	57.071	54.599	52.818	49.355	55.110	55.447	53.974	56.582	56.164	56.306	52.808	46.531	57.970	50.957	52.481	53.902	53.663	55.839	57.566	52.407	53.070	53.808	53.913	50.492	50.232	51.226	51.849	51.541	45.295	59.423	56.770	48.137	55.953	52.573	54.236	52.241	49.096	55.367	54.852	56.000	58.645	57.718	55.921	55.902	50.095	51.488	53.512	51.191	48.028	59.964	53.681	60.302	56.457	52.769	58.373	62.439	54.780	55.204	55.693	55.355	54.870	53.267	56.028	50.618	55.252	57.894	55.486	53.183	55.948	53.904	52.881	52.591	57.503	50.582	53.608	59.813	53.123	60.588	55.953	57.947	61.205	53.292	60.259	58.970	53.867	51.966	58.935	57.277	52.848	54.838	54.072	53.378	60.979	48.398	60.196	53.067	53.323	54.011	54.295	56.400	55.425	51.377	56.261	52.483	56.750	55.251	56.128	54.047	57.215	53.441	52.073	56.386	57.484	54.305	55.504	53.513	56.054	57.689	56.536	55.973	52.664	52.958	54.026	48.937	49.732	57.010	57.700	54.010	52.823	53.786	59.680	49.329	50.072	53.217	56.435	58.851	55.197	56.790	58.239	53.115	59.707	54.426	53.875	55.318	55.631	55.652	56.127	55.751	55.247	51.865	52.984	57.097	54.997	47.416	56.348	53.293	55.239	50.129	57.451	52.869	55.760	55.853	48.379	53.586	57.007	52.874	58.870	53.076	53.426	54.457	53.749	48.276	59.206	51.710	54.176	55.079	58.219	58.214	53.492	57.252	53.410	53.032	56.563	55.622	50.458	57.552	59.951	52.193	59.070	53.228	52.339	51.422	56.750	51.553	55.724	55.399	56.624	52.630	57.067	53.572	52.448	57.016	57.903	58.517	50.620	55.445	53.993	62.119	59.124	53.209	57.007	55.407	56.239	59.494	50.297	50.119	55.569	48.554	55.008	53.213	54.122	52.126	49.846	58.760	54.781	56.494	55.617	58.132	58.990	51.193	55.432	55.858	57.834	47.950	54.349	55.112	45.392	52.639	55.878	53.832	55.623	54.914	53.585	46.049	57.911	55.858	55.803	60.243	61.246	56.887	49.251	57.874	58.669	50.495	54.772	61.220	48.954	53.006	57.085	54.065	56.718	55.625	58.775	57.628	58.687	52.763	53.717	54.839	54.141	54.884	59.231	54.142	54.502	55.040	51.204	58.941	57.048	51.630	54.653	50.417	62.206	56.783	59.798	52.204	57.768	58.650	50.136	55.003	50.024	57.317	52.295	59.936	53.977	54.802	55.530	57.711	52.950	55.605	55.748	52.599	58.851	59.352	49.241	53.714	57.286	48.009	58.962	56.982	59.697	58.517	53.143	55.432	56.334	53.727	55.512	59.974	49.264	53.661	56.890	55.511	56.131	59.033	58.792	52.298	53.914	53.380	55.536	57.863	54.096	52.805	53.489	56.018	57.249	57.218	56.979	56.995	61.901	57.411	61.254	51.997	57.216	53.658	57.127	56.379	54.037	54.418	51.887	56.142	52.821	54.941	55.629	54.426	52.106	49.946	51.127	59.900	57.486	54.148	53.034	54.292	52.252	57.044	43.747	54.452	51.414	57.919	55.147	49.625	55.186	54.069	54.072	50.230	55.977	54.575	52.532	57.225	52.719	55.565	53.861	56.583	60.417	56.301	56.579	60.650	55.531	52.786	56.696	58.892	50.771	49.816	48.969	52.706	61.132	57.787	55.948	53.420	48.945	55.569	58.531	52.445	56.685	52.295	56.185	52.189	55.685	51.682	57.004	56.824	60.460	56.344	56.975	57.463	54.185	53.821	49.783	59.540	59.063	52.655	52.999	56.870	55.149	56.667	54.446	55.370	57.488	53.107	52.549	57.053	48.320	50.015	55.504	50.854	51.658	53.407	54.093	54.740	48.926	55.008	55.029	55.954	51.339	58.284	56.753	61.558	58.500	50.885	56.287	51.970	62.862	52.716	57.065	56.306	50.371	53.773	54.301	50.906	60.806	64.409	51.791	60.491	57.908	52.057	55.565	56.379	52.158	57.677	52.332	56.416	55.652	59.154	54.650	61.050	53.000	57.922	55.126	52.618	54.311	50.246	59.922	52.968	53.434	53.979	54.767	57.700	55.766	50.667	48.607	55.606	59.223	60.810	48.499	55.245	46.289	51.938	56.533	59.301	58.707	56.636	46.225	54.843	54.715	55.706	53.574	59.122	54.224	53.740	54.174	55.412	54.050	53.171	55.210	52.770	46.677	57.657	58.713	54.313	54.860	53.801	53.027	52.672	55.319	53.129	54.841	55.087	59.573	53.078	53.249	53.063	48.753	50.205	56.971	52.347	57.186	56.132	53.331	58.841	49.275	56.427	58.795	57.524	53.731	51.014	50.345	53.376	59.379	58.626	52.641	59.503	54.999	56.399	49.756	56.324	55.672	56.943	57.325	56.385	52.970	46.545	56.653	52.442	54.569	51.391	55.437	58.653	51.553	53.703	54.821	51.992	51.758	51.921	54.617	61.539	53.251	56.292	50.438	56.529	56.215	52.980	54.442	51.409	54.323	53.955	54.311	54.696	56.709	58.982	54.879	53.578	54.622	58.329	52.015	54.899	56.817	48.928	54.164	50.936	60.147	53.885	58.030	54.428	57.629	57.741	58.278	50.837	55.960	51.278	54.668	55.134	55.186	55.867	58.625	56.337	56.470	53.312	52.370	53.370	60.711	57.320	53.369	59.704	50.906	57.487	55.954	51.364	50.093	60.249	55.709	55.386	53.561	56.164	50.217	57.645	51.124	57.463	50.499	55.423	47.133	54.029	51.706	57.944	56.036	55.537	52.364	54.868	54.131	58.279	51.056	55.042	58.692	53.724	58.767	55.736	53.066	57.740	53.637	50.464	59.182	55.448	57.079	57.072	55.998	51.855	58.673	55.066	54.464	48.344	52.091	51.390	49.535	52.293	56.581	51.041	49.756	57.171	57.329	57.298	49.830	57.498	58.047	57.073	55.736	56.295	58.109	52.105	56.278	57.968	52.436	58.103	58.701	58.997	61.786	53.949	55.280	55.150	58.339	56.753	61.078	58.717	55.289	54.639	45.927	56.532	54.017	56.370	55.264	57.533	54.451	57.787	52.679	55.975	58.147	58.227	55.804	49.775	53.630	56.050	50.920	57.133	54.466	56.835	54.545	54.826	55.679	44.334	56.275	53.171	52.962	60.145	57.002	52.019	55.533	49.282	52.027	53.486	53.109	59.594	57.424	59.083	48.381	55.244	54.486	53.361	57.176	62.576	58.024	57.736	57.607	59.111	58.705	54.280	53.004	56.047	59.598	57.657	53.041	54.396	54.716	53.855	57.751	59.065	55.496	46.313	53.408	57.520	56.133	56.598	58.184	54.899	53.266	56.305	58.266	60.692	56.766	54.977	55.866	59.012	55.005	54.612	55.573	58.149	54.505	56.598	58.067	56.769	59.016	56.851	55.344	56.298	53.968	52.251	52.180	58.538	58.460	56.790	53.612	58.954	56.177	51.802	55.714	58.070	55.753	53.403	55.186	52.514	60.930	53.513	54.825	54.472	57.406	57.293	56.415	51.560	56.783	56.336	54.585	55.674	54.405	58.139	54.295	55.322	59.682	53.287	54.761	52.465	56.448	50.971	58.633	51.244	60.917	56.643	55.382	55.675	56.068	56.882	59.741	51.087	57.537	59.906	54.455	55.732	56.000	51.224	52.367	57.019	54.060	58.134	55.976	53.532	52.737	56.687	48.042	54.882	51.466	55.498	59.104	51.031	53.722	54.615	54.484	57.659	50.050	56.604	58.776	58.851	52.899	56.097	52.292	54.354	56.138	50.312	60.161	55.455	55.183	55.808	52.585	52.870	56.808	52.847	55.502	56.832	51.036	55.227	54.410	56.065	52.578	54.718	58.970	55.333	56.335	53.214	53.109	55.716	53.236	56.642	56.483	58.513	54.979	59.785	48.806	54.086	56.833	51.885	56.879	53.486	56.245	60.357	58.156	57.052	48.243	57.791	51.188	54.337	55.911	57.831	52.718	54.634	59.515	59.334	54.552	51.163	58.636	52.153	59.054	48.630	50.396	52.473	57.428	59.879	53.180	62.722	53.428	53.212	54.070	57.694	52.952	57.227	47.089	58.261	55.088	57.609	54.672	50.545	55.853	51.099	50.400	53.042	52.510	59.002	54.743	60.208	54.125	54.564	53.464	56.910	59.664	56.263	58.116	51.820	53.088	54.920	57.510	62.524	54.468	54.423	55.889	51.185	54.373	56.404	55.676	51.975	60.193	55.984	56.765	53.354	54.861	60.308	55.672	52.185	55.496	57.873	58.220	53.638	53.826	55.332	60.428	54.210	54.906	53.862	54.218	56.658	55.958	53.905	54.537	52.065	48.486	55.466	52.396	55.096	54.950	53.319	56.581	53.629	54.054	52.181	50.754	54.510	51.776	57.884	57.572	58.531	59.255	52.792	52.562	50.892	59.258	55.604	49.367	53.243	60.891	54.830	57.269	55.634	51.033	54.598	53.311	57.045	56.949	52.487	53.059	54.407	49.743	53.715	57.262	56.843	56.739	51.647	57.496	53.746	55.598	58.584	56.879	54.706	55.947	49.628	55.403	54.481	50.006	53.021	60.155	57.663	54.578	53.996	58.899	56.047	52.566	54.978	61.416	53.516	54.681	58.022	51.075	53.475	53.875	58.553	50.757	57.424	54.697	55.735	56.544	53.024	54.897	57.035	52.557	44.785	54.725	50.199	51.838	55.019	49.990	52.754	53.278	54.086	55.645	53.312	52.123	50.909	56.200	52.622	57.373	52.888	52.985	54.425	54.968	49.633	57.769	55.014	52.634	54.743	58.504	53.497	48.481	57.941	56.396	54.118	53.628	57.099	55.302	55.504	52.743	63.076	49.302	53.420	52.834	55.037	53.362	54.779	56.267	55.697	54.391	60.726	50.968	53.574	61.447	49.714	53.268	53.711	55.552	53.534	54.997	52.295	58.052	48.609	54.917	54.069	50.661	57.096	53.245	55.214	51.574	55.510	55.449	49.649	56.133	55.667	57.529	54.921	54.397	56.292	56.393	48.542	57.715	49.950	50.474	56.311	57.406	55.261	57.058	55.313	54.215	58.028	52.320	61.940	47.443	56.155	56.654	50.442	53.410	53.276	53.460	55.891	57.616	54.182	53.259	57.043	56.427	54.682	57.317	51.440	56.385	53.482	51.103	54.605	58.768	56.019	54.947	57.399	54.514	53.675	51.373	56.074	52.320	57.201	54.624	55.358	59.027	51.282	57.238	59.844	51.361	56.924	55.784	62.511	54.565	59.046	51.545	56.368	52.779	54.261	59.376	54.824	52.233	53.480	56.270	52.932	57.556	57.160	54.100	54.545	50.668	60.654	52.563	54.498	54.591	47.312	54.895	53.360	58.435	54.928	56.048	50.773	55.937	55.977	52.003	55.589	57.167	55.477	53.427	50.315	51.976	58.820	51.631	52.841	54.351	53.847	55.648	53.014	55.129	55.965	54.715	58.547	52.829	59.494	59.243	59.762	53.681	59.767	51.437	57.639	53.230	55.649	56.304	54.000	57.347	60.336	54.337	53.900	55.926	53.018	57.151	52.272	53.857	52.740	50.953	55.056	54.111	55.529	54.811	59.636	57.289	56.285	59.603	59.253	55.022	53.427	54.570	55.221	51.230	60.646	50.234	56.171	60.001	54.530	53.064	55.201	53.004	56.825	53.188	57.962	57.717	56.776	51.788	58.963	53.615	55.882	57.445	58.515	53.155	57.920	54.007	49.347	58.050	55.283	57.268	58.549	53.483	50.487	56.190	53.635	53.024	55.179	54.114	58.772	60.238	51.739	53.768	51.709	55.140	56.180	57.460	56.020	55.321	58.884	50.475	58.792	59.597	52.926	54.708	54.960	53.085	57.895	54.156	55.380	51.458	57.824	53.283	54.272	56.242	49.747	52.352	57.420	56.768	53.926	58.827	59.718	53.123	52.208	51.172	60.192	55.806	56.455	54.239	57.828	59.667	47.541	50.596	50.901	56.142	58.364	55.662	53.016	57.094	58.340	52.882	54.767	52.326	55.796	49.501	51.025	56.866	55.685	56.383	57.656	54.010	54.698	55.641	52.637	53.190	56.526	54.182	52.301	53.607	56.220	50.720	51.858	55.744	49.256	53.772	53.010	53.951	56.846	56.951	51.800	49.979	63.018	54.267	53.554	56.825	59.485	54.977	59.713	58.600	56.694	51.230	50.879	56.115	56.918	55.024	51.905	54.029	55.637	51.476	56.082	51.140	56.984	53.486	53.170	52.799	52.696	60.473	56.039	55.206	55.588	52.618	52.206	55.076	50.445	51.958	51.560	53.830	58.899	58.361	56.105	51.047	57.082	56.034	52.833	52.640	53.689	58.530	50.937	54.391	57.213	52.223	58.113	53.035	56.376	53.268	58.069	48.237	55.781	55.786	56.639	54.185	58.431	57.756	50.180	55.801	59.971	54.847	54.952	51.303	54.570	51.323	52.486	53.615	53.140	53.338	56.446	49.981	56.723	52.840	57.354	55.047	55.655	59.842	49.454	51.698	55.676	56.761	57.082	55.464	52.603	56.757	54.493	57.758	59.251	53.289	54.550	58.157	56.998	53.988	49.778	54.738	55.079	56.365	56.897	53.404	54.458	52.675	54.029	60.290	57.732	53.928	56.031	59.490	58.436	58.396	56.416	50.445	56.264	55.077	55.016	52.724	60.252	61.287	54.347	52.529	54.697	48.614	52.301	55.089	54.185	55.676	56.186	48.398	53.045	59.127	54.592	51.719	57.670	54.909	50.121	53.815	51.794	56.435	56.374	48.772	54.698	50.899	51.976	52.552	58.659	56.774	53.326	57.390	58.294	53.511	59.870	53.352	57.346	56.893	50.873	55.239	50.002	49.305	51.155	51.550	55.663	54.956	54.526	57.910	53.887	54.630	56.128	56.144	56.578	58.836	57.706	57.221	52.068	58.085	53.396	57.116	58.091	51.445	53.302	56.980	52.174	54.176	49.699	60.592	55.569	50.112	51.429	56.980	59.825	52.439	53.844	56.114	51.957	54.997	61.008	54.671	51.099	45.637	57.501	58.826	47.951	55.228	55.581	60.877	57.582	59.838	56.127	57.247	57.688	51.808	48.180	57.132	52.764	50.783	53.409	54.948	58.663	56.962	54.592	54.987	59.119	56.781	56.421	50.814	58.496	55.943	53.957	56.843	52.426	53.880	50.448	51.364	59.726	45.801	56.228	52.814	53.768	55.898	50.103	56.381	53.040	54.614	58.227	54.568	56.512	50.344	51.548	58.962	56.487	54.301	56.020	54.808	52.661	47.692	52.713	49.905	52.118	55.961	51.962	55.305	48.004	53.593	54.312	56.934	47.774	53.056	61.770	57.982	57.121	60.742	55.159	52.564	52.626	56.354	54.090	54.487	54.630	50.368	59.408	53.179	53.977	49.363	54.887	52.792	58.869	57.215	58.879	53.696	53.844	55.730	53.474	51.175	53.875	58.116	53.190	56.930	55.423	52.305	54.363	57.058	54.684	57.206	56.247	58.659	57.805	55.928	50.047	55.751	59.182	56.284	57.075	55.950	56.871	61.232	57.554	58.203	44.891	55.449	55.612	57.633	54.587	50.109	54.026	55.352	56.561	54.612	53.473	54.010	57.401	49.535	55.377	53.823	57.579	56.549	57.181	52.221	53.525	54.327	53.103	49.898	56.173	58.315	52.486	47.899	58.673	56.515	57.627	
