12.000	6.000	3	10.000	7.000	5.000	7.000	7.000	6.000	2	9.000	10.000	7.000	11.000	11.000	6.000	5.000	4.000	9.000	10.000	10.000	5.000	9.000	12.000	6.000	10.000	9.000	7.000	11.000	1	12.000	6.000	12.999	12.999	9.000	10.000	10.000	4.000	5.000	4.000	7.000	6.000	7.000	8.000	13.999	10.000	15.993	8.000	4.000	10.000	6.000	8.000	9.000	11.000	9.000	9.000	9.000	8.000	9.000	8.000	13.998	8.000	11.999	10.000	12.998	7.000	4.000	9.000	6.000	9.000	4.000	3	4.000	9.000	7.000	8.000	7.000	5.000	5.000	7.000	7.000	8.000	9.000	5.000	12.999	5.000	11.000	9.000	6.000	11.000	7.000	11.000	8.000	9.000	7.000	9.000	9.000	7.000	4.000	3.000	7.000	9.000	13.000	5.000	8.000	5.000	3.000	6.000	11.000	10.000	11.000	6.000	6.000	5.000	6.000	5.000	7.000	13.999	8.000	9.000	6.000	6.000	5.000	5.000	7.000	9.000	6.000	12.000	5.000	8.000	6.000	7.000	7.000	1	9.000	9.000	5.000	6.000	9.000	8.000	4.000	12.999	6.000	4	8.000	11.000	14.993	6.000	9.000	9.000	3	10.000	6.000	8.000	11.000	5.000	7.000	5.000	6.000	9.000	8.000	4.000	5.000	3	7.000	7.000	7.000	10.000	6.000	4.000	12.000	15.992	7.000	7.000	6.000	6.000	2.000	9.000	4.000	13.998	6.000	8.000	9.000	7.000	7.000	5.000	3.000	1	11.000	6.000	7.000	8.000	5.000	3	10.000	8.000	7.000	7.000	4	9.000	13.996	8.000	10.000	7.000	9.000	6.000	10.000	8.000	6.000	5.000	4.000	10.000	9.000	6.000	9.000	11.000	7.000	11.000	8.000	5.000	7.000	12.999	11.000	10.000	6.000	8.000	10.000	6.000	14.994	5.000	8.000	10.000	10.000	8.000	4	14.995	12.000	3	4.000	9.000	7.000	6.000	10.000	10.000	12.999	9.000	11.999	8.000	7.000	6.000	9.000	3	8.000	9.000	8.000	9.000	4.000	10.000	13.997	12.000	8.000	8.000	6.000	12.000	7.000	8.000	11.000	8.000	3.000	9.000	12.000	9.000	7.000	11.000	8.000	8.000	8.000	5.000	7.000	8.000	10.000	8.000	9.000	8.000	11.000	7.000	7.000	10.000	7.000	8.000	13.997	7.000	3.000	9.000	6.000	10.000	8.000	1	6.000	11.000	6.000	10.000	4.000	8.000	3	11.000	11.999	10.000	7.000	6.000	6.000	11.000	10.000	7.000	8.000	8.000	3	12.999	5.000	2.000	7.000	10.000	12.000	10.000	3	8.000	12.000	8.000	7.000	11.000	9.000	9.000	10.000	10.000	6.000	9.000	7.000	11.000	8.000	5.000	11.999	6.000	13.998	9.000	15.993	12.998	7.000	3	11.000	9.000	8.000	10.000	9.000	5.000	7.000	9.000	12.999	9.000	10.000	11.000	9.000	6.000	9.000	9.000	9.000	5.000	5.000	7.000	4.000	5.000	9.000	2.000	3	7.000	3.000	4.000	12.000	11.000	7.000	5.000	13.000	8.000	6.000	6.000	6.000	8.000	4.000	7.000	6.000	6.000	12.999	7.000	11.000	7.000	16.985	10.000	10.000	8.000	7.000	9.000	2.000	11.000	9.000	5.000	10.000	7.000	7.000	8.000	12.000	8.000	9.000	6.000	7.000	10.000	7.000	10.000	4.000	8.000	6.000	12.999	6.000	6.000	8.000	3.000	9.000	6.000	7.000	4.000	6.000	7.000	5.000	8.000	13.998	9.000	8.000	7.000	14.994	5.000	4.000	5.000	6.000	7.000	6.000	10.000	10.000	4	10.000	10.000	6.000	8.000	8.000	9.000	10.000	8.000	9.000	6.000	5.000	6.000	5.000	2.000	7.000	3.000	7.000	7.000	12.000	11.000	9.000	12.000	8.000	9.000	7.000	8.000	8.000	10.000	5.000	8.000	10.000	6.000	7.000	10.000	9.000	8.000	13.998	8.000	9.000	7.000	11.000	6.000	6.000	9.000	8.000	11.000	9.000	10.000	9.000	8.000	7.000	9.000	13.999	5.000	11.000	7.000	13.000	7.000	11.000	9.000	5.000	10.000	10.000	1	7.000	10.000	6.000	7.000	6.000	14.996	4.000	9.000	6.000	6.000	9.000	8.000	13.996	6.000	6.000	6.000	8.000	7.000	11.000	4.000	6.000	10.000	10.000	8.000	5.000	7.000	11.000	5.000	11.000	8.000	4.000	13.997	7.000	5.000	7.000	9.000	4.000	6.000	7.000	9.000	11.999	10.000	12.999	8.000	10.000	5.000	12.000	9.000	11.999	3.000	12.999	8.000	10.000	10.000	9.000	7.000	8.000	10.000	10.000	4.000	10.000	10.000	10.000	11.000	10.000	7.000	13.998	9.000	10.000	3.000	7.000	7.000	8.000	8.000	7.000	11.000	11.000	14.996	9.000	10.000	4.000	4.000	8.000	8.000	4.000	8.000	4.000	8.000	5.000	7.000	9.000	9.000	10.000	7.000	11.000	2	8.000	5.000	5.000	12.999	8.000	8.000	6.000	11.000	6.000	12.998	7.000	9.000	5.000	9.000	5.000	5.000	8.000	12.000	9.000	7.000	9.000	10.000	10.000	4.000	3	7.000	7.000	5.000	13.997	12.000	4	12.000	12.000	9.000	8.000	5.000	10.000	10.000	8.000	7.000	13.996	7.000	6.000	11.000	8.000	5.000	12.000	10.000	5.000	6.000	9.000	4.000	4.000	12.000	5.000	10.000	11.000	11.000	14.996	10.000	5.000	6.000	11.000	7.000	9.000	11.000	5.000	17.988	12.000	8.000	6.000	6.000	6.000	6.000	7.000	6.000	7.000	6.000	7.000	8.000	6.000	8.000	1.000	7.000	6.000	5.000	13.999	8.000	7.000	7.000	5.000	11.000	5.000	10.000	1	5.000	7.000	10.000	6.000	5.000	9.000	8.000	11.000	5.000	2.000	9.000	8.000	7.000	3	9.000	6.000	10.000	12.000	12.999	10.000	11.000	10.000	11.000	8.000	3.000	4.000	9.000	6.000	9.000	15.994	7.000	8.000	11.000	7.000	10.000	14.996	11.000	7.000	8.000	10.000	3	2.000	5.000	7.000	5.000	10.000	10.000	8.000	6.000	11.000	6.000	8.000	11.000	8.000	9.000	4.000	6.000	10.000	5.000	12.999	12.999	6.000	7.000	7.000	6.000	6.000	8.000	6.000	5.000	8.000	7.000	6.000	12.000	6.000	9.000	9.000	9.000	8.000	10.000	7.000	9.000	6.000	4.000	3	8.000	9.000	4.000	8.000	6.000	8.000	6.000	9.000	10.000	3.000	10.000	13.997	5.000	7.000	8.000	8.000	7.000	9.000	11.000	10.000	9.000	10.000	5.000	8.000	9.000	8.000	9.000	11.000	6.000	6.000	15.995	6.000	13.000	9.000	7.000	12.000	9.000	4.000	4.000	10.000	13.998	2	12.000	6.000	10.000	8.000	6.000	10.000	7.000	6.000	9.000	7.000	13.997	4	6.000	11.000	7.000	9.000	6.000	5.000	-1	6.000	5.000	7.000	8.000	6.000	6.000	8.000	5.000	11.000	7.000	5.000	6.000	11.000	6.000	7.000	4.000	12.000	7.000	12.000	5.000	10.000	7.000	2.000	9.000	10.000	3.000	3.000	12.999	10.000	8.000	5.000	8.000	8.000	7.000	4.000	6.000	11.999	1.000	6.000	8.000	9.000	7.000	6.000	5.000	4	9.000	8.000	10.000	5.000	12.000	10.000	5.000	5.000	11.000	10.000	12.000	6.000	8.000	7.000	5.000	10.000	7.000	3.000	6.000	10.000	17.979	5.000	7.000	7.000	11.999	7.000	8.000	3	16.980	13.998	9.000	12.000	11.000	11.000	4.000	6.000	8.000	8.000	11.000	7.000	5.000	8.000	8.000	9.000	11.000	8.000	6.000	7.000	8.000	5.000	4.000	11.000	10.000	4.000	9.000	13.000	9.000	10.000	4.000	10.000	6.000	7.000	5.000	13.997	5.000	8.000	7.000	8.000	4	4.000	8.000	8.000	11.999	8.000	8.000	5.000	1.000	5.000	9.000	10.000	10.000	11.000	12.999	10.000	6.000	6.000	3	5.000	3	9.000	5.000	5.000	12.999	8.000	6.000	12.000	8.000	10.000	19.949	5.000	8.000	9.000	10.000	5.000	8.000	7.000	11.000	4	9.000	12.000	6.000	11.000	8.000	7.000	7.000	2	5.000	4.000	9.000	12.000	8.000	6.000	6.000	9.000	7.000	12.998	8.000	13.997	6.000	6.000	5.000	6.000	5.000	3	10.000	11.000	10.000	9.000	6.000	8.000	3	9.000	12.000	5.000	4	7.000	7.000	5.000	13.998	8.000	6.000	14.996	8.000	13.998	7.000	3	3	10.000	5.000	8.000	7.000	13.999	5.000	8.000	8.000	5.000	9.000	8.000	10.000	9.000	8.000	6.000	12.000	4.000	8.000	6.000	4	5.000	11.000	12.000	10.000	6.000	7.000	4	11.000	11.000	5.000	7.000	11.000	10.000	6.000	5.000	6.000	10.000	3.000	5.000	13.997	10.000	4.000	10.000	5.000	6.000	14.993	7.000	12.999	11.000	6.000	8.000	10.000	11.999	2.000	7.000	8.000	9.000	4.000	8.000	11.000	5.000	7.000	10.000	5.000	6.000	5.000	4	6.000	10.000	8.000	6.000	8.000	14.996	9.000	7.000	5.000	7.000	10.000	4.000	9.000	9.000	8.000	3	12.999	6.000	11.000	8.000	4	7.000	11.999	9.000	12.000	5.000	8.000	12.000	6.000	10.000	6.000	9.000	10.000	3	8.000	9.000	10.000	13.998	7.000	13.997	3	9.000	8.000	9.000	5.000	6.000	9.000	7.000	5.000	6.000	12.000	7.000	6.000	8.000	4.000	6.000	9.000	8.000	7.000	7.000	8.000	10.000	8.000	12.999	8.000	1	7.000	4.000	6.000	11.000	9.000	12.999	11.000	11.000	9.000	6.000	7.000	10.000	10.000	12.000	13.997	8.000	7.000	6.000	9.000	7.000	5.000	6.000	7.000	8.000	9.000	10.000	9.000	5.000	5.000	2	11.000	10.000	6.000	7.000	7.000	8.000	11.000	11.000	12.000	11.999	10.000	12.000	11.000	8.000	11.999	5.000	12.999	8.000	8.000	2.000	6.000	5.000	9.000	5.000	6.000	8.000	11.999	8.000	7.000	4.000	8.000	9.000	5.000	3.000	15.991	10.000	11.999	7.000	10.000	7.000	11.000	12.999	5.000	9.000	4.000	5.000	9.000	7.000	12.000	4.000	11.000	6.000	5.000	10.000	9.000	7.000	10.000	12.999	9.000	8.000	10.000	6.000	9.000	6.000	7.000	6.000	8.000	12.000	9.000	5.000	10.000	9.000	7.000	8.000	11.000	5.000	7.000	12.000	6.000	5.000	7.000	17.986	10.000	18.962	10.000	7.000	5.000	4.000	6.000	2	7.000	6.000	4.000	6.000	9.000	9.000	8.000	7.000	11.000	10.000	6.000	8.000	5.000	10.000	10.000	9.000	11.000	7.000	11.000	6.000	4.000	7.000	4.000	3.000	8.000	6.000	7.000	6.000	7.000	9.000	10.000	11.000	10.000	12.000	5.000	7.000	7.000	3	6.000	10.000	5.000	11.000	5.000	9.000	8.000	6.000	12.999	2.000	2.000	7.000	3	12.000	9.000	11.000	7.000	6.000	5.000	7.000	6.000	8.000	11.000	7.000	9.000	6.000	7.000	9.000	11.000	6.000	4	7.000	7.000	7.000	9.000	10.000	14.994	8.000	4.000	4	10.000	12.000	8.000	6.000	6.000	10.000	7.000	6.000	10.000	7.000	4	11.999	10.000	5.000	10.000	6.000	10.000	5.000	10.000	9.000	8.000	13.998	12.000	8.000	8.000	11.000	9.000	10.000	5.000	9.000	6.000	12.000	12.000	6.000	8.000	5.000	11.000	10.000	6.000	9.000	7.000	9.000	8.000	4.000	7.000	8.000	5.000	11.000	9.000	10.000	9.000	8.000	14.996	8.000	5.000	12.000	11.999	8.000	9.000	4	8.000	7.000	11.000	8.000	7.000	6.000	6.000	7.000	7.000	7.000	11.000	5.000	9.000	9.000	7.000	7.000	6.000	9.000	6.000	10.000	10.000	12.000	9.000	4.000	7.000	7.000	10.000	6.000	12.000	8.000	8.000	9.000	4.000	4.000	5.000	10.000	9.000	4.000	5.000	12.000	9.000	6.000	4.000	8.000	8.000	7.000	7.000	9.000	7.000	10.000	8.000	6.000	9.000	8.000	6.000	9.000	5.000	9.000	5.000	6.000	9.000	7.000	11.000	6.000	6.000	11.000	10.000	4.000	14.993	4	9.000	13.998	10.000	10.000	15.990	8.000	5.000	6.000	9.000	11.000	7.000	11.000	12.998	12.999	7.000	7.000	7.000	11.000	8.000	7.000	6.000	13.998	3.000	6.000	7.000	12.000	5.000	9.000	8.000	7.000	9.000	8.000	8.000	11.000	4.000	3.000	4.000	5.000	6.000	8.000	5.000	4	8.000	6.000	6.000	8.000	15.993	13.998	8.000	4.000	5.000	7.000	10.000	4.000	12.999	10.000	10.000	6.000	12.000	9.000	9.000	7.000	10.000	7.000	6.000	9.000	12.000	11.000	8.000	4.000	8.000	11.000	10.000	11.000	5.000	8.000	12.999	8.000	9.000	7.000	8.000	8.000	8.000	8.000	9.000	9.000	12.000	10.000	11.000	10.000	9.000	7.000	6.000	4.000	5.000	10.000	8.000	4.000	7.000	11.999	8.000	15.992	10.000	7.000	8.000	7.000	11.000	4.000	8.000	4.000	3	15.990	8.000	6.000	6.000	8.000	8.000	5.000	2	12.999	7.000	15.994	12.000	7.000	5.000	8.000	12.000	7.000	8.000	8.000	9.000	18.961	7.000	10.000	3	4.000	8.000	5.000	5.000	6.000	3.000	3	11.000	12.999	10.000	9.000	8.000	11.000	13.997	2	11.000	7.000	10.000	11.999	9.000	4.000	1.000	9.000	7.000	12.000	7.000	11.000	11.000	5.000	8.000	7.000	7.000	2	9.000	13.997	6.000	12.000	5.000	4.000	11.000	8.000	7.000	6.000	6.000	6.000	10.000	7.000	8.000	5.000	9.000	14.994	5.000	7.000	6.000	9.000	8.000	8.000	11.000	4.000	9.000	14.996	8.000	6.000	11.000	7.000	7.000	10.000	5.000	4.000	6.000	10.000	11.000	7.000	4.000	11.999	6.000	12.000	13.998	7.000	12.000	7.000	4.000	7.000	6.000	11.000	7.000	8.000	8.000	8.000	9.000	9.000	9.000	17.976	11.000	4.000	17.979	5.000	12.000	6.000	9.000	10.000	10.000	5.000	13.999	11.000	5.000	11.000	7.000	8.000	5.000	11.000	8.000	5.000	11.999	5.000	3.000	9.000	7.000	6.000	10.000	12.999	4.000	6.000	11.000	9.000	10.000	7.000	7.000	9.000	6.000	12.000	14.996	7.000	12.000	5.000	9.000	7.000	10.000	8.000	7.000	9.000	8.000	7.000	5.000	6.000	9.000	6.000	11.000	7.000	4.000	4.000	9.000	6.000	9.000	4.000	4.000	3.000	8.000	5.000	8.000	8.000	6.000	8.000	10.000	5.000	12.000	4.000	10.000	5.000	5.000	5.000	6.000	12.000	7.000	7.000	4	8.000	7.000	2	12.999	4.000	4.000	4.000	8.000	10.000	9.000	9.000	5.000	7.000	7.000	13.995	7.000	10.000	5.000	8.000	10.000	7.000	4	7.000	9.000	8.000	11.000	12.999	7.000	8.000	4.000	11.000	8.000	4	10.000	9.000	10.000	8.000	12.999	4	7.000	12.998	9.000	7.000	4.000	8.000	4.000	7.000	5.000	5.000	12.999	7.000	3	6.000	9.000	7.000	6.000	5.000	9.000	12.000	8.000	8.000	10.000	13.995	7.000	5.000	6.000	8.000	7.000	16.970	7.000	9.000	11.000	11.000	4.000	11.000	9.000	2	5.000	8.000	4.000	12.000	9.000	12.000	9.000	9.000	8.000	6.000	3	10.000	7.000	9.000	15.995	5.000	8.000	9.000	12.000	5.000	8.000	10.000	9.000	14.996	8.000	8.000	7.000	5.000	7.000	5.000	6.000	5.000	11.000	6.000	10.000	11.000	8.000	4.000	8.000	10.000	6.000	10.000	7.000	9.000	8.000	7.000	9.000	9.000	10.000	7.000	10.000	7.000	7.000	7.000	7.000	10.000	8.000	7.000	10.000	7.000	6.000	8.000	9.000	12.000	11.000	8.000	10.000	4	6.000	7.000	6.000	12.000	4	8.000	7.000	9.000	5.000	11.000	2	6.000	5.000	10.000	6.000	11.000	11.000	9.000	6.000	4.000	8.000	11.000	8.000	8.000	7.000	4.000	8.000	3	5.000	8.000	5.000	6.000	11.000	8.000	12.000	
